TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.12 (-0.03%),7675.0,7680.0,0.06358206777223169,,
ASML,1746.68 (+0.14%),1745.0,1750.0,0.19007488492453892,2026-10-14,2026-07-27
MU,940.59 (+0.82%),940.0,942.5,0.20306403427635508,2026-09-23,2026-07-05
MA,598.54 (-0.14%),597.5,600.0,0.2439268887626619,2026-10-29,2026-07-08
AZO,2991.02 (-1.20%),2990.0,3000.0,0.30023202787009173,2026-09-22,
META,578.26 (+1.44%),577.5,580.0,0.3009027081243747,2026-10-28,2026-06-14
V,383.71 (-0.11%),382.5,385.0,0.336191394542759,2026-10-27,2026-08-10
MELI,1956.60 (-2.02%),1955.0,1965.0,0.42931616068691053,2026-11-04,2017-12-27
SE,119.43 (-3.04%),119.0,120.0,0.4772670183370955,2026-11-10,
PEP,142.28 (+0.01%),142.0,143.0,0.5060444194545958,2026-10-08,2026-09-03
SCHW,109.38 (-2.58%),109.0,110.0,0.5668312305723209,2026-10-15,2026-08-13
XYZ,83.49 (+0.93%),83.0,84.0,0.6108515989938976,2026-08-05,
SPCX,138.02 (+0.05%),138.0,139.0,0.7100420228952251,2026-11-03,
LEN,87.37 (-0.35%),87.0,88.0,0.7210713059402488,2026-09-17,2026-07-09
INTC,87.37 (-0.13%),87.5,88.0,0.7210713059402488,2026-10-22,2024-08-06
ORCL,147.85 (+2.13%),148.0,149.0,0.7778153533987188,2026-09-10,2026-07-09
NFLX,81.86 (-0.44%),82.0,82.5,0.7818226239921825,2026-10-20,
ADP,282.77 (0.00%),282.5,285.0,0.788626799165406,2026-10-28,2026-09-10
UBER,79.36 (-1.23%),79.0,80.0,0.8064516129032264,2026-11-03,
ARM,247.97 (+2.65%),247.5,250.0,0.8186474170262535,2026-11-04,
KO,90.26 (-1.51%),90.0,91.0,0.8198537558165244,2026-10-20,2026-09-14
BMY,67.44 (-0.71%),67.5,68.0,0.8303677342823285,2026-10-29,2026-07-01
NVO,47.10 (-3.21%),47.0,47.5,0.8492569002123113,2026-11-04,2026-08-16
