TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EOG,149.41 (-2.38%),149.0,150.0,0.3948865537781965,2026-08-04,2026-10-15
GOOG,345.99 (+1.24%),345.0,347.5,0.4364287985201858,2026-10-28,2026-09-03
AXP,338.47 (+0.74%),337.5,340.0,0.45203415369160416,2026-10-23,2026-07-01
TSLA,355.89 (-1.92%),355.0,357.5,0.45238697350305257,2026-10-21,
REGN,826.02 (-0.96%),825.0,830.0,0.4818285271543084,2026-10-28,2026-08-17
SBUX,107.46 (+0.35%),107.0,108.0,0.5025125628140762,2026-10-28,2026-08-13
BMY,67.16 (+0.22%),67.0,67.5,0.5062537224538467,2026-10-29,2026-07-01
BAC,62.18 (+0.79%),62.0,62.5,0.5146349308459316,2026-10-14,2026-09-03
ADBE,276.07 (+0.28%),275.0,277.5,0.51798456913102,2026-09-10,2005-03-23
JNJ,273.56 (+1.23%),272.5,275.0,0.5263927474777006,2026-10-13,2026-08-24
CCJ,102.44 (-0.07%),102.0,103.0,0.5466614603670463,2026-10-30,2025-11-30
JPM,355.50 (+1.11%),355.0,357.5,0.5625879043600562,2026-10-13,2026-07-05
BSX,49.19 (-2.35%),49.0,49.5,0.6302093921528812,2026-10-28,
MS,213.62 (-0.27%),212.5,215.0,0.6460069281902422,2026-10-14,2026-07-30
ARM,238.44 (-2.01%),237.5,240.0,0.6542526421741328,2026-11-04,
FDX,327.82 (+0.84%),327.5,330.0,0.6649990848636468,2026-10-28,2026-09-13
IBIT,44.70 (+2.35%),44.5,45.0,0.671140939597309,,
PPG,113.20 (-0.38%),113.0,114.0,0.7067137809187254,2026-10-27,2026-08-09
BP,43.67 (-2.44%),43.5,44.0,0.7556675062972253,2026-10-30,2026-08-13
PG,145.82 (+0.79%),146.0,147.0,0.8092168426827643,2026-10-22,2026-07-23
LLY,1249.88 (-0.44%),1250.0,1260.0,0.8096777290619811,2026-10-29,2026-08-13
TSCO,35.71 (+2.09%),35.5,36.0,0.812097451694201,2026-10-22,2026-08-23
AKAM,106.11 (-3.90%),106.0,107.0,0.838752238243333,2026-11-05,
MTUM,299.95 (-1.71%),300.0,302.5,0.8501416902817175,,
SPOT,537.85 (+0.77%),537.5,542.5,0.8645533141210332,2026-11-03,
ASTS,63.45 (-7.57%),63.0,64.0,0.8668242710795857,2026-11-09,
CZR,29.73 (-0.12%),29.5,30.0,0.9081735620585252,2026-10-27,
BLK,1164.39 (+0.68%),1165.0,1175.0,0.9112067262686813,2026-10-14,2026-09-07
GD,383.84 (-0.12%),385.0,387.5,0.9535223009587394,2026-10-28,2026-10-08
TMUS,183.20 (+0.09%),182.5,185.0,0.9825327510917093,2026-10-22,2026-08-27
PYPL,61.89 (+0.55%),62.0,62.5,0.9856196477621577,2026-10-27,2026-09-03
CSX,51.42 (-0.33%),51.0,52.0,1.12796577207312,2026-10-22,2026-08-30
AGX,464.55 (-7.39%),460.0,470.0,1.1731783446345903,2026-09-02,2026-07-22
BABA,119.58 (+0.20%),120.0,121.0,1.187489546746949,2026-11-24,2026-06-10
TAN,48.42 (-1.81%),48.0,49.0,1.1978521272201534,,
NVO,46.93 (+0.41%),47.0,47.5,1.2145748987854257,2026-11-04,2026-08-16
CRM,209.88 (+0.34%),210.0,212.5,1.2483323804078543,2026-08-26,2026-06-10
SNOW,325.83 (-2.09%),325.0,330.0,1.2798084890894073,2026-09-02,
NOW,128.32 (-0.12%),128.0,130.0,1.3092269326683346,2026-10-28,
TXN,258.92 (-2.06%),260.0,262.5,1.3826664606828303,2026-10-27,2026-07-30
CRWV,86.29 (-1.78%),86.0,87.5,1.4022482327036663,2026-11-11,
XOM,162.68 (-1.47%),162.5,165.0,1.4261126137201827,2026-10-30,2026-08-16
SQQQ,39.93 (+2.33%),40.0,40.5,1.4274981217129985,,
AAP,43.35 (+1.80%),43.5,44.0,1.499423298731254,2026-11-05,2026-10-08
OSCR,32.50 (+1.44%),32.5,33.0,1.5384615384615385,2026-08-06,
HOOD,107.30 (-0.77%),107.0,109.0,1.584342963653311,2026-11-04,
UBER,78.74 (-0.08%),79.0,80.0,1.6002032004064075,2026-11-03,
ORCL,143.65 (-1.93%),144.0,146.0,1.6359206404455233,2026-09-10,2026-07-09
CIBR,93.45 (-1.48%),93.0,95.0,1.658640984483678,,
LAMR,152.44 (+1.10%),150.0,155.0,1.6793492521647877,2026-11-05,2026-06-15
ZM,103.23 (-3.91%),103.0,105.0,1.7146178436500978,2026-08-25,
EMR,157.15 (-0.07%),157.5,160.0,1.8135539293668432,2026-11-04,2026-08-13
DOW,31.43 (-2.83%),31.5,32.0,1.8135539293668477,2026-10-22,2026-08-30
RDDT,152.18 (-0.73%),152.5,155.0,1.853068734393477,2026-10-29,
CSCO,110.93 (-0.10%),111.0,113.0,1.8660416478860482,2026-11-12,2026-10-01
RIVN,16.68 (-1.68%),16.5,17.0,1.9184652278177474,2026-07-30,
TEM,67.69 (-6.88%),68.0,69.0,1.9352932486334795,2026-11-03,
KTOS,53.95 (-5.63%),54.0,55.0,1.946246524559772,2026-11-03,
FBTC,68.66 (+2.45%),68.5,70.0,1.9516457908534859,,
IREN,40.70 (-2.82%),40.5,41.5,1.9656019656019585,2026-08-27,
ETSY,85.31 (+5.29%),85.0,87.0,1.981010432540145,2026-11-04,
WEAT,25.49 (+0.31%),25.0,26.0,2.000784621420171,,
KMB,110.78 (+1.35%),111.0,113.0,2.003971836071492,2026-11-03,2026-09-03
KSS,18.13 (+3.01%),18.0,18.5,2.040816326530618,2026-08-26,2026-09-08
ANF,111.70 (+2.47%),112.0,114.0,2.059086839749326,2026-08-26,2020-03-04
SNPS,391.73 (-1.54%),392.5,400.0,2.111147984581212,2026-08-26,
OXY,59.73 (-2.57%),60.0,61.0,2.1262347229198113,2026-08-05,2026-09-09
IBM,232.35 (-1.41%),232.5,237.5,2.2164837529589008,2026-10-21,2026-08-09
VGT,116.76 (-1.40%),116.88,119.38,2.243919150393962,,
XYZ,82.07 (-0.11%),82.0,84.0,2.351651029608879,2026-08-05,
DUK,122.04 (+1.83%),120.0,125.0,2.4254342838413585,2026-11-05,2026-08-13
PLTR,178.13 (-1.01%),177.5,182.5,2.4532644697692723,2026-11-02,
IONQ,41.93 (-6.53%),42.0,43.0,2.5518721678988796,2026-11-04,
PR,23.39 (-1.49%),23.0,24.0,2.60795211628901,2026-11-04,2026-09-15
MP,57.50 (-4.25%),58.0,59.0,2.608695652173913,2026-11-05,
ITA,233.78 (-1.50%),235.0,240.0,2.660621096757635,,
GME,18.02 (-1.07%),18.0,18.5,2.663706992230857,2026-09-08,2019-03-13
GH,165.54 (-3.02%),165.0,170.0,2.694212879062467,2026-10-28,
PATH,16.55 (+1.01%),16.5,17.0,2.7190332326283944,2026-09-03,
GEN,29.20 (+0.95%),29.0,30.0,2.739726027397263,2026-11-05,2026-08-16
AEP,121.57 (+0.52%),120.0,125.0,2.8214197581640263,2026-10-29,2026-08-09
ALAB,276.98 (-2.80%),277.5,285.0,2.8955159217271937,2026-11-03,
SE,116.61 (-0.79%),117.0,120.0,2.9071263184975566,2026-11-10,
SOFI,18.46 (-2.37%),18.5,19.0,2.925243770314188,2026-10-27,
VKTX,33.03 (-2.54%),33.0,34.0,2.936724190130181,2026-10-28,
S,20.86 (-1.53%),21.0,21.5,3.0680728667305877,2026-08-27,
ANET,188.76 (+0.06%),190.0,195.0,3.305785123966947,2026-11-03,
APH,154.84 (-1.38%),155.0,160.0,3.332472229398086,2026-10-28,2026-09-21
HPE,52.24 (-2.26%),52.0,54.0,3.3690658499234263,2026-09-02,2026-06-15
CIFR,15.43 (-2.16%),15.5,16.0,3.6941023979261196,2026-11-02,
UNG,10.12 (+1.26%),10.0,10.5,3.7549407114624587,,
MRVL,228.61 (-3.56%),227.5,237.5,3.888718778706087,2026-08-27,2026-07-09
NVAX,8.66 (-3.08%),8.5,9.0,3.926096997690529,2026-11-05,
NXPI,221.31 (-1.89%),220.0,230.0,3.926618770051059,2026-10-26,2026-06-23
BBWI,19.24 (-1.08%),19.0,20.0,3.9501039501039585,2026-08-26,2026-08-20
CELC,91.32 (-2.36%),90.0,95.0,4.029785370127033,2026-11-11,
UUUU,14.87 (-1.78%),15.0,15.5,4.236718224613321,2026-11-02,
BULL,8.63 (-1.65%),8.5,9.0,4.287369640787939,2026-11-12,
WRBY,26.34 (-3.99%),26.5,27.5,4.403948367501899,2026-11-05,
D,66.82 (+0.33%),67.5,70.0,4.7590541753965985,2026-10-30,2026-09-03
HIMS,31.02 (-8.17%),31.0,32.5,4.771115409413283,2026-11-09,
ZS,176.00 (-3.16%),175.0,185.0,5.113636363636364,2026-09-03,
CROX,123.60 (+1.22%),125.0,130.0,5.177993527508096,2026-10-29,
AVPT,13.30 (-0.49%),13.0,14.0,5.263157894736836,2026-11-05,
UMC,19.00 (+3.57%),19.0,20.0,5.263157894736842,2026-10-28,2026-07-07
TLRY,4.74 (-2.07%),4.5,5.0,5.485232067510544,2026-10-08,
NOK,9.95 (-2.60%),10.0,10.5,5.527638190954781,2026-10-22,2026-07-27
NUE,245.62 (+0.82%),250.0,260.0,5.85457210324892,2026-10-26,2026-06-29
ACHR,6.14 (-2.54%),6.0,6.5,5.863192182410429,2026-11-05,
CDE,20.77 (-0.96%),21.0,22.0,5.9220028887819,2026-10-28,2026-05-21
SOUN,7.08 (-3.35%),7.0,7.5,5.932203389830507,2026-11-05,
WYFI,21.23 (+2.46%),20.0,22.5,5.982100800753648,2026-11-12,
OSK,155.42 (-1.06%),155.0,165.0,6.163942864496212,2026-10-28,2026-08-12
PLAY,10.33 (+0.78%),10.0,11.0,6.485963213939979,2026-09-14,2020-01-08
LUNR,16.89 (-7.81%),17.0,18.0,6.5719360568383625,2026-11-10,
SMCI,35.65 (-4.28%),35.5,38.0,6.591865357643763,2026-11-03,
TMC,4.67 (-2.51%),4.5,5.0,7.066381156316918,2026-11-12,
CHKP,130.29 (-0.20%),130.0,140.0,7.452605725688855,2026-11-04,
USAR,18.11 (-5.94%),18.0,19.5,7.675317504141361,2026-11-05,
TTMI,106.79 (-3.39%),105.0,115.0,7.687985766457526,2026-11-04,
FLY,23.52 (-3.80%),23.5,25.5,8.418367346938778,2026-11-11,
ONDS,8.28 (-4.99%),8.5,9.0,8.695652173913052,2026-11-12,
DY,382.16 (-2.75%),380.0,420.0,9.901611890307716,2026-08-26,
NVTS,12.27 (-5.40%),12.5,13.5,10.024449877750614,2026-07-27,
SAIL,18.14 (-2.68%),17.5,20.0,10.253583241455344,2026-09-09,
OPEN,3.51 (-0.57%),3.5,4.0,13.960113960113969,2026-08-04,
KN,32.63 (-2.07%),35.0,40.0,22.586576769843692,2026-10-22,
HUMA,0.67 (+3.82%),0.5,1.0,49.253731343283576,2026-11-12,
