TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7724.31 (+0.72%),7725.0,7730.0,0.07366353758458166,,
NVDA,227.30 (+8.74%),227.5,228.0,0.3079630444346628,2026-11-18,2026-06-03
BLK,1170.50 (-0.48%),1170.0,1175.0,0.3844510892780863,2026-10-14,2026-09-07
UAL,112.50 (-2.12%),112.0,113.0,0.44890884039290224,2026-10-21,2008-01-06
AMZN,256.07 (-1.54%),255.0,257.5,0.556477594454754,2026-10-29,
AVGO,370.35 (+4.49%),370.0,372.5,0.5805319292561029,2026-09-02,2026-06-21
SNOW,328.00 (+4.36%),327.5,330.0,0.6097560975609756,2026-09-02,
MELI,1940.00 (-1.01%),1940.0,1952.5,0.6443298969072164,2026-11-04,2017-12-27
MOO,84.45 (-0.94%),84.0,85.0,0.6512729425695644,,
U,43.70 (-2.01%),43.5,44.0,0.6864988558352337,2026-11-04,
UBER,76.95 (-1.96%),77.0,77.5,0.7147498375568514,2026-11-03,
AAOI,113.17 (-0.42%),113.0,114.0,0.7378606459594342,2026-11-05,
IBM,238.18 (+3.88%),237.5,240.0,0.7641279704425196,2026-10-21,2026-08-09
BMY,66.98 (-0.92%),67.0,67.5,0.7688288422781229,2026-10-29,2026-07-01
TSLA,354.50 (+2.60%),355.0,357.5,0.8476847346224898,2026-10-21,
REGN,823.01 (-0.87%),822.5,830.0,0.8493213934217092,2026-10-28,2026-08-17
VZ,49.58 (-1.51%),49.5,50.0,0.8572869389813356,2026-10-20,2026-07-09
TSCO,34.70 (-0.89%),34.5,35.0,0.8645533141210292,2026-10-22,2026-08-23
KO,89.20 (-1.13%),89.0,90.0,0.896860986547082,2026-10-20,2026-09-14
PM,190.78 (-1.87%),190.0,192.5,0.9042065260123152,2026-10-21,2026-06-24
INTC,91.67 (+227.66%),92.0,92.5,0.9054216210319606,2026-10-22,2024-08-06
CSCO,111.97 (-0.19%),112.0,113.0,0.9153828979683016,2026-11-12,2026-10-01
TEM,70.35 (+3.23%),70.0,71.0,0.9239516702203351,2026-11-03,
SE,118.88 (-0.67%),119.0,120.0,0.9421265141319015,2026-11-10,
BE,217.90 (-0.17%),217.5,220.0,0.9637448370812273,2026-10-27,
AAPL,314.40 (+0.36%),315.0,317.5,0.9860050890585315,2026-10-29,2026-08-09
AMD,475.30 (-0.89%),475.0,480.0,0.988849147906583,2026-11-03,1995-04-26
CSX,51.48 (-0.43%),51.0,52.0,1.019912578921804,2026-10-22,2026-08-30
APA,42.06 (+2.89%),42.0,42.5,1.0341138713895217,2026-11-04,2026-07-21
GNRC,195.38 (-4.52%),195.0,197.5,1.0876519513755598,2026-10-28,2013-06-09
VKTX,34.12 (-1.51%),34.0,34.5,1.098901098901099,2026-10-28,
LEN,85.04 (-2.34%),85.0,86.0,1.1288805268109052,2026-09-17,2026-07-09
DASH,229.85 (-2.13%),230.0,232.5,1.1507254573535535,2026-11-04,
ABT,111.68 (-2.20%),112.0,113.0,1.1819484240687617,2026-10-14,2026-07-14
DECK,86.97 (-3.51%),87.0,88.0,1.190133961938707,2026-10-22,
DG,126.47 (+2.53%),126.0,128.0,1.2057718916782019,2026-08-27,2026-07-06
ADP,279.12 (+1.17%),280.0,282.5,1.2127617648639417,2026-10-28,2026-09-10
KMB,109.66 (-0.33%),110.0,111.0,1.2265742556198977,2026-11-03,2026-09-03
EMR,155.54 (-0.37%),155.0,157.5,1.2568710019608555,2026-11-04,2026-08-13
COIN,190.11 (+4.92%),190.0,192.5,1.2571669033717248,2026-10-29,
ANET,199.94 (-0.57%),200.0,202.5,1.2778514091375162,2026-11-03,
META,570.14 (-0.87%),570.0,577.5,1.2900227135202482,2026-10-28,2026-06-14
HOOD,109.58 (+1.12%),110.0,111.0,1.3004791238877453,2026-11-04,
HIMS,31.59 (+6.13%),31.5,32.0,1.3139148329903407,2026-11-09,
SLV,62.67 (+1.92%),62.5,63.5,1.3243976384234852,,
MS,214.60 (+0.36%),215.0,217.5,1.351351351351354,2026-10-14,2026-07-30
IONQ,42.41 (+6.07%),42.5,43.0,1.3911813251591687,2026-11-04,
DRAM,56.70 (+0.78%),56.5,57.5,1.4019927695970404,,
OXY,59.16 (+0.94%),59.0,60.0,1.4113073607707274,2026-11-09,2026-09-09
HON,219.35 (-0.13%),220.0,222.5,1.4337489457728387,2026-10-22,2026-08-13
PANW,381.84 (+12.83%),382.5,387.5,1.4822962497381167,2026-09-01,
QCOM,164.98 (+0.65%),165.0,167.5,1.5274578736816646,2026-10-29,2026-09-02
NFLX,79.78 (-1.99%),80.0,81.0,1.5355687872140322,2026-10-20,
MNST,46.78 (-2.32%),47.0,47.5,1.5391192817443329,2026-11-05,
PPL,34.47 (-1.66%),34.0,35.0,1.5522994342086074,2026-11-04,2026-09-09
NVO,46.27 (-1.97%),46.5,47.0,1.5667206915181013,2026-11-04,2026-08-16
PYPL,61.53 (-0.55%),62.0,62.5,1.5682132119931802,2026-10-27,2026-09-03
SPCX,140.79 (+0.89%),141.0,143.0,1.569713758079415,2026-11-03,
ZS,187.05 (+9.98%),187.5,190.0,1.577118417535412,2026-09-03,
SOFI,19.18 (+1.80%),19.0,19.5,1.6684045881126188,2026-10-27,
SMCI,38.35 (+2.86%),38.5,39.0,1.6816581931951589,2026-11-03,
MU,931.50 (-0.48%),932.5,947.5,1.7171137030933818,2026-09-30,2026-07-05
