TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1736.76 (-0.42%),1735.0,1740.0,0.1865542734747466,2026-10-14,2026-07-27
MU,940.36 (+0.79%),940.0,942.5,0.22757241907354486,2026-09-23,2026-07-05
BLK,1175.85 (-0.07%),1175.0,1180.0,0.352936173831704,2026-10-14,2026-09-07
MELI,1957.98 (-1.95%),1960.0,1965.0,0.3585327735727628,2026-11-04,2017-12-27
CL,92.16 (+0.91%),92.0,92.5,0.3689236111111148,2026-10-30,2026-07-19
META,575.35 (+0.93%),575.0,577.5,0.37368558268879415,2026-10-28,2026-06-14
PEP,142.44 (+0.12%),142.0,143.0,0.3931479921370417,2026-10-08,2026-09-03
INTC,87.11 (-0.43%),87.0,87.5,0.44770979221673807,2026-10-22,2024-08-06
BMY,67.69 (-0.35%),67.5,68.0,0.4579701580735741,2026-10-29,2026-07-01
SE,119.38 (-3.08%),119.0,120.0,0.5193499748701663,2026-11-10,
AZO,2984.18 (-1.43%),2980.0,3000.0,0.5301288796252291,2026-09-22,
AXP,335.69 (-0.08%),335.0,337.5,0.5391879412553255,2026-10-23,2026-07-01
BKNG,208.85 (-2.31%),208.8,210.0,0.5506344266219803,2026-10-27,2026-09-10
UAL,116.32 (-0.93%),116.0,117.0,0.5845942228335685,2026-10-21,2008-01-06
TSM,417.52 (+0.03%),417.5,420.0,0.5939835217474656,2026-10-15,2026-09-15
AMD,482.11 (+0.61%),482.5,485.0,0.5994482586961453,2026-11-03,1995-04-26
BP,42.74 (-0.27%),42.5,43.0,0.6083294337856762,2026-10-30,2026-08-13
JNJ,270.54 (-0.95%),270.0,272.5,0.7244769719819544,2026-10-13,2026-08-24
CRWV,87.36 (-0.78%),87.5,88.0,0.7326007326007333,2026-11-11,
CRM,203.48 (-1.07%),202.5,205.0,0.7470021623746856,2026-08-26,2026-06-10
MSTR,122.08 (-3.75%),122.0,123.0,0.7536041939711678,2026-10-29,
NVO,47.14 (-3.12%),47.0,47.5,0.7636826474331766,2026-11-04,2026-08-16
MA,597.86 (-0.25%),597.5,602.5,0.7761014284280577,2026-10-29,2026-07-08
REGN,823.59 (-1.20%),825.0,830.0,0.7782998822229469,2026-10-28,2026-08-17
SCHW,109.14 (-2.79%),109.0,110.0,0.7879787428990281,2026-10-15,2026-08-13
SBUX,107.13 (+1.30%),107.0,108.0,0.8120974516942076,2026-10-28,2026-08-13
ORCL,147.75 (+2.07%),148.0,149.0,0.8460236886632826,2026-09-10,2026-07-09
UBER,79.32 (-1.28%),79.0,80.0,0.8572869389813501,2026-11-03,
DVN,47.06 (+0.32%),47.0,47.5,0.9349766255843556,2026-11-04,2026-09-14
MRK,153.42 (-1.94%),152.5,155.0,1.0298526919567283,2026-10-29,2026-09-14
XYZ,83.14 (+0.51%),83.0,84.0,1.0343998075535235,2026-08-05,
BAC,62.33 (-0.17%),62.5,63.0,1.0749237927161908,2026-10-14,2026-09-03
CZR,29.68 (+0.05%),29.5,30.0,1.078167115902966,2026-10-27,
PLTR,175.55 (+1.63%),175.0,177.5,1.1107946454001645,2026-11-02,
IBM,229.91 (-1.83%),230.0,232.5,1.1265277717367679,2026-10-21,2026-08-09
NFLX,81.58 (-0.78%),82.0,82.5,1.127727384162787,2026-10-20,
TSCO,35.09 (-0.82%),35.0,35.5,1.1684240524365819,2026-10-22,2026-08-23
HOOD,108.68 (-3.04%),109.0,110.0,1.2145748987854188,2026-11-04,
PL,21.24 (-1.44%),21.0,21.5,1.2241054613936044,2026-09-03,
OKLO,41.49 (-6.28%),41.5,42.0,1.2292118582790985,2026-08-07,
ARM,246.94 (+2.23%),247.5,250.0,1.2391674090872284,2026-11-04,
COIN,180.19 (-3.72%),180.0,182.5,1.2819801320828028,2026-10-29,
KMB,110.58 (-0.40%),111.0,112.0,1.284138180502805,2026-11-03,2026-09-03
MGM,43.44 (+0.22%),43.5,44.0,1.2891344383057144,2026-10-28,2022-12-07
TAN,48.35 (-1.02%),48.0,49.0,1.344364012409511,,
BABA,120.32 (+0.74%),120.0,122.0,1.3962765957446868,2026-11-24,2026-06-10
ALAB,285.63 (+1.05%),285.0,290.0,1.5299513356440166,2026-11-03,
NOW,125.05 (-1.54%),125.0,127.0,1.5593762495002021,2026-10-28,
FBTC,67.93 (-1.15%),68.0,69.0,1.5751508906226896,,
IREN,39.87 (-5.56%),40.0,40.5,1.5801354401805936,2026-08-27,
TM,191.95 (-0.52%),190.0,195.0,1.5889554571503057,2026-11-05,2026-03-30
MP,59.06 (-1.84%),59.0,60.0,1.5916017609210933,2026-11-05,
PATH,16.72 (+0.33%),16.5,17.0,1.6746411483253658,2026-09-03,
AKAM,108.15 (+2.28%),108.0,110.0,1.7105871474803458,2026-11-05,
TEM,68.81 (+0.11%),69.0,70.0,1.7293997965411971,2026-11-03,
PYPL,61.89 (-0.61%),62.0,63.0,1.7935046049442551,2026-10-27,2026-09-03
RIOT,20.63 (-3.15%),20.5,21.0,1.793504604944261,2026-10-29,2017-10-11
EMR,157.18 (+1.43%),157.5,160.0,1.7941213894897525,2026-11-04,2026-08-13
AVAV,147.30 (-0.08%),147.0,150.0,1.8329938900203586,2026-09-02,
ELF,106.89 (+1.05%),107.0,109.0,1.9739919543455882,2026-11-04,
CSCO,111.79 (+0.61%),112.0,114.0,1.9769210126129293,2026-11-12,2026-10-01
GEN,29.41 (+0.32%),29.0,30.0,2.006120367222033,2026-11-05,2026-08-16
CSIQ,13.72 (-3.92%),13.5,14.0,2.0408163265306074,2026-08-27,
VGT,117.60 (+0.08%),117.5,120.0,2.040816326530617,,
DY,313.50 (-10.89%),310.0,320.0,2.073365231259968,2026-08-26,
APLD,27.42 (-4.96%),27.5,28.0,2.1152443471918243,2026-10-08,
APH,161.47 (+1.69%),160.0,165.0,2.1861646126215404,2026-10-28,2026-09-21
QBTS,17.61 (-9.02%),17.5,18.0,2.2146507666098842,2026-11-05,
MTUM,303.28 (+0.29%),302.5,310.0,2.2157742020575135,,
LMND,54.78 (+0.66%),55.0,56.0,2.2270901788974053,2026-07-29,
PPL,35.20 (+0.59%),35.0,36.0,2.2727272727272645,2026-11-04,2026-09-09
DUK,122.16 (+0.46%),120.0,125.0,2.324819908316964,2026-11-05,2026-08-13
SNOW,315.09 (-0.61%),315.0,322.5,2.3517090355136707,2026-09-02,
ADBE,271.12 (-1.02%),270.0,277.5,2.3532015343759207,2026-09-10,2005-03-23
MOS,24.41 (+0.60%),24.5,25.0,2.417042195821384,2026-11-03,2026-05-20
NUE,253.78 (+2.51%),250.0,260.0,2.4509417605800294,2026-10-26,2026-06-29
BNTX,112.23 (-1.59%),110.0,115.0,2.468145772075199,2026-11-03,2022-06-01
NVDA,209.82 (-1.52%),210.0,215.0,2.468782766180539,2026-08-26,2026-06-03
OXY,58.55 (+0.25%),59.0,60.0,2.476515798462857,2026-08-05,2026-09-09
BG,112.20 (+0.44%),110.0,115.0,2.4955436720142576,2026-07-29,2026-11-16
CDE,21.46 (-0.60%),21.5,22.0,2.516309412861133,2026-10-28,2026-05-21
OSCR,31.21 (+0.91%),31.0,32.0,2.531239987183592,2026-08-06,
CRSP,59.44 (-2.40%),59.0,61.0,2.624495289367433,2026-08-03,
UUUU,15.59 (-2.38%),15.5,16.0,2.6298909557408603,2026-11-02,
ETR,107.11 (+0.82%),105.0,110.0,2.6981607693025866,2026-10-29,2026-08-12
SOXS,48.67 (+0.53%),48.5,50.0,2.732689541812201,,
AGX,457.48 (+1.56%),460.0,470.0,2.7367316604004506,2026-09-02,2026-07-22
RDDT,155.71 (-4.15%),155.0,160.0,2.755121700597259,2026-10-29,
NXPI,223.48 (-0.57%),220.0,230.0,2.917487023447293,2026-10-26,2026-06-23
RIVN,16.02 (-4.33%),16.0,16.5,2.996254681647943,2026-07-30,
CLF,11.65 (+1.17%),11.5,12.0,3.004291845493559,2026-10-19,2020-04-01
IONQ,40.24 (-4.31%),40.0,41.5,3.1312127236580465,2026-11-04,
MRVL,242.07 (+0.70%),242.5,250.0,3.275911926302312,2026-08-27,2026-07-09
EAT,241.93 (-2.72%),240.0,250.0,3.335675608647126,2026-10-28,2020-03-04
SQQQ,39.66 (+0.51%),39.5,41.0,3.3787191124558835,,
GME,17.88 (-1.16%),18.0,18.5,3.467561521252802,2026-09-08,2019-03-13
SMCI,37.66 (-2.08%),37.5,39.0,3.5581518852894414,2026-11-03,
SOFI,18.80 (-1.03%),19.0,19.5,3.7234042553191453,2026-10-27,
ITA,236.08 (+0.76%),235.0,245.0,3.7783802100982666,,
MARA,11.08 (-6.34%),11.0,11.5,3.7906137184115516,2026-11-04,
NVTS,12.51 (+0.58%),12.5,13.0,3.916866506794566,2026-07-27,
SMR,9.13 (-6.88%),9.0,9.5,4.052573932091995,2026-11-05,
D,66.93 (0.00%),67.5,70.0,4.586881816823536,2026-10-30,2026-09-03
