TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.22 (-0.27%),597.5,600.0,0.2975493965430732,2026-10-29,2026-07-08
DIA,534.38 (+0.14%),534.0,536.0,0.30315505819828675,,
ASML,1744.53 (+0.25%),1745.0,1750.0,0.3135515009773422,2026-10-14,2026-07-27
META,565.20 (+1.11%),565.0,567.5,0.40693559801839246,2026-10-28,2026-06-14
TSLA,353.54 (+1.32%),352.5,355.0,0.41296600101826647,2026-10-21,
TSM,415.73 (+1.37%),415.0,417.5,0.4257571019652134,2026-10-15,2026-09-15
BMY,67.69 (+0.60%),67.5,68.0,0.4579701580735741,2026-10-29,2026-07-01
JPM,355.59 (-0.22%),355.0,357.5,0.537135465001835,2026-10-13,2026-07-05
LLY,1247.59 (+0.05%),1250.0,1255.0,0.5939451262033266,2026-10-29,2026-08-13
ANF,109.34 (-2.69%),109.0,110.0,0.6036217303822906,2026-08-26,2020-03-04
SLV,62.12 (-0.13%),62.0,62.5,0.6117192530586004,,
BKNG,213.66 (+0.14%),213.6,215.0,0.6271646541233752,2026-10-27,2026-09-10
UPS,104.34 (+1.58%),104.0,105.0,0.632547441058076,2026-10-27,2026-08-16
AXP,337.73 (+0.12%),337.5,340.0,0.6721345453468693,2026-10-23,2026-07-01
AVAV,148.91 (+0.48%),149.0,150.0,0.731985763212681,2026-09-02,
JNJ,272.81 (+0.41%),272.5,275.0,0.8027564971958497,2026-10-13,2026-08-24
MP,59.49 (+3.61%),59.0,60.0,0.857286938981338,2026-11-05,
RACE,423.79 (-0.15%),425.0,427.5,0.875433587389976,2026-07-30,2026-04-20
DLTR,132.82 (-2.87%),133.0,134.0,0.8884204186116601,2026-08-27,
AMZN,260.13 (-0.74%),260.0,262.5,0.9110829200784241,2026-10-29,
AAPL,309.61 (-0.24%),310.0,312.5,0.9334323826749736,2026-10-29,2026-08-09
ADBE,272.44 (-1.39%),272.5,275.0,0.9396564381148151,2026-09-10,2005-03-23
MGM,43.55 (-0.32%),43.5,44.0,1.033295063145816,2026-10-28,2022-12-07
CZR,29.69 (+0.10%),29.5,30.0,1.044122600202084,2026-10-27,
ARM,242.38 (+1.51%),242.5,245.0,1.080947272877302,2026-11-04,
TXN,259.66 (+0.28%),260.0,262.5,1.093737965031185,2026-10-27,2026-07-30
PM,192.84 (+0.72%),192.5,195.0,1.1200995644057232,2026-10-21,2026-06-24
PG,145.35 (-0.85%),145.0,147.0,1.1351909184726563,2026-10-22,2026-07-23
PPG,112.72 (-0.45%),113.0,114.0,1.135557132718241,2026-10-27,2026-08-09
PLTR,173.01 (-1.64%),172.5,175.0,1.1502225304895726,2026-11-02,
PH,1017.85 (+0.36%),1020.0,1030.0,1.1936925873164,2026-11-05,2026-08-30
ADP,281.60 (-0.50%),282.5,285.0,1.2073863636363555,2026-10-28,2026-09-10
GOOG,343.26 (-0.39%),342.5,347.5,1.235215288702444,2026-10-28,2026-09-03
HPE,53.34 (+1.74%),53.5,54.0,1.2373453318335144,2026-09-02,2026-06-15
CSX,51.35 (-0.18%),51.0,52.0,1.2658227848101238,2026-10-22,2026-08-30
TEM,70.06 (+5.88%),70.0,71.0,1.3417071081929741,2026-11-03,
XLRE,45.38 (+0.11%),45.0,46.0,1.3662406346408051,,
PYPL,62.15 (+0.75%),62.0,63.0,1.367658889782786,2026-10-27,2026-09-03
IBM,231.55 (+0.22%),232.5,235.0,1.4899589721442403,2026-10-21,2026-08-09
ORCL,144.72 (+1.60%),145.0,147.0,1.5754560530679942,2026-09-10,2026-07-09
DBX,34.44 (-1.26%),34.0,35.0,1.6260162601626085,2026-11-05,
KTOS,53.11 (+0.08%),53.0,54.0,1.6757672754660151,2026-11-03,
DVN,47.19 (-2.16%),47.0,48.0,1.7164653528289942,2026-11-04,2026-09-14
OKLO,44.24 (+11.46%),44.0,45.0,1.7179023508137388,2026-08-07,
FBTC,68.80 (+0.35%),69.0,70.0,1.7441860465116321,,
VGT,117.14 (+0.62%),117.0,119.38,1.9122417619941907,,
OXY,58.87 (-2.06%),59.0,60.0,1.9194836079497242,2026-08-05,2026-09-09
TAN,49.04 (+1.49%),49.0,50.0,1.9575856443719433,,
UMAC,25.01 (+1.79%),25.0,25.5,1.9592163134746037,2026-11-05,
CSCO,110.81 (+0.53%),111.0,113.0,1.9763559245555433,2026-11-12,2026-10-01
CRM,205.93 (-1.50%),205.0,210.0,1.976399747487007,2026-08-26,2026-06-10
PL,21.57 (0.00%),21.5,22.0,1.9935095039406567,2026-09-03,
ANET,188.72 (+0.31%),187.5,192.5,2.0029673590504458,2026-11-03,
CIBR,92.14 (-1.17%),92.0,94.0,2.0186672454959838,,
MS,215.57 (+0.70%),215.0,220.0,2.0550169318550853,2026-10-14,2026-07-30
AEP,122.47 (+0.40%),120.0,125.0,2.065812035600556,2026-10-29,2026-08-09
HIMS,32.31 (+3.97%),32.5,33.0,2.1355617455895937,2026-11-09,
ALAB,281.37 (+1.38%),282.5,287.5,2.1786260084586115,2026-11-03,
CIFR,16.14 (+5.05%),16.0,16.5,2.230483271375461,2026-11-02,
XYZ,82.16 (+0.95%),82.0,84.0,2.239532619279459,2026-08-05,
SMCI,38.12 (+8.39%),38.0,39.0,2.3084994753410353,2026-11-03,
KMB,110.44 (-0.83%),110.0,113.0,2.3180007243752283,2026-11-03,2026-09-03
NOW,127.00 (-0.82%),127.0,130.0,2.3622047244094486,2026-10-28,
SOXS,48.82 (-3.80%),49.0,50.0,2.417042195821384,,
NXPI,224.57 (+0.96%),220.0,230.0,2.417954312686471,2026-10-26,2026-06-23
EMR,156.20 (-0.87%),155.0,160.0,2.432778489116525,2026-11-04,2026-08-13
NVDA,212.32 (+1.84%),212.5,217.5,2.4397136397890007,2026-08-26,2026-06-03
AKAM,104.45 (-1.15%),104.0,107.0,2.441359502154138,2026-11-05,
GME,18.05 (+0.03%),18.0,18.5,2.4930747922437635,2026-09-08,2019-03-13
ITA,234.07 (+0.29%),235.0,240.0,2.533430170461831,,
IONQ,41.90 (+2.05%),42.0,43.0,2.625298329355612,2026-11-04,
INTC,87.67 (+0.47%),87.5,90.0,2.657693623816583,2026-10-22,2024-08-06
MTUM,301.84 (+0.42%),302.5,310.0,2.7034190299496506,,
PPL,35.03 (-0.03%),35.0,36.0,2.769055095632312,2026-11-04,2026-09-09
SNOW,313.79 (-2.79%),315.0,322.5,2.7757417381050953,2026-09-02,
MRVL,240.80 (+5.02%),240.0,247.5,2.782392026578068,2026-08-27,2026-07-09
DUK,121.61 (-0.30%),120.0,125.0,2.787599703971713,2026-11-05,2026-08-13
IREN,42.31 (+6.28%),42.5,43.5,2.812573859607652,2026-08-27,
LMND,53.36 (-0.91%),53.0,55.0,3.0734632683658183,2026-07-29,
PR,23.28 (-1.73%),23.0,24.0,3.092783505154634,2026-11-04,2026-09-15
ETSY,84.76 (-2.61%),85.0,87.5,3.2326569136385026,2026-11-04,
ONDS,8.23 (-0.06%),8.0,8.5,3.280680437424053,2026-11-12,
SQQQ,39.66 (-1.31%),39.5,41.0,3.3787191124558835,,
SOFI,18.85 (+3.32%),19.0,19.5,3.4482758620689578,2026-10-27,
PATH,16.43 (-0.81%),16.5,17.0,3.4692635423006712,2026-09-03,
CDE,21.24 (+1.70%),21.0,22.0,3.5781544256120603,2026-10-28,2026-05-21
OSCR,30.89 (-2.88%),31.0,32.0,3.5933959210100332,2026-08-06,
ETR,106.16 (+0.35%),105.0,110.0,3.617181612660139,2026-10-29,2026-08-12
VG,13.96 (-3.02%),14.0,14.5,3.8681948424068704,2026-11-09,2026-09-14
GEN,28.76 (-1.20%),29.0,30.0,4.311543810848395,2026-11-05,2026-08-16
USAR,19.11 (+4.46%),19.0,20.0,4.657247514390375,2026-11-05,
D,66.81 (+0.30%),67.5,70.0,4.7747343212093964,2026-10-30,2026-09-03
CLF,11.45 (+1.28%),11.5,12.0,4.803493449781666,2026-10-19,2020-04-01
SNAP,5.72 (+3.44%),5.5,6.0,4.895104895104899,2026-08-03,
NVTS,12.86 (+5.15%),13.0,13.5,4.97667185069985,2026-07-27,
WRBY,26.19 (-0.08%),26.0,27.5,5.001909125620461,2026-11-05,
LUNR,16.64 (-0.12%),16.5,17.5,5.168269230769227,2026-11-10,
NUE,246.79 (+0.88%),250.0,260.0,5.352729040884966,2026-10-26,2026-06-29
AGX,455.31 (-2.91%),460.0,480.0,5.422679053831455,2026-09-02,2026-07-22
OSK,155.00 (-0.85%),155.0,165.0,6.451612903225806,2026-10-28,2026-08-12
DKS,126.81 (-29.29%),125.0,135.0,6.458481192334988,2026-08-25,2026-06-11
CELC,93.83 (+3.35%),95.0,100.0,6.575722050516894,2026-11-11,
SOUN,7.00 (+0.07%),7.0,7.5,7.142857142857142,2026-11-05,
AVPT,13.03 (-1.58%),13.0,14.0,7.44435917114352,2026-11-05,
LAC,3.23 (+3.70%),3.0,3.5,8.359133126934985,2026-11-13,
ACHR,5.99 (-1.40%),6.0,6.5,8.514190317195322,2026-11-05,
WYFI,20.69 (-0.43%),20.0,22.5,8.748187530207824,2026-11-12,
DY,357.99 (-6.03%),360.0,390.0,8.941590547221987,2026-08-26,
CHKP,128.09 (-1.85%),130.0,140.0,9.298149738465138,2026-11-04,
TTMI,111.78 (+4.35%),110.0,130.0,16.299874753981033,2026-11-04,
UPWK,8.57 (+0.06%),7.5,10.0,16.68611435239206,2026-11-02,
PLAY,10.15 (-2.59%),10.0,12.0,18.226600985221673,2026-09-14,2020-01-08
KN,33.50 (+2.76%),35.0,40.0,19.402985074626866,2026-10-22,
HUMA,0.71 (+6.87%),0.5,1.0,40.845070422535215,2026-11-12,
