TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.12 (+0.11%),FORCED,,0.4,,1.81,,,281.0,277.0,282.0,,
QQQ,745.06 (+0.46%),FORCED,,0.68,,2.42,,,740.0,727.0,745.0,,
SPX,7742.76 (+0.51%),FORCED,,0.55,,3.14,,,7700.0,7500.0,7745.0,,
SPY,771.52 (+0.54%),FORCED,,0.59,,2.79,,,767.0,750.0,772.0,,
VIX,14.87 (-5.11%),FORCED,,5.85,,5.85,,,14.0,14.0,15.0,,
ARM,311.25 (+1.30%),PASS,2.01,0.4,5.0,19.68,0.907,317.5,310.0,250.0,312.5,2026-11-04,
MOO,82.67 (-0.08%),PASS,2.81,0.82,3.44,5.65,0.668,85.0,82.0,78.0,83.0,,
AZO,2875.00 (+0.36%),PASS,0.52,0.17,3.0,2.61,0.833,2890.0,2870.0,2800.0,2880.0,2026-12-08,
PR,21.57 (-2.24%),PASS,6.65,2.62,2.54,16.53,0.713,23.0,21.0,18.0,22.0,2026-11-04,2026-09-15
CRSP,54.59 (-2.64%),PASS,2.57,1.09,2.36,1.09,0.297,56.0,54.0,54.0,55.0,2026-11-09,
HOOD,118.90 (-1.18%),PASS,1.77,0.76,2.33,15.9,0.9,121.0,118.0,100.0,119.0,2026-11-04,
DELL,564.12 (+5.01%),PASS,0.6,0.29,2.1,11.37,0.95,567.5,562.5,500.0,565.0,2026-11-27,2026-10-19
INTC,123.03 (-3.45%),PASS,1.6,0.84,1.91,30.91,0.951,125.0,122.0,85.0,123.0,2026-10-22,2024-08-06
MGM,32.72 (-3.29%),PASS,3.91,2.2,1.78,8.31,0.68,34.0,32.0,30.0,33.0,2026-10-28,2022-12-07
SOXS,32.37 (-3.57%),PASS,1.95,1.14,1.7,7.32,0.79,33.0,32.0,30.0,32.5,,
GMED,73.78 (+0.34%),PASS,8.42,5.13,1.64,18.68,0.689,80.0,70.0,60.0,75.0,2026-11-05,
HCC,88.81 (+0.63%),PASS,6.98,4.28,1.63,9.91,0.587,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
MU,1082.88 (+0.16%),PASS,1.12,0.73,1.54,26.12,0.959,1095.0,1075.0,800.0,1082.5,2026-09-30,2026-07-05
SNOW,335.45 (+0.58%),PASS,1.36,0.88,1.54,10.57,0.886,340.0,332.5,300.0,335.0,2026-12-02,
TSLA,372.21 (-1.54%),PASS,0.75,0.6,1.26,19.4,0.963,375.0,370.0,300.0,372.5,2026-10-21,
BNTX,99.44 (-0.75%),PASS,5.59,4.47,1.25,9.49,0.629,105.0,95.0,90.0,100.0,2026-11-03,2022-06-01
COIN,194.75 (-2.06%),PASS,1.41,1.16,1.22,35.82,0.962,197.5,192.5,125.0,195.0,2026-10-29,
ASTS,61.83 (+1.23%),PASS,3.51,2.96,1.19,11.05,0.759,64.0,60.0,55.0,62.0,2026-11-09,
RACE,412.30 (-0.12%),PASS,0.65,0.56,1.17,7.83,0.923,415.0,410.0,380.0,412.5,2026-11-03,2026-04-20
DY,274.00 (-0.21%),PASS,9.49,8.76,1.08,8.76,0.48,300.0,250.0,250.0,270.0,2026-11-25,
FANG,187.29 (-1.24%),PASS,4.11,3.89,1.06,17.24,0.807,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
TEAM,187.44 (-2.53%),PASS,1.37,1.3,1.05,14.64,0.915,190.0,185.0,160.0,187.5,2026-10-29,
RMBS,104.89 (+0.58%),PASS,4.87,4.67,1.04,33.27,0.872,110.0,100.0,70.0,105.0,2026-10-26,
IBIT,47.49 (-0.50%),PASS,1.06,1.04,1.02,26.31,0.961,48.0,47.0,35.0,47.5,,
TENB,33.06 (-6.66%),PASS,8.89,9.26,0.96,9.26,0.51,36.0,30.0,30.0,33.0,2026-10-28,
ENPH,32.52 (-1.28%),PASS,1.48,1.6,0.92,1.6,0.52,33.0,32.0,32.0,32.5,2026-10-27,
OKLO,38.02 (-0.65%),PASS,1.26,1.37,0.92,7.94,0.863,38.5,37.5,35.0,38.0,2026-11-10,
MARA,12.54 (-2.86%),PASS,3.63,4.34,0.83,20.29,0.848,13.0,12.0,10.0,12.5,2026-11-04,
GEN,21.65 (-6.29%),PASS,6.24,7.62,0.82,7.62,0.55,23.0,20.0,20.0,22.0,2026-11-05,2026-08-16
RBLX,46.55 (-4.89%),PASS,0.97,1.18,0.82,24.81,0.962,47.0,46.0,35.0,46.5,2026-10-29,
OXY,56.83 (-2.05%),PASS,1.18,1.46,0.81,7.62,0.866,57.5,56.0,52.5,57.0,2026-11-09,2026-09-09
ETHE,21.57 (-0.14%),PASS,1.99,2.64,0.75,30.46,0.939,22.0,21.0,15.0,21.5,,
XYZ,76.49 (-0.42%),PASS,1.32,1.95,0.68,5.22,0.798,77.5,75.0,72.5,76.0,2026-11-09,
WES,45.21 (+0.55%),PASS,1.75,2.68,0.65,18.16,0.912,46.0,44.0,37.0,45.0,2026-11-03,2026-07-30
TDOC,6.11 (-0.81%),PASS,6.38,9.98,0.64,18.17,0.74,6.5,5.5,5.0,6.0,2026-10-28,
NTNX,68.08 (-0.82%),PASS,2.83,4.52,0.63,4.52,0.615,70.0,65.0,65.0,67.5,2026-11-25,
UAL,113.84 (+2.52%),PASS,1.01,1.62,0.63,7.77,0.884,115.0,112.0,105.0,114.0,2026-10-21,2008-01-06
SBAC,166.21 (+0.02%),PASS,2.28,3.74,0.61,3.74,0.621,170.0,160.0,160.0,165.0,2026-11-02,2026-08-19
CHKP,134.38 (-3.71%),PASS,4.19,6.98,0.6,10.7,0.719,140.0,125.0,120.0,135.0,2026-11-04,
DJT,9.12 (+0.44%),PASS,4.11,6.85,0.6,12.33,0.75,9.5,8.5,8.0,9.0,2026-11-06,
TSM,450.62 (-0.12%),PASS,0.42,0.69,0.6,11.23,0.964,452.5,447.5,400.0,450.0,2026-10-15,2026-12-09
CRWV,87.57 (-2.82%),PASS,1.63,2.93,0.56,20.06,0.925,89.0,85.0,70.0,87.5,2026-11-11,
PLTR,189.81 (-1.52%),PASS,1.42,2.53,0.56,26.24,0.949,192.5,185.0,140.0,190.0,2026-11-02,
AVGO,353.24 (+0.70%),PASS,0.5,0.92,0.55,15.07,0.968,355.0,350.0,300.0,352.5,2026-12-09,2026-09-20
SAIL,20.72 (-6.69%),PASS,8.59,15.54,0.55,39.67,0.822,22.5,17.5,12.5,20.0,2026-09-09,
UMC,24.30 (+0.87%),PASS,2.9,5.33,0.54,21.79,0.883,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
FCX,72.31 (+0.32%),PASS,0.95,1.81,0.53,10.11,0.914,73.0,71.0,65.0,72.5,2026-10-22,2026-10-14
AVPT,12.97 (-1.22%),PASS,7.94,15.19,0.52,15.19,0.657,14.0,11.0,11.0,13.0,2026-11-05,
