TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,209.38 (-2.29%),209.2,210.0,0.2985074626865672,2026-10-27,2026-09-10
DIA,535.57 (-0.19%),536.0,537.5,0.36036372462982424,,
MA,597.75 (-0.15%),597.5,600.0,0.37641154328732745,2026-10-29,2026-07-08
NEM,131.49 (-2.62%),131.0,132.0,0.38786219484370743,2026-10-22,2026-09-02
AAPL,313.70 (+1.15%),312.5,315.0,0.41440867070449844,2026-10-29,2026-08-09
TSLA,345.97 (-1.26%),345.0,347.5,0.44223487585628013,2026-10-21,
REGN,830.69 (-2.25%),830.0,835.0,0.51884577881038,2026-10-28,2026-08-17
UAL,115.39 (-2.20%),115.0,116.0,0.5242861475800547,2026-10-21,2008-01-06
BMY,67.64 (-0.52%),67.5,68.0,0.5247985808263789,2026-10-29,2026-07-01
ADBE,278.40 (-0.16%),277.5,280.0,0.5747126436781691,2026-09-10,2005-03-23
BLK,1173.07 (-0.29%),1175.0,1180.0,0.5911863366480072,2026-10-14,2026-09-07
AMD,481.85 (+0.40%),482.5,485.0,0.6537304140292575,2026-11-03,1995-04-26
MU,938.75 (+0.56%),940.0,945.0,0.665242794978456,2026-09-23,2026-07-05
JNJ,270.65 (-1.15%),270.0,272.5,0.6835396268243203,2026-10-13,2026-08-24
AFRM,76.46 (-1.91%),76.0,77.0,0.7062516348417556,2026-08-27,
DVN,47.16 (-0.17%),47.0,47.5,0.7102724477896764,2026-11-04,2026-09-14
COIN,181.19 (-2.87%),180.0,182.5,0.720218549076965,2026-10-29,
META,575.48 (+1.07%),575.0,580.0,0.7863069638124988,2026-10-28,2026-06-14
AKAM,110.05 (+2.19%),110.0,111.0,0.8632439800090893,2026-11-05,
INTC,88.22 (+207.80%),88.0,89.0,0.8841532532305612,2026-10-22,2024-08-06
ADP,282.50 (-0.49%),282.5,285.0,0.8849557522123894,2026-10-28,2026-09-10
KO,90.19 (-1.70%),90.0,91.0,0.8925106713232517,2026-10-20,2026-09-14
ELF,108.00 (+1.13%),108.0,109.0,0.9259259259259258,2026-11-04,
UPS,106.00 (+0.49%),106.0,107.0,0.9433962264150944,2026-10-27,2026-08-16
