TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSFT,493.44 (+0.35%),492.5,495.0,0.3161478599221795,2026-10-28,2026-08-19
TJX,138.42 (-0.76%),138.0,139.0,0.419014593266878,2026-11-18,2026-08-12
BLK,1174.66 (-0.17%),1175.0,1180.0,0.4545996288287605,2026-10-14,2026-09-07
JPM,355.81 (-0.25%),355.0,357.5,0.4749725977347454,2026-10-13,2026-07-05
ASML,1740.88 (-0.19%),1740.0,1750.0,0.5238729837783127,2026-10-14,2026-07-27
BAC,62.16 (-0.44%),62.0,62.5,0.5469755469755525,2026-10-14,2026-09-03
MA,596.61 (-0.46%),597.5,600.0,0.5682103886961308,2026-10-29,2026-07-08
SLV,61.64 (-1.09%),61.5,62.0,0.5840363400389348,,
MU,931.88 (-0.12%),932.5,937.5,0.6030819418809293,2026-09-23,2026-07-05
AZO,2991.69 (-1.18%),2990.0,3010.0,0.6120286527013141,2026-09-22,
APA,41.74 (+0.94%),41.5,42.0,0.6229036895064638,2026-11-04,2026-07-21
AXP,335.32 (-0.19%),335.0,337.5,0.6501252534892064,2026-10-23,2026-07-01
INTC,86.40 (-1.24%),86.0,87.0,0.6944444444444378,2026-10-22,2024-08-06
UAL,118.11 (+0.60%),118.0,119.0,0.7535348404030145,2026-10-21,2008-01-06
HOOD,110.12 (-1.76%),110.0,111.0,0.7991282237558985,2026-11-04,
CRWV,87.30 (-0.84%),87.5,88.0,0.8018327605956505,2026-11-11,
REGN,823.32 (-1.23%),825.0,830.0,0.8113491716464983,2026-10-28,2026-08-17
TSM,416.38 (-0.25%),417.5,420.0,0.8693981459243971,2026-10-15,2026-09-15
ADP,282.51 (-0.09%),282.5,285.0,0.881384729744083,2026-10-28,2026-09-10
COIN,183.38 (-2.02%),182.5,185.0,0.8834114952557556,2026-10-29,
BABA,120.92 (+1.24%),121.0,122.0,0.8931524975190194,2026-11-24,2026-06-10
ORCL,147.68 (+2.02%),148.0,149.0,0.8938244853737765,2026-09-10,2026-07-09
TXN,260.17 (+0.05%),260.0,262.5,0.8955682822769666,2026-10-27,2026-07-30
CELH,34.18 (-3.28%),34.0,34.5,0.936220011702751,2026-08-06,
UPST,30.70 (+0.39%),30.5,31.0,0.9771986970684062,2026-11-03,
SBUX,106.95 (+1.13%),107.0,108.0,0.9817671809256636,2026-10-28,2026-08-13
CB,346.48 (+0.98%),345.0,350.0,1.015931655506806,2026-10-27,2026-09-10
DRAM,55.93 (-0.55%),56.0,56.5,1.0191310566779908,,
CAVA,67.31 (-2.85%),67.0,68.0,1.0251077105927762,2026-11-10,
KTOS,53.45 (+1.54%),53.0,54.0,1.0289990645462996,2026-11-03,
XYZ,82.13 (-0.71%),82.0,83.0,1.059296237671989,2026-08-05,
NFLX,82.07 (-0.19%),82.0,83.0,1.1331789935421066,2026-10-20,
CZR,29.66 (-0.02%),29.5,30.0,1.1463250168577204,2026-10-27,
UBER,80.08 (-0.34%),80.0,81.0,1.148851148851151,2026-11-03,
