TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
HUM,401.16 (+0.28%),400.0,402.5,0.33403130920330415,2026-11-06,2026-10-29
GD,353.61 (+0.27%),352.5,355.0,0.3930884307570448,2026-10-28,2026-10-08
MAGS,69.17 (-0.22%),69.0,69.5,0.4770854416654594,,
ELF,97.48 (-2.60%),97.0,98.0,0.5334427574887115,2026-11-04,
WDC,465.00 (-3.58%),465.0,467.5,0.5376344086021506,2026-11-05,2026-09-07
EXPE,280.82 (+3.02%),280.0,282.5,0.5982479880350426,2026-11-05,2026-08-26
DKS,133.19 (-0.13%),133.0,134.0,0.6081537652976967,2026-11-24,2026-09-10
GILD,144.87 (-0.54%),145.0,146.0,0.7800096638365399,2026-10-29,2026-09-14
PANW,337.33 (+0.67%),337.5,340.0,0.7915097975276483,2026-11-19,
IBM,233.15 (-2.83%),232.5,235.0,0.7934805918936283,2026-10-21,2026-08-09
AKAM,108.12 (-2.37%),108.0,109.0,0.8139104698483125,2026-11-05,
DOCU,65.46 (+1.57%),65.0,66.0,0.824931255728699,2026-12-03,
RSP,213.24 (-0.65%),212.5,215.0,0.8253610954792678,,
C,137.82 (+0.01%),138.0,139.0,0.8561892323320324,2026-10-13,2026-08-02
CL,88.23 (+0.23%),88.0,89.0,0.8727190298084506,2026-10-30,2026-07-19
CSCO,108.00 (-1.30%),108.0,109.0,0.9259259259259258,2026-11-12,2026-10-01
U,42.11 (-1.01%),42.0,42.5,0.9261458085965343,2026-11-04,
MDB,373.98 (+4.35%),375.0,377.5,0.9412268035723786,2026-12-01,
LITE,938.26 (-5.13%),937.5,947.5,0.9848016541257231,2026-11-05,
OKTA,170.78 (-1.13%),170.0,172.5,1.007143693640941,2026-12-01,
KO,88.11 (+0.63%),88.0,89.0,1.0101010101010106,2026-10-20,2026-09-14
EOG,147.45 (+0.30%),147.0,149.0,1.0512037978976003,2026-11-05,2026-10-15
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
MOS,25.71 (-1.06%),25.5,26.0,1.12796577207312,2026-11-03,2026-09-09
RDDT,155.74 (+6.35%),155.0,157.5,1.1300886092204898,2026-10-29,
BAC,62.29 (-0.60%),62.5,63.0,1.13982982822283,2026-10-14,2026-09-03
ORCL,155.69 (-3.68%),155.0,157.5,1.162566638833581,2026-09-10,2026-07-09
NEM,126.46 (-1.75%),126.0,128.0,1.2177763719753332,2026-10-22,2026-09-02
