TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.61 (+0.53%),FORCED,,0.21,,1.96,,,285.0,280.0,286.0,,
QQQ,733.00 (+1.60%),FORCED,,0.68,,4.5,,,728.0,700.0,733.0,,
SPX,7708.51 (+0.76%),FORCED,,0.37,,2.7,,,7680.0,7500.0,7710.0,,
OXY,57.28 (-2.64%),PASS,3.0,0.49,6.14,8.34,0.735,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
SOXS,37.73 (-9.05%),PASS,6.02,1.93,3.11,7.24,0.546,40.0,37.0,35.0,37.5,,
OSCR,31.38 (-2.33%),PASS,3.57,1.21,2.95,20.33,0.851,32.5,31.0,25.0,31.5,2026-11-09,
OUST,36.17 (+3.21%),PASS,6.44,3.23,1.99,17.06,0.726,38.5,35.0,30.0,36.0,2026-11-03,
MNST,44.12 (-1.32%),PASS,4.83,2.54,1.9,9.34,0.659,46.25,43.0,40.0,44.0,2026-11-05,
BAC,57.70 (-0.04%),PASS,2.25,1.21,1.86,4.68,0.675,59.0,57.0,55.0,57.5,2026-10-14,2026-09-03
CL,86.53 (-1.08%),PASS,1.12,0.61,1.83,1.77,0.612,87.5,86.0,85.0,87.0,2026-10-30,2026-10-19
HCC,88.72 (+0.89%),PASS,7.08,4.19,1.69,9.83,0.581,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
GMED,73.84 (-0.32%),PASS,8.34,5.2,1.6,5.2,0.384,80.0,70.0,70.0,75.0,2026-11-05,
SE,101.21 (-0.57%),PASS,1.77,1.2,1.48,1.2,0.403,103.0,100.0,100.0,101.0,2026-11-10,
HUM,380.21 (-1.55%),PASS,1.92,1.37,1.4,5.32,0.735,387.5,375.0,360.0,380.0,2026-11-06,2026-10-29
SNOW,337.55 (+1.54%),PASS,2.95,2.24,1.32,28.9,0.907,347.5,330.0,240.0,337.5,2026-12-02,
NOW,138.18 (+2.00%),PASS,2.04,1.58,1.29,16.78,0.892,141.0,136.0,115.0,138.0,2026-10-28,
RKT,12.45 (+1.26%),PASS,4.42,3.61,1.22,19.68,0.817,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
CSCO,109.38 (-0.12%),PASS,1.48,1.26,1.17,4.0,0.73,111.0,108.0,105.0,109.0,2026-11-12,2026-10-01
ENSG,174.47 (+0.32%),PASS,6.04,5.43,1.11,28.35,0.824,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
ARWR,67.50 (+1.53%),PASS,3.7,3.7,1.0,3.7,0.5,70.0,65.0,65.0,67.5,2026-11-24,
IONQ,40.50 (+3.50%),PASS,2.47,2.47,1.0,18.52,0.882,41.5,39.5,33.0,40.5,2026-11-04,
AZO,2830.24 (-0.88%),PASS,1.05,1.07,0.98,1.07,0.504,2860.0,2800.0,2800.0,2830.0,2026-09-22,
TEM,79.02 (+1.51%),PASS,1.24,1.29,0.96,36.72,0.967,80.0,78.0,50.0,79.0,2026-11-03,
VKTX,29.28 (+1.00%),PASS,4.17,4.37,0.95,14.62,0.778,30.5,28.0,25.0,29.5,2026-10-28,
EOSE,4.03 (+1.64%),PASS,11.66,13.15,0.89,25.56,0.687,4.5,3.5,3.0,4.0,2026-11-04,
FANG,188.07 (-2.26%),PASS,3.68,4.29,0.86,17.58,0.827,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
MMM,165.37 (-0.32%),PASS,2.8,3.25,0.86,3.25,0.537,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
DIS,103.65 (+0.95%),PASS,1.3,1.59,0.82,3.52,0.73,105.0,102.0,100.0,104.0,2026-11-12,2026-06-29
DJT,9.06 (+2.43%),PASS,4.86,6.18,0.79,11.7,0.707,9.5,8.5,8.0,9.0,2026-11-06,
SOUN,6.06 (+2.19%),PASS,7.26,9.24,0.79,17.49,0.707,6.5,5.5,5.0,6.0,2026-11-05,
T,25.56 (+0.63%),PASS,1.72,2.19,0.79,10.02,0.853,26.0,25.0,23.0,25.5,2026-10-21,2026-07-09
CHKP,133.44 (+0.55%),PASS,4.92,6.32,0.78,6.32,0.563,140.0,125.0,125.0,135.0,2026-11-04,
KN,35.69 (+0.39%),PASS,12.08,15.94,0.76,15.94,0.569,40.0,30.0,30.0,35.0,2026-10-22,
MGM,37.70 (-0.30%),PASS,3.45,4.51,0.76,20.42,0.856,39.0,36.0,30.0,38.0,2026-10-28,2022-12-07
DLTR,113.72 (+1.57%),PASS,1.13,1.51,0.74,3.27,0.744,115.0,112.0,110.0,114.0,2026-08-27,
NXT,81.51 (+1.29%),PASS,10.42,14.12,0.74,14.12,0.576,90.0,70.0,70.0,80.0,2026-10-28,
MOO,84.31 (-0.38%),PASS,2.0,2.74,0.73,7.48,0.789,86.0,82.0,78.0,84.0,,
CIFR,18.66 (+1.74%),PASS,4.5,6.22,0.72,35.69,0.888,19.5,17.5,12.0,18.5,2026-11-02,
FUBO,10.16 (+1.20%),PASS,8.27,11.42,0.72,11.42,0.58,11.0,9.0,9.0,10.0,2026-11-04,
CLF,12.38 (-0.92%),PASS,5.01,7.11,0.7,35.38,0.876,13.0,11.5,8.0,12.5,2026-10-19,2020-04-01
LAMR,145.93 (-0.60%),PASS,2.79,4.06,0.69,4.06,0.593,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
SPY,767.78 (+0.80%),PASS,0.16,0.23,0.69,2.97,0.949,769.0,766.0,745.0,768.0,,
BP,43.80 (-1.76%),PASS,2.74,4.11,0.67,20.09,0.88,45.0,42.0,35.0,44.0,2026-10-30,2026-08-13
M,21.91 (-0.16%),PASS,2.69,4.15,0.65,8.72,0.764,22.5,21.0,20.0,22.0,2026-12-02,2026-09-14
AAP,42.22 (-0.78%),PASS,1.85,2.89,0.64,5.26,0.74,43.0,41.0,40.0,42.0,2026-11-05,2026-10-08
DAL,80.08 (+0.58%),PASS,2.4,3.85,0.62,9.47,0.798,82.0,77.0,72.5,80.0,2026-10-09,2026-07-08
QCOM,185.27 (+4.25%),PASS,2.55,4.19,0.61,13.64,0.842,190.0,177.5,160.0,185.0,2026-10-29,2026-09-02
