TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,212.01 (0.00%),212.0,212.5,0.2311211735295548,2026-11-17,2026-09-09
TSLA,358.66 (0.00%),357.5,360.0,0.3736128924329379,2026-10-21,
MAGS,69.72 (0.00%),69.5,70.0,0.40160642570281285,,
MSFT,497.85 (0.00%),497.5,500.0,0.4318569850356487,2026-10-28,2026-08-19
TQQQ,67.17 (0.00%),67.0,67.5,0.48381094157052895,,
AMZN,253.57 (0.00%),252.5,255.0,0.5619639160011877,2026-10-29,
VGT,118.61 (0.00%),118.75,119.38,0.6449437254984619,,
NET,315.45 (0.00%),315.0,317.5,0.6482699592651934,2026-10-29,
KTOS,46.20 (0.00%),46.0,46.5,0.6493506493506431,2026-11-03,
WMT,108.25 (0.00%),108.0,109.0,0.6881899219435634,2026-11-19,2026-12-10
LMND,48.65 (0.00%),48.5,49.0,0.7194244604316575,2026-11-04,
CIBR,96.30 (0.00%),96.0,97.0,0.7268951194184868,,
WDC,416.83 (0.00%),417.5,420.0,0.7605018832617653,2026-11-05,2026-09-07
CRWD,218.34 (0.00%),217.5,220.0,0.762589598552679,2026-12-01,
NFLX,78.36 (0.00%),78.0,79.0,0.8103107254514198,2026-10-20,
PG,146.74 (0.00%),147.0,148.0,0.8586615783017519,2026-10-22,2026-07-23
ARM,245.18 (0.00%),245.0,247.5,0.9483022330988022,2026-11-04,
GILD,144.62 (0.00%),145.0,146.0,0.9577153130726348,2026-10-29,2026-09-14
SHOP,129.75 (0.00%),130.0,131.0,0.9633911368015413,2026-11-03,
LNG,282.25 (0.00%),282.5,285.0,0.9743135518157661,2026-10-29,2026-08-09
EWY,178.23 (0.00%),178.0,180.0,0.9930988049150034,,
COIN,178.19 (0.00%),177.5,180.0,1.0186042596178118,2026-10-29,
OKLO,34.63 (0.00%),34.5,35.0,1.053847264327998,2026-11-10,
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
DLTR,118.72 (0.00%),119.0,120.0,1.0739102969046164,2026-08-27,
KMB,98.91 (0.00%),99.0,100.0,1.1020119300374114,2026-11-03,2026-09-03
CRM,254.62 (0.00%),255.0,257.5,1.129111438389789,2026-12-02,2026-09-16
MA,573.49 (0.00%),572.5,580.0,1.1360366879691686,2026-10-29,2026-07-08
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
ABBV,259.50 (0.00%),260.0,262.5,1.1560693641618496,2026-10-29,2026-10-14
MSTR,130.47 (0.00%),130.0,132.0,1.1765607634231376,2026-10-29,
MS,212.47 (0.00%),212.5,215.0,1.1883751029532914,2026-10-14,2026-07-30
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
DELL,538.30 (0.00%),537.5,545.0,1.2437187096534585,2026-11-27,2026-10-19
TXN,256.79 (0.00%),257.5,260.0,1.2520201725178552,2026-10-27,2026-07-30
DKNG,24.69 (0.00%),24.5,25.0,1.2555690562980912,2026-11-05,
UMAC,22.22 (0.00%),22.0,22.5,1.2601260126012652,2026-11-05,
EMR,153.05 (0.00%),152.5,155.0,1.2740934335184506,2026-11-04,2026-08-13
ACN,190.07 (0.00%),190.0,192.5,1.2758121794028734,2026-10-01,2026-07-08
DE,671.40 (0.00%),672.5,680.0,1.2809055704498098,2026-11-25,2026-09-29
EL,96.75 (0.00%),97.0,98.0,1.2972246627732653,2026-11-02,2026-08-30
ITA,217.05 (0.00%),215.0,220.0,1.3591338401289972,,
MDB,367.50 (0.00%),367.5,372.5,1.3619232914733521,2026-12-01,
COPP,41.42 (0.00%),41.0,42.0,1.3880506940253539,,
BMY,64.08 (0.00%),64.0,65.0,1.427791214792863,2026-10-29,2026-07-01
APLD,24.64 (0.00%),24.5,25.0,1.4404544532359522,2026-10-08,
DHR,202.06 (0.00%),202.5,205.0,1.4550133623676125,2026-10-20,2026-06-25
W,98.54 (0.00%),99.0,100.0,1.4816318246397338,2026-10-27,
SPOT,532.04 (0.00%),532.5,540.0,1.495174280371029,2026-11-03,
DKS,133.00 (0.00%),133.0,135.0,1.5037593984962405,2026-11-24,2026-09-10
JPM,354.66 (0.00%),355.0,360.0,1.5056673997631462,2026-10-13,2026-07-05
ABT,103.29 (0.00%),103.0,105.0,1.6555329654371127,2026-10-14,2026-07-14
HSY,174.57 (0.00%),175.0,177.5,1.6754976371187236,2026-11-05,2026-08-13
WDAY,191.71 (0.00%),192.5,195.0,1.716133743675339,2026-08-27,
NOW,138.57 (0.00%),139.0,141.0,1.7499548980696458,2026-10-28,
CVS,95.25 (0.00%),95.0,97.0,1.837270341207349,2026-10-28,2026-07-22
C,137.35 (0.00%),137.0,140.0,1.9293775027302555,2026-10-13,2026-08-02
ETHE,20.11 (0.00%),20.0,20.5,1.9646854016413806,,
CSCO,109.70 (0.00%),110.0,112.0,2.0966271649954393,2026-11-12,2026-10-01
PPL,34.27 (0.00%),34.0,35.0,2.130142982200166,2026-11-04,2026-09-09
PDD,77.33 (0.00%),77.0,79.0,2.166181700614287,2026-11-18,
IRM,112.55 (0.00%),113.0,115.0,2.1768103065304336,2026-11-04,2026-09-14
WEAT,26.39 (0.00%),26.0,27.0,2.3114816218264473,,
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
S,20.52 (0.00%),20.5,21.0,2.3391812865497097,2026-08-27,
MGNI,23.45 (0.00%),23.0,24.0,2.367242482405629,2026-11-04,
QBTS,16.11 (0.00%),16.0,16.5,2.389078498293525,2026-11-05,
BAC,62.48 (0.00%),62.5,64.0,2.4327784891165223,2026-10-14,2026-09-03
CMG,36.30 (0.00%),36.4,37.2,2.4793388429752223,2026-10-28,
CROX,112.06 (0.00%),110.0,115.0,2.6190157497880713,2026-10-29,
NEM,122.78 (0.00%),123.0,126.0,2.622576966932724,2026-10-22,2026-09-02
SYM,40.92 (0.00%),41.0,42.0,2.6267562614538864,2026-11-16,
RELY,21.91 (0.00%),22.0,22.5,2.6694045174538026,2026-11-04,
GME,20.93 (0.00%),21.0,21.5,2.723363592928812,2026-12-08,2019-03-13
XYZ,78.84 (0.00%),79.0,81.0,2.733210729913122,2026-11-09,
SNOW,330.90 (0.00%),330.0,340.0,2.7500755515261477,2026-12-02,
RDDT,157.85 (0.00%),157.5,162.5,2.9458346531517297,2026-10-29,
UEC,10.19 (0.00%),10.0,10.5,3.042198233562321,2026-09-24,
RKT,13.10 (0.00%),13.0,13.5,3.0534351145038197,2026-11-05,2025-03-19
CCL,22.27 (0.00%),22.5,23.0,3.2547699214365946,2026-09-28,2026-08-06
CSIQ,12.59 (0.00%),12.5,13.0,3.256552819698174,2026-11-12,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
PR,24.20 (0.00%),24.0,25.0,3.305785123966945,2026-11-04,2026-09-15
AGX,396.75 (0.00%),400.0,410.0,3.340936873810633,2026-09-02,2026-10-21
CDE,19.84 (0.00%),20.0,20.5,3.3526594403831567,2026-10-28,2026-05-21
RIOT,20.31 (0.00%),20.5,21.0,3.3973412112260037,2026-10-29,2017-10-11
PL,15.96 (0.00%),16.0,16.5,3.415857098088373,2026-09-03,
MNST,43.51 (0.00%),43.75,45.0,3.424500114916116,2026-11-05,
SPCX,147.37 (0.00%),147.0,152.5,3.481034131777156,2026-11-03,
NTAP,193.27 (0.00%),195.0,200.0,3.4821751953226,2026-12-01,2026-10-08
CLS,323.50 (0.00%),322.5,335.0,3.553268110230137,2026-10-26,
HOOD,111.92 (0.00%),112.0,116.0,3.6408309135581884,2026-11-04,
GMED,74.60 (0.00%),75.0,77.5,3.887399463806979,2026-11-05,
HPE,56.78 (0.00%),57.0,59.0,3.9098274040154966,2026-09-02,2026-09-16
TAN,46.15 (0.00%),46.0,48.0,4.008667388949083,,
NU,14.42 (0.00%),14.5,15.0,4.0221914008321775,2026-11-12,
DUK,120.08 (0.00%),120.0,125.0,4.0929341716284355,2026-11-05,2026-08-13
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
BULL,9.10 (0.00%),9.0,9.5,4.3956043956043995,2026-11-12,
ETR,105.33 (0.00%),105.0,110.0,4.433684610272478,2026-10-29,2026-08-12
CHKP,134.00 (0.00%),135.0,140.0,4.477611940298507,2026-11-04,
DJT,8.60 (0.00%),8.5,9.0,4.712041884816746,2026-11-06,
UMC,21.96 (0.00%),22.0,23.0,4.73588342440801,2026-10-28,2026-07-07
SMCI,37.66 (0.00%),37.5,39.5,4.871896986592329,2026-11-03,
HL,19.03 (0.00%),19.0,20.0,5.097214923804513,2026-11-05,2026-08-25
GOLD,47.48 (0.00%),45.0,50.0,5.296409392439719,2026-11-05,2026-09-15
TDOC,6.17 (0.00%),6.0,6.5,5.348460291734199,2026-10-28,
SNAP,5.67 (0.00%),5.5,6.0,5.820105820105821,2026-11-04,
NVAX,9.42 (0.00%),9.5,10.0,6.1571125265392785,2026-11-05,
NB,3.75 (0.00%),3.5,4.0,6.809078771695591,2026-09-28,
RVLV,21.05 (0.00%),20.0,22.5,6.862977914984565,2026-11-03,
IREN,42.08 (0.00%),42.0,45.0,6.939163498098863,2026-11-05,
RIVN,15.89 (0.00%),16.0,17.0,6.985525487728126,2026-11-03,
RUN,8.38 (0.00%),8.5,9.0,7.462686567164178,2026-11-05,
AVPT,13.00 (0.00%),13.0,14.0,7.6923076923076925,2026-11-05,
MARA,11.10 (0.00%),11.0,12.0,8.156827399729602,2026-11-04,
PZZA,20.60 (0.00%),20.0,22.5,9.22330097087378,2026-11-05,2026-05-17
VRNS,45.66 (0.00%),45.0,50.0,9.493047191503342,2026-10-27,
NOK,10.04 (0.00%),10.0,11.0,9.616342800199302,2026-10-22,2026-07-27
OPEN,2.73 (0.00%),2.5,3.0,10.091743119266052,2026-11-05,
WYFI,18.02 (0.00%),17.5,20.0,10.957004160887665,2026-11-12,
SAIL,18.00 (0.00%),17.5,20.0,11.11111111111111,2026-09-09,
CRML,6.17 (0.00%),6.0,7.0,13.54420113544201,,
UPWK,8.70 (0.00%),7.5,10.0,14.942528735632193,2026-11-02,
TE,4.32 (0.00%),4.5,5.0,15.740740740740733,2026-11-12,
VKTX,31.79 (0.00%),32.0,37.0,16.407110272140947,2026-10-28,
