TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
C,137.47 (-0.24%),137.0,138.0,0.38553866298101486,2026-10-13,2026-08-02
AXP,321.07 (-0.23%),320.0,322.5,0.44538574142710524,2026-10-23,2026-07-01
AAOI,104.45 (-3.22%),104.0,105.0,0.5265677357587335,2026-11-05,
RCL,258.61 (-0.44%),257.5,260.0,0.5374888828738201,2026-10-27,2026-09-16
PNC,241.12 (+0.18%),240.0,242.5,0.5723291307232894,2026-10-15,2026-07-19
PANW,342.86 (+2.32%),342.5,345.0,0.6241614653211184,2026-11-19,
MDB,377.64 (+5.37%),377.5,380.0,0.624933799385662,2026-12-01,
PM,188.74 (+1.63%),187.5,190.0,0.6675850376178822,2026-10-21,2026-06-24
NET,315.30 (+0.36%),315.0,317.5,0.6977481763399901,2026-10-29,
KO,88.38 (+0.94%),88.0,89.0,0.7015161801312566,2026-10-20,2026-09-14
DOCU,65.48 (+1.60%),65.0,66.0,0.7941356139279108,2026-12-03,
AMZN,252.96 (+0.22%),252.5,255.0,0.8064516129032226,2026-10-29,
U,42.65 (+0.26%),42.5,43.0,0.8206330597889835,2026-11-04,
ABT,104.11 (-1.06%),104.0,105.0,0.854865046585343,2026-10-14,2026-07-14
OKTA,173.50 (+0.44%),172.5,175.0,0.8645533141210375,2026-12-01,
CBOE,287.49 (-1.50%),287.5,290.0,0.8730738460468158,2026-10-30,2026-08-30
CL,88.20 (+0.19%),88.0,89.0,0.9070294784580466,2026-10-30,2026-07-19
ADSK,213.04 (+3.11%),212.5,215.0,0.9200150206534021,2026-11-27,2005-03-21
MAGS,69.35 (+0.04%),69.5,70.0,0.9372746935832815,,
WMT,105.99 (+0.15%),106.0,107.0,0.9529200868006465,2026-11-19,2026-12-10
LITE,943.00 (-4.65%),942.5,952.5,1.007423117709438,2026-11-05,
CLS,326.69 (-2.07%),327.5,330.0,1.013192935198507,2026-10-26,
CMG,36.03 (+0.01%),36.0,36.4,1.0269220094365734,2026-10-28,
EOG,147.47 (+0.31%),147.0,149.0,1.0374991523699744,2026-11-05,2026-10-15
TSLA,366.10 (-0.46%),365.0,370.0,1.065282709642168,2026-10-21,
CZR,29.68 (+0.03%),29.5,30.0,1.078167115902966,2026-10-27,
BAC,62.28 (-0.62%),62.5,63.0,1.156069364161848,2026-10-14,2026-09-03
WDC,459.66 (-4.69%),460.0,465.0,1.1617282339120163,2026-11-05,2026-09-07
IONQ,38.05 (-0.24%),38.0,38.5,1.1826544021025043,2026-11-04,
IBM,237.18 (-1.15%),237.5,240.0,1.1889704022261545,2026-10-21,2026-08-09
AMD,506.42 (-2.82%),507.5,512.5,1.2005844950831295,2026-11-03,1995-04-26
XOM,165.51 (+0.78%),165.0,167.5,1.202344269228451,2026-10-30,2026-08-16
OXY,61.22 (+0.32%),61.0,62.0,1.27409343351846,2026-11-09,2026-09-09
SOXS,45.90 (+6.14%),46.0,46.5,1.3071895424836633,,
CSCO,108.58 (-0.78%),109.0,110.0,1.3077914901455163,2026-11-12,2026-10-01
AKAM,109.56 (-1.07%),110.0,111.0,1.3143483023001075,2026-11-05,
COIN,172.72 (-1.14%),172.5,175.0,1.3200555812876338,2026-10-29,
JPM,352.76 (-0.55%),352.5,357.5,1.3436897607438512,2026-10-13,2026-07-05
STRL,483.00 (-2.45%),480.0,490.0,1.4492753623188406,2026-11-02,1998-12-22
DRAM,58.62 (-4.81%),58.5,59.5,1.5011941316956716,,
ENSG,172.34 (+0.34%),170.0,175.0,1.5434606011372847,2026-11-03,2026-06-29
ARM,256.02 (-3.11%),255.0,260.0,1.5545660495273879,2026-11-04,
EXPE,283.00 (+3.82%),282.5,287.5,1.5901060070671376,2026-11-05,2026-08-26
APLD,26.07 (-3.92%),26.0,26.5,1.6494054468738,2026-10-08,
CRWD,213.97 (+2.97%),215.0,217.5,1.6497639856054593,2026-12-01,
SONY,23.61 (+0.75%),23.5,24.0,1.6518424396442208,2026-11-05,2026-03-29
MDT,91.48 (-0.44%),91.0,93.0,1.661565369479663,2026-11-17,2026-09-24
FUTU,114.04 (-2.31%),114.0,116.0,1.7186951946685318,2026-11-17,2026-04-15
VKTX,32.44 (-0.80%),32.5,33.0,1.7262638717632623,2026-10-28,
ETHE,19.66 (-0.81%),19.5,20.0,1.7293997965411996,,
M,20.64 (-4.07%),20.5,21.0,1.744186046511625,2026-09-10,2026-09-14
CDE,20.64 (-1.74%),20.5,21.0,1.744186046511625,2026-10-28,2026-05-21
BSX,43.73 (-2.75%),43.5,44.5,1.7608049394008765,2026-10-28,
WDAY,186.70 (+0.35%),187.5,190.0,1.7675415104445695,2026-08-27,
VALE,15.22 (-1.39%),15.0,15.5,1.8396846254927683,2026-10-29,2026-08-12
FDX,311.66 (+0.80%),312.5,317.5,1.873836873516003,2026-10-28,2026-09-13
NEM,126.58 (-1.65%),127.0,129.0,1.9118344130194358,2026-10-22,2026-09-02
ARKG,45.62 (-1.48%),45.5,46.5,1.9289785181937806,,
CORZ,17.64 (-2.52%),17.5,18.0,2.040816326530609,2026-10-23,
S,20.09 (+3.37%),20.0,20.5,2.040816326530613,2026-08-27,
ORCL,156.79 (-2.99%),157.5,160.0,2.047324446712168,2026-09-10,2026-07-09
VGT,120.03 (-0.72%),120.0,122.5,2.057818878613679,,
SYM,41.64 (-2.30%),41.5,42.5,2.06532180595581,2026-11-16,
CVS,95.47 (+0.09%),95.0,97.5,2.126322404943963,2026-10-28,2026-07-22
NUE,254.50 (-1.32%),250.0,260.0,2.161100196463654,2026-10-26,2026-06-29
AA,48.94 (-3.53%),49.0,50.0,2.1659174499387053,2026-10-15,2026-08-10
ZS,166.26 (+0.10%),167.5,170.0,2.249488752556243,2026-11-24,
PPL,34.23 (-0.09%),34.0,35.0,2.2494887525562466,2026-11-04,2026-09-09
MP,51.83 (-4.55%),52.0,53.0,2.257379895813239,2026-11-05,
AVAV,153.85 (+9.27%),155.0,157.5,2.372440688982779,2026-12-02,
NU,15.14 (+0.97%),15.0,15.5,2.3778071334213964,2026-11-12,
SRPT,20.49 (-6.95%),20.5,21.0,2.489019033674971,2026-11-04,
NOK,10.72 (-0.37%),10.5,11.0,2.6119402985074567,2026-10-22,2026-07-27
OUST,36.05 (-0.51%),36.0,37.0,2.63522884882109,2026-11-03,
ARWR,82.78 (+0.18%),82.5,85.0,2.6818071998067152,2026-11-24,
IREN,44.07 (-2.87%),44.0,45.5,3.2448377581120935,2026-11-05,
PURR,11.13 (-7.49%),11.0,11.5,3.324348607367468,2026-11-16,
AGX,396.25 (-1.46%),400.0,410.0,3.4700315457413247,2026-09-02,2026-07-22
ETR,106.27 (-0.84%),105.0,110.0,3.509927543050724,2026-10-29,2026-08-12
MNST,43.38 (+1.25%),43.75,45.0,3.73443983402489,2026-11-05,
CIFR,15.84 (-6.30%),16.0,16.5,4.166666666666668,2026-11-02,
UMBF,139.09 (-1.51%),140.0,145.0,4.249047379394634,2026-10-27,2026-09-09
TAN,46.94 (-1.68%),47.0,49.0,4.388581167447811,,
CELC,86.17 (-4.34%),85.0,90.0,4.44470233259835,2026-11-11,
GMED,74.17 (-0.47%),75.0,77.5,4.489685856815422,2026-11-05,
SMCI,38.28 (-1.67%),38.5,40.0,4.4932079414838,2026-11-03,
TRMB,57.36 (-0.07%),55.0,60.0,4.602510460251047,2026-11-04,
PR,23.89 (+1.14%),24.0,25.0,4.6462955211385495,2026-11-04,2026-09-15
RUN,8.60 (-2.27%),8.5,9.0,4.651162790697678,2026-11-05,
URA,45.35 (-3.21%),45.5,47.5,4.7409040793825765,,
NTAP,185.80 (+0.57%),185.0,195.0,4.951560818083955,2026-12-01,2026-10-08
TDOC,6.19 (+1.48%),6.0,6.5,5.008077544426488,2026-10-28,
MGNI,23.62 (+0.19%),24.0,25.0,5.8425063505503765,2026-11-04,
CHKP,132.06 (-2.22%),130.0,140.0,6.012418597607146,2026-11-04,
TTMI,122.25 (-1.61%),120.0,130.0,6.339468302658487,2026-11-04,
AVPT,12.96 (-0.04%),13.0,14.0,8.024691358024684,2026-11-05,
VRNS,46.15 (+0.12%),45.0,50.0,8.342361863488627,2026-10-27,
TMC,4.09 (-4.32%),4.0,4.5,10.024449877750614,2026-11-12,
SAIL,18.15 (+3.24%),17.5,20.0,10.192837465564747,2026-09-09,
RVLV,20.08 (+3.03%),20.0,22.5,12.051792828685269,2026-11-03,
ASAN,8.38 (+1.59%),7.5,10.0,19.331742243436743,2026-12-02,
HUMA,0.58 (-0.66%),0.5,1.0,72.41379310344828,2026-11-12,
