TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.18 (+0.38%),FORCED,,0.76,,1.82,,,283.0,280.0,285.0,,
QQQ,731.39 (+1.38%),FORCED,,0.6,,4.29,,,727.0,700.0,731.0,,
SPX,7701.30 (+0.66%),FORCED,,0.41,,2.61,,,7670.0,7500.0,7700.0,,
SPY,767.10 (+0.71%),FORCED,,0.14,,2.88,,,766.0,745.0,767.0,,
VIX,14.89 (+0.54%),FORCED,,5.98,,5.98,,,14.0,14.0,15.0,,
OXY,57.52 (-2.25%),PASS,2.57,0.9,2.85,8.73,0.772,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
AAP,41.42 (-2.66%),PASS,2.61,1.01,2.57,3.43,0.568,42.5,41.0,40.0,41.5,2026-11-05,2026-10-08
ETSY,73.24 (+0.88%),PASS,7.86,3.06,2.57,3.06,0.28,79.0,71.0,71.0,73.0,2026-11-04,
SOXS,37.94 (-8.56%),PASS,5.43,2.48,2.19,7.75,0.588,40.0,37.0,35.0,38.0,,
SE,100.65 (-1.12%),PASS,1.34,0.65,2.08,0.65,0.325,102.0,100.0,100.0,101.0,2026-11-10,
GMED,73.28 (-1.09%),PASS,9.17,4.48,2.05,4.48,0.328,80.0,70.0,70.0,72.5,2026-11-05,
HCC,88.29 (+0.41%),PASS,7.6,3.73,2.04,9.39,0.553,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
ARWR,66.70 (+0.34%),PASS,4.95,2.55,1.94,2.55,0.34,70.0,65.0,65.0,67.5,2026-11-24,
NVO,40.34 (-6.70%),PASS,1.64,0.84,1.94,0.84,0.34,41.0,40.0,40.0,40.5,2026-11-04,2026-08-16
MNST,44.12 (-1.32%),PASS,4.83,2.54,1.9,9.34,0.659,46.25,43.0,40.0,44.0,2026-11-05,
NOW,136.07 (+0.45%),PASS,1.42,0.79,1.8,15.48,0.916,138.0,135.0,115.0,136.0,2026-10-28,
OUST,36.63 (+4.51%),PASS,7.84,4.45,1.76,18.1,0.698,39.5,35.0,30.0,36.5,2026-11-03,
PM,186.94 (-0.89%),PASS,1.64,1.04,1.58,6.39,0.796,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
IONQ,40.28 (+2.94%),PASS,3.03,1.94,1.56,18.07,0.856,41.5,39.5,33.0,40.5,2026-11-04,
HL,18.62 (-1.59%),PASS,4.73,3.33,1.42,46.29,0.907,19.5,18.0,10.0,18.5,2026-11-05,2026-08-25
CVX,206.77 (-1.31%),PASS,2.77,2.07,1.34,8.11,0.745,212.5,202.5,190.0,207.5,2026-10-30,2026-08-18
SNOW,336.49 (+1.22%),PASS,2.53,1.93,1.31,28.68,0.919,345.0,330.0,240.0,337.5,2026-12-02,
DLTR,111.37 (-0.53%),PASS,1.46,1.23,1.19,1.23,0.457,113.0,110.0,110.0,111.0,2026-08-27,
HUM,380.94 (-1.37%),PASS,1.72,1.56,1.1,5.5,0.761,387.5,375.0,360.0,380.0,2026-11-06,2026-10-29
CHKP,132.17 (-0.41%),PASS,5.92,5.42,1.09,5.42,0.478,140.0,125.0,125.0,130.0,2026-11-04,
AZO,2834.09 (-0.74%),PASS,1.27,1.2,1.05,1.2,0.487,2870.0,2800.0,2800.0,2830.0,2026-09-22,
ENSG,174.79 (+0.51%),PASS,5.84,5.6,1.04,28.49,0.83,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
XOM,159.97 (-2.19%),PASS,1.58,1.54,1.02,9.36,0.855,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
NEM,123.00 (-0.33%),PASS,0.81,0.81,1.0,6.5,0.889,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
DE,685.13 (+0.17%),PASS,0.71,0.75,0.95,10.97,0.939,690.0,680.0,610.0,685.0,2026-11-25,2026-09-29
BAC,57.52 (-0.36%),PASS,0.83,0.9,0.92,4.38,0.84,58.0,57.0,55.0,57.5,2026-10-14,2026-09-03
DJT,9.04 (+2.15%),PASS,5.09,5.97,0.85,11.5,0.693,9.5,8.5,8.0,9.0,2026-11-06,
FANG,188.27 (-2.16%),PASS,3.57,4.39,0.81,17.67,0.832,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
MGM,37.66 (-0.40%),PASS,3.56,4.41,0.81,20.34,0.851,39.0,36.0,30.0,38.0,2026-10-28,2022-12-07
MMM,165.55 (-0.20%),PASS,2.69,3.35,0.8,3.35,0.555,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
PNC,232.84 (-0.14%),PASS,0.93,1.22,0.76,1.22,0.568,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
GOOG,350.72 (+1.83%),PASS,1.22,1.63,0.75,8.76,0.878,355.0,345.0,320.0,350.0,2026-10-28,2026-09-03
DIS,103.72 (+1.03%),PASS,1.23,1.66,0.74,3.59,0.744,105.0,102.0,100.0,104.0,2026-11-12,2026-06-29
WMT,106.47 (-0.25%),PASS,2.38,3.26,0.73,6.08,0.719,109.0,103.0,100.0,106.0,2026-11-19,2026-12-10
EOSE,4.08 (+3.04%),PASS,10.29,14.22,0.72,26.47,0.72,4.5,3.5,3.0,4.0,2026-11-04,
LAMR,145.81 (-0.68%),PASS,2.87,3.98,0.72,3.98,0.581,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
QBTS,17.58 (+2.75%),PASS,2.39,3.3,0.72,8.99,0.79,18.0,17.0,16.0,17.5,2026-11-05,
SOUN,6.08 (+2.45%),PASS,6.91,9.54,0.72,9.54,0.58,6.5,5.5,5.5,6.0,2026-11-05,
M,21.89 (-0.21%),PASS,2.79,4.07,0.69,8.63,0.756,22.5,21.0,20.0,22.0,2026-12-02,2026-09-14
PG,145.77 (-0.42%),PASS,0.84,1.21,0.69,3.96,0.824,147.0,144.0,140.0,146.0,2026-10-22,2026-07-23
FUBO,10.19 (+1.49%),PASS,7.95,11.68,0.68,11.68,0.595,11.0,9.0,9.0,10.0,2026-11-04,
CLF,12.40 (-0.76%),PASS,4.84,7.26,0.67,35.48,0.88,13.0,11.5,8.0,12.5,2026-10-19,2020-04-01
TEM,78.39 (+0.71%),PASS,2.05,3.05,0.67,36.22,0.946,80.0,76.0,50.0,78.0,2026-11-03,
KN,36.01 (+1.29%),PASS,11.08,16.69,0.66,16.69,0.601,40.0,30.0,30.0,35.0,2026-10-22,
CSCO,109.25 (-0.24%),PASS,0.69,1.14,0.6,3.89,0.85,110.0,108.0,105.0,109.0,2026-11-12,2026-10-01
KTOS,48.63 (+2.48%),PASS,0.76,1.3,0.59,7.46,0.908,49.0,48.0,45.0,48.5,2026-11-03,
PFE,27.64 (-0.05%),PASS,1.3,2.32,0.56,9.55,0.88,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
DY,289.27 (-0.87%),PASS,10.62,20.49,0.52,20.49,0.659,320.0,230.0,230.0,290.0,2026-11-25,
MOO,84.64 (0.00%),PASS,1.61,3.12,0.52,7.84,0.83,86.0,82.0,78.0,85.0,,
V,366.64 (-0.45%),PASS,0.92,1.81,0.51,4.54,0.832,370.0,360.0,350.0,367.5,2026-10-27,2026-08-10
PANW,368.31 (+1.30%),PASS,2.5,4.97,0.5,18.55,0.881,377.5,350.0,300.0,367.5,2026-11-19,
PINS,18.68 (+0.40%),PASS,1.71,3.64,0.47,3.64,0.68,19.0,18.0,18.0,18.5,2026-11-09,
PATH,13.53 (+1.01%),PASS,3.47,7.61,0.46,7.61,0.687,14.0,12.5,12.5,13.5,2026-12-02,
SYM,42.76 (+2.06%),PASS,2.9,6.45,0.45,18.15,0.862,44.0,40.0,35.0,43.0,2026-11-16,
BP,44.09 (-1.11%),PASS,2.06,4.74,0.44,20.62,0.909,45.0,42.0,35.0,44.0,2026-10-30,2026-08-13
CL,86.41 (-1.22%),PASS,0.68,1.63,0.42,1.63,0.705,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
DAL,80.53 (+1.14%),PASS,1.83,4.38,0.42,9.97,0.845,82.0,77.0,72.5,81.0,2026-10-09,2026-07-08
PR,22.22 (-2.37%),PASS,8.01,18.99,0.42,18.99,0.703,24.0,18.0,18.0,22.0,2026-11-04,2026-09-15
UAL,111.33 (+2.41%),PASS,2.4,5.69,0.42,5.69,0.703,114.0,105.0,105.0,111.0,2026-10-21,2008-01-06
VKTX,29.16 (+0.60%),PASS,4.6,10.84,0.42,14.27,0.756,30.5,26.0,25.0,29.0,2026-10-28,
CGNX,62.12 (+0.92%),PASS,4.64,11.46,0.4,11.46,0.712,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
NXT,80.76 (+0.36%),PASS,5.25,13.32,0.39,13.32,0.717,85.0,70.0,70.0,80.0,2026-10-28,
XRX,3.44 (+0.58%),PASS,16.28,41.86,0.39,56.4,0.776,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
EMR,150.16 (+0.16%),PASS,1.56,4.1,0.38,6.77,0.813,152.5,144.0,140.0,150.0,2026-11-04,2026-08-13
RDDT,155.43 (+3.04%),PASS,1.33,3.49,0.38,26.01,0.951,157.5,150.0,115.0,155.0,2026-10-29,
T,25.59 (+0.75%),PASS,1.6,4.26,0.38,10.12,0.863,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
TTMI,120.86 (+2.45%),PASS,3.43,8.99,0.38,17.26,0.834,125.0,110.0,100.0,120.0,2026-11-04,
IREN,47.69 (+2.16%),PASS,1.7,4.59,0.37,37.09,0.956,48.5,45.5,30.0,47.5,2026-11-05,
USAR,16.46 (+7.09%),PASS,3.28,8.87,0.37,8.87,0.73,17.0,15.0,15.0,16.5,2026-11-05,
TGT,158.00 (+1.47%),PASS,1.27,3.48,0.36,3.48,0.733,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
UUUU,12.24 (+4.62%),PASS,2.12,6.05,0.35,18.3,0.896,12.5,11.5,10.0,12.0,2026-11-02,
AVAV,162.50 (+1.59%),PASS,3.08,8.92,0.34,20.0,0.867,167.5,148.0,130.0,162.5,2026-12-02,
AVPT,13.24 (+0.38%),PASS,5.74,16.92,0.34,32.02,0.848,14.0,11.0,9.0,13.0,2026-11-05,
FTNT,171.82 (+1.17%),PASS,3.31,9.79,0.34,18.52,0.849,177.5,155.0,140.0,172.5,2026-11-04,
CSX,46.14 (-2.04%),PASS,0.78,2.47,0.32,2.47,0.76,46.5,45.0,45.0,46.0,2026-10-22,2026-08-30
SPCX,155.70 (+1.96%),PASS,1.16,3.66,0.32,13.29,0.92,157.5,150.0,135.0,155.0,2026-11-03,
XYZ,76.69 (+0.53%),PASS,1.06,3.51,0.3,21.76,0.954,77.5,74.0,60.0,77.0,2026-11-09,
NET,336.02 (+3.84%),PASS,1.18,4.02,0.29,19.65,0.943,340.0,322.5,270.0,335.0,2026-10-29,
PPG,104.11 (-0.40%),PASS,0.85,2.99,0.29,3.95,0.822,105.0,101.0,100.0,104.0,2026-10-27,2026-08-09
LNG,268.66 (+0.12%),PASS,1.43,5.08,0.28,14.39,0.91,272.5,255.0,230.0,267.5,2026-10-29,2026-08-09
OKLO,40.17 (+5.71%),PASS,0.82,2.91,0.28,12.87,0.94,40.5,39.0,35.0,40.0,2026-11-10,
RMBS,91.44 (+4.38%),PASS,6.63,23.45,0.28,23.45,0.78,97.5,70.0,70.0,92.5,2026-10-26,
BABA,113.72 (+0.42%),PASS,1.13,4.15,0.27,7.67,0.872,115.0,109.0,105.0,114.0,2026-11-24,2026-06-10
ISRG,393.54 (+0.05%),PASS,1.64,5.98,0.27,14.88,0.901,400.0,370.0,335.0,392.5,2026-10-20,
VGT,123.94 (+1.33%),PASS,0.86,3.18,0.27,9.23,0.915,125.0,120.0,112.5,124.0,,
ASTS,61.40 (+4.91%),PASS,2.61,10.42,0.25,10.42,0.8,63.0,55.0,55.0,61.0,2026-11-09,
FCX,72.08 (+0.75%),PASS,1.28,5.66,0.23,9.82,0.885,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
NVTS,12.13 (+6.12%),PASS,3.05,13.44,0.23,17.56,0.852,12.5,10.5,10.0,12.0,2026-11-02,
S,23.12 (+2.71%),PASS,1.64,7.01,0.23,9.17,0.848,23.5,21.5,21.0,23.0,2026-08-27,
CAT,808.18 (-0.10%),PASS,0.53,2.87,0.19,7.2,0.931,812.5,785.0,750.0,807.5,2026-10-29,2026-07-19
CRSR,13.42 (+0.30%),PASS,11.77,62.74,0.19,62.74,0.842,15.0,5.0,5.0,12.5,2026-11-03,
MOS,24.68 (+0.80%),PASS,1.3,6.81,0.19,18.96,0.936,25.0,23.0,20.0,24.5,2026-11-03,2026-09-09
CLS,338.22 (+1.68%),PASS,1.27,6.87,0.18,6.87,0.844,342.5,315.0,315.0,337.5,2026-10-26,
TMO,652.50 (+0.16%),PASS,1.15,6.51,0.18,8.05,0.875,660.0,610.0,600.0,655.0,2026-10-21,2026-09-14
ECHO,94.67 (+1.29%),PASS,1.4,8.1,0.17,15.5,0.917,96.0,87.0,80.0,95.0,2026-11-05,
MRK,147.96 (+0.74%),PASS,0.7,4.03,0.17,8.76,0.926,149.0,142.0,135.0,148.0,2026-10-29,2026-09-14
CIFR,18.94 (+3.27%),PASS,2.96,18.16,0.16,36.64,0.925,19.5,15.5,12.0,19.0,2026-11-02,
CRSP,57.15 (+1.03%),PASS,0.61,3.76,0.16,3.76,0.86,57.5,55.0,55.0,57.0,2026-11-09,
TENB,36.47 (+2.94%),PASS,1.45,9.51,0.15,17.74,0.924,37.0,33.0,30.0,36.0,2026-10-28,
TXN,265.29 (-0.51%),PASS,0.83,5.76,0.14,5.76,0.874,267.5,250.0,250.0,265.0,2026-10-27,2026-10-29
