TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MELI,1952.94 (-2.21%),1955.0,1960.0,0.36150624187122726,2026-11-04,2017-12-27
MU,936.40 (+0.37%),937.5,940.0,0.38445108927808874,2026-09-23,2026-07-05
AZO,2988.01 (-1.30%),2990.0,3000.0,0.40127041074158987,2026-09-22,
GD,380.96 (+1.16%),380.0,382.5,0.4042419151617021,2026-10-28,2026-10-08
PEP,142.40 (+0.09%),142.0,143.0,0.42134831460673755,2026-10-08,2026-09-03
BLK,1175.03 (-0.14%),1175.0,1180.0,0.4229679242232136,2026-10-14,2026-09-07
ASML,1737.21 (-0.40%),1735.0,1745.0,0.44842016797047923,2026-10-14,2026-07-27
C,133.35 (+0.08%),133.0,134.0,0.4874390701162397,2026-10-13,2026-08-02
MA,596.97 (-0.40%),597.5,600.0,0.5075631941303538,2026-10-29,2026-07-08
BMY,67.64 (-0.42%),67.5,68.0,0.5322294500295675,2026-10-29,2026-07-01
DVN,47.24 (+0.70%),47.0,47.5,0.5503810330228578,2026-11-04,2026-09-14
AXP,335.64 (-0.09%),335.0,337.5,0.5541651769753347,2026-10-23,2026-07-01
BKNG,208.81 (-2.33%),208.8,210.0,0.5698960777740519,2026-10-27,2026-09-10
SCHW,109.34 (-2.61%),109.0,110.0,0.6036217303822906,2026-10-15,2026-08-13
JNJ,270.79 (-0.86%),270.0,272.5,0.631485653089102,2026-10-13,2026-08-24
U,44.22 (-1.71%),44.0,44.5,0.6331976481230238,2026-11-04,
UAL,116.23 (-1.01%),116.0,117.0,0.6624795663770077,2026-10-21,2008-01-06
AA,49.66 (-3.17%),49.5,50.0,0.684655658477655,2026-10-15,2026-08-10
SE,119.18 (-3.25%),119.0,120.0,0.6880349051854281,2026-11-10,
SBUX,107.20 (+1.36%),107.0,108.0,0.7462686567164152,2026-10-28,2026-08-13
UBER,79.40 (-1.18%),79.0,80.0,0.755667506297222,2026-11-03,
TSM,416.84 (-0.14%),417.5,420.0,0.7580846367911009,2026-10-15,2026-09-15
REGN,823.24 (-1.24%),825.0,830.0,0.8211457169233749,2026-10-28,2026-08-17
IREN,39.66 (-6.05%),39.5,40.0,0.8572869389813501,2026-08-27,
MSTR,121.88 (-3.90%),122.0,123.0,0.9189366590088649,2026-10-29,
NVO,47.05 (-3.32%),47.0,47.5,0.9564293304994748,2026-11-04,2026-08-16
IBM,230.14 (-1.73%),230.0,232.5,1.025462761797173,2026-10-21,2026-08-09
ORCL,147.44 (+1.85%),147.0,149.0,1.0580575149213254,2026-09-10,2026-07-09
CRWV,87.07 (-1.10%),87.0,88.0,1.0681061215114356,2026-11-11,
CZR,29.68 (+0.05%),29.5,30.0,1.078167115902966,2026-10-27,
NFLX,81.61 (-0.75%),82.0,82.5,1.0905526283543692,2026-10-20,
BAC,62.32 (-0.18%),62.5,63.0,1.0911424903722717,2026-10-14,2026-09-03
