TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AZO,3004.99 (+1.74%),3000.0,3010.0,0.16655601756409275,2026-09-22,
META,558.67 (+1.66%),557.5,560.0,0.2371682999955333,2026-10-28,2026-06-14
PG,146.47 (+1.33%),146.0,147.0,0.35842293906810424,2026-10-22,2026-07-23
SBUX,107.48 (+0.38%),107.0,108.0,0.4791366237149375,2026-10-28,2026-08-13
MTUM,300.87 (-1.50%),300.0,302.5,0.5434331012247988,,
SPOT,537.05 (+0.77%),537.5,540.0,0.5492970859324171,2026-11-03,
AIG,77.03 (+1.66%),77.0,77.5,0.6036217303822983,2026-11-04,2026-09-15
AAPL,310.56 (+0.32%),310.0,312.5,0.6230579749810836,2026-10-29,2026-08-09
BMY,67.06 (+0.40%),67.0,67.5,0.6636343300275791,2026-10-29,2026-07-01
CRM,208.60 (-0.05%),207.5,210.0,0.6711409395973182,2026-08-26,2026-06-10
ZM,104.28 (-2.42%),104.0,105.0,0.6952769120115025,2026-08-25,
CCJ,102.24 (-0.23%),102.0,103.0,0.7433489827856075,2026-10-30,2025-11-30
NVDA,208.45 (-2.91%),207.5,210.0,0.7435835931878203,2026-08-26,2026-06-03
LLY,1250.69 (-0.67%),1250.0,1260.0,0.7443890972183311,2026-10-29,2026-08-13
PPG,113.11 (-0.35%),113.0,114.0,0.7868446644858992,2026-10-27,2026-08-09
TXN,257.85 (-2.05%),257.5,260.0,0.8357734297736906,2026-10-27,2026-07-30
HAL,34.70 (-2.01%),34.5,35.0,0.8500216107189216,2026-10-20,2026-06-02
MCD,272.64 (+0.59%),272.5,275.0,0.8637605677712844,2026-11-05,2026-08-31
SQQQ,40.15 (+3.00%),40.0,40.5,0.8717310087173136,,
AXP,337.00 (+0.40%),337.5,340.0,0.8902077151335311,2026-10-23,2026-07-01
AVAV,148.60 (-7.50%),149.0,150.0,0.9421265141319015,2026-09-02,
DOW,31.69 (-2.81%),31.5,32.0,0.9782265698958622,2026-10-22,2026-08-30
INTC,87.14 (+190.70%),87.0,88.0,0.9869176038558634,2026-10-22,2024-08-06
PLTR,175.64 (-2.25%),175.0,177.5,1.0589842860396343,2026-11-02,
ARM,237.44 (-1.87%),237.5,240.0,1.076038661584791,2026-11-04,
BABA,118.64 (-0.73%),119.0,120.0,1.1463250168577204,2026-11-24,2026-06-10
GD,383.00 (-0.14%),382.5,387.5,1.1749347258485638,2026-10-28,2026-10-08
NVO,46.94 (+0.39%),47.0,47.5,1.2037924789602594,2026-11-04,2026-08-16
OXY,60.24 (-1.94%),60.0,61.0,1.253216034525691,2026-08-05,2026-09-09
SNPS,395.02 (-0.84%),395.0,400.0,1.2594139611417057,2026-08-26,
SLV,62.20 (-0.83%),62.0,63.0,1.2780323125150739,,
BLK,1155.20 (+1.39%),1155.0,1170.0,1.2811634349030432,2026-10-14,2026-09-07
VGT,116.62 (-1.69%),116.88,118.13,1.2904608788853122,,
TXRH,209.75 (+0.40%),210.0,212.5,1.3110846245530394,2026-11-05,2026-08-31
PYPL,61.63 (+0.21%),62.0,62.5,1.411650170371568,2026-10-27,2026-09-03
AAP,43.35 (+2.47%),43.5,44.0,1.487717679621735,2026-11-05,2026-10-08
CIBR,93.61 (-1.71%),94.0,95.0,1.4903050050745108,,
XLRE,45.32 (+0.55%),45.0,46.0,1.5004413062665483,,
UBER,78.80 (+0.62%),79.0,80.0,1.5228426395939123,2026-11-03,
UMAC,24.62 (-10.43%),24.5,25.0,1.5434606011372827,2026-11-05,
SNOW,322.39 (-3.00%),322.5,327.5,1.5850367567232275,2026-09-02,
CSCO,110.22 (-0.73%),110.0,112.0,1.6195617656398826,2026-11-12,2026-10-01
CRWV,86.11 (-1.82%),86.0,87.5,1.620114975901511,2026-11-11,
DHR,211.43 (-1.71%),212.5,215.0,1.6909069409956197,2026-10-20,2026-06-25
IREN,39.81 (-4.94%),40.0,40.5,1.7204571141529634,2026-08-27,
KMB,111.00 (+1.88%),111.0,113.0,1.8018018018018018,2026-11-03,2026-09-03
ARWR,85.93 (-0.44%),85.0,87.5,1.8270685441638463,2026-08-04,
COIN,179.12 (-3.76%),180.0,182.5,1.884159106769016,2026-10-29,
NOW,127.59 (-0.33%),128.0,130.0,1.8888627635394597,2026-10-28,
AA,49.06 (-4.74%),49.0,50.0,1.9160211985324045,2026-10-15,2026-08-10
QBTS,18.64 (-8.32%),18.5,19.0,1.9313304721030013,2026-11-05,
VKTX,33.35 (-1.95%),33.5,34.0,1.9337430670064555,2026-10-28,
RDDT,151.95 (-0.38%),152.5,155.0,2.0072392234287673,2026-10-29,
FBTC,68.52 (+2.30%),68.5,70.0,2.1674085966576655,,
RIOT,20.07 (+0.86%),20.0,20.5,2.1679541490156926,2026-10-29,2017-10-11
PR,23.49 (-0.25%),23.0,24.0,2.171136653895281,2026-11-04,2026-09-15
TAN,48.94 (-2.03%),49.0,50.0,2.1763563911310873,,
APA,43.04 (-0.99%),43.0,44.0,2.2304832713754665,2026-11-04,2026-07-21
XOM,163.75 (-0.64%),165.0,167.5,2.2900763358778624,2026-10-30,2026-08-16
RIVN,16.59 (-2.18%),16.5,17.0,2.471368294153105,2026-07-30,
EMR,156.09 (+0.20%),155.0,160.0,2.504965084246266,2026-11-04,2026-08-13
ORCL,142.42 (-2.74%),142.0,146.0,2.5136918972054576,2026-09-10,2026-07-09
AEP,121.88 (+0.86%),120.0,125.0,2.564102564102564,2026-10-29,2026-08-09
GME,18.03 (-0.93%),18.0,18.5,2.6067665002773093,2026-09-08,2019-03-13
PATH,16.56 (+1.10%),16.5,17.0,2.657004830917882,2026-09-03,
IBM,231.30 (-1.97%),232.5,237.5,2.680501513186333,2026-10-21,2026-08-09
ANET,187.34 (-0.27%),187.5,192.5,2.7516079959433135,2026-11-03,
