TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GS,1031.53 (+1.15%),1032.5,1035.0,0.3363935125493226,2026-10-13,2026-08-31
CAT,822.00 (+2.11%),822.5,825.0,0.36496350364963503,2026-10-29,2026-07-19
PG,145.40 (+1.70%),145.0,146.0,0.41265474552956966,2026-10-22,2026-07-23
SPCX,149.10 (+0.62%),149.0,150.0,0.6036217303822976,2026-11-03,
FDX,312.92 (+0.36%),312.5,315.0,0.6647066342835178,2026-10-28,2026-09-13
MELI,1897.38 (-0.46%),1895.0,1910.0,0.6651277024106869,2026-11-04,2017-12-27
RACE,414.71 (+1.49%),415.0,417.5,0.6727592775674618,2026-11-03,2026-04-20
AAP,44.69 (+3.19%),44.5,45.0,0.693667487133592,2026-11-05,2026-10-08
DHR,201.06 (+0.26%),200.0,202.5,0.7162041181736784,2026-10-20,2026-06-25
AKAM,108.22 (+1.02%),108.0,109.0,0.7207540195897257,2026-11-05,
DLTR,117.14 (-1.29%),117.0,118.0,0.7341642479084851,2026-08-27,
TWLO,227.96 (-1.37%),227.5,230.0,0.8948938410247376,2026-10-29,
ADSK,212.99 (+0.65%),212.5,215.0,0.9437062772900092,2026-11-27,2005-03-21
BMY,63.38 (-0.58%),63.0,64.0,0.9782265698958622,2026-10-29,2026-07-01
SQQQ,38.59 (-3.30%),38.5,39.0,1.062451412282966,,
CZR,29.68 (+0.12%),29.5,30.0,1.078167115902966,2026-10-27,
SMCI,39.56 (+5.83%),39.5,40.0,1.1122345803842206,2026-11-03,
VGT,121.44 (+1.51%),121.25,123.0,1.284584980237156,,
SRPT,20.66 (+0.68%),20.5,21.0,1.64569215876089,2026-11-04,
AGX,413.15 (+4.24%),410.0,420.0,1.657993464843283,2026-09-02,2026-10-21
NTAP,196.34 (+6.94%),195.0,200.0,1.8641132728939576,2026-12-01,2026-10-08
TAN,47.10 (+0.13%),47.0,48.0,1.910828025477704,,
PPL,34.26 (+0.13%),34.0,35.0,2.1599532983070695,2026-11-04,2026-09-09
WM,213.55 (-0.13%),210.0,220.0,3.0203699367829495,2026-10-26,2026-09-10
NVAX,9.69 (+4.14%),9.5,10.0,3.1991744066047523,2026-11-05,
WEAT,26.10 (-2.28%),26.0,27.0,3.44827586206896,,
TTMI,125.61 (+2.67%),125.0,130.0,3.4949446700103497,2026-11-04,
MNST,43.36 (+0.63%),43.0,45.0,3.78228782287823,2026-11-05,
RELY,22.16 (+1.05%),22.0,23.0,3.7906137184115516,2026-11-04,
ETR,105.78 (+0.05%),105.0,110.0,3.989411987143126,2026-10-29,2026-08-12
DUK,119.89 (+0.44%),120.0,125.0,4.262240387021436,2026-11-05,2026-08-13
UMBF,139.04 (-0.24%),140.0,145.0,4.286536248561571,2026-10-27,2026-09-09
MGNI,23.93 (+1.63%),24.0,25.0,4.471374843292939,2026-11-04,
NUE,258.16 (+1.06%),260.0,270.0,4.58630306786488,2026-10-26,2026-06-29
GMED,73.86 (+0.41%),75.0,77.5,4.9282426211751975,2026-11-05,
RVLV,21.12 (+3.15%),20.0,22.5,6.534090909090905,2026-11-03,
CHKP,131.37 (+0.66%),130.0,140.0,6.5692319403212265,2026-11-04,
PZZA,20.64 (-3.84%),20.0,22.5,9.011627906976742,2026-11-05,2026-05-17
AVPT,12.71 (-0.59%),13.0,14.0,10.149488591660102,2026-11-05,
CRSR,13.45 (+6.96%),12.5,15.0,11.524163568773242,2026-11-03,
UPWK,8.69 (+3.27%),7.5,10.0,15.074798619102422,2026-11-02,
ASAN,8.65 (+1.11%),7.5,10.0,15.606936416184967,2026-12-02,
SAIL,17.09 (-3.15%),17.5,20.0,17.02750146284377,2026-09-09,
PDYN,5.86 (+4.00%),6.0,7.0,19.45392491467576,2026-11-11,
