TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPOT,537.92 (+0.85%),537.5,540.0,0.38667459845330926,2026-11-03,
MTUM,306.17 (+0.09%),305.0,307.5,0.43439918999248256,,
AMZN,261.20 (-1.75%),260.0,262.5,0.49770290964778385,2026-10-29,
TJX,140.29 (-2.91%),140.0,141.0,0.506094518497404,2026-11-18,2026-08-12
CBOE,291.00 (+3.65%),290.0,292.5,0.5154639175257731,2026-10-30,2026-08-30
MA,574.42 (+0.12%),575.0,577.5,0.5361930294906238,2026-10-29,2026-07-08
PNC,245.86 (-0.24%),245.0,247.5,0.6670462865045091,2026-10-15,2026-07-19
TSLA,342.57 (-2.44%),342.5,345.0,0.7093440756633701,2026-10-21,
SLV,61.05 (+1.72%),61.0,61.5,0.7371007371007419,,
MU,955.01 (+1.91%),955.0,962.5,0.7842849813090972,2026-09-23,2026-07-05
SNPS,396.78 (-1.11%),397.5,400.0,0.8115328393568294,2026-08-26,
ABBV,265.22 (-0.28%),265.0,267.5,0.8596636754392477,2026-10-29,2026-07-14
ALGN,158.63 (-2.70%),157.5,160.0,0.8636449599697439,2026-10-28,
EBAY,104.05 (+1.37%),104.0,105.0,0.9130225852955337,2026-11-04,2026-08-27
SNOW,319.56 (-1.68%),320.0,322.5,0.9200150206533977,2026-09-02,
VGT,118.89 (+0.08%),119.0,120.0,0.9336361342417356,,
NVDA,217.96 (+0.18%),218.0,220.0,0.935951550743252,2026-08-26,2026-06-03
EL,97.03 (-1.00%),97.0,98.0,0.9996908172730072,2026-11-02,
MS,212.85 (-0.64%),212.5,215.0,1.0101010101010128,2026-10-14,2026-07-30
AAPL,316.68 (-0.05%),317.5,320.0,1.0483769104458738,2026-10-29,2026-08-09
HIMS,32.65 (+5.00%),32.5,33.0,1.071975497702914,2026-11-09,
WRBY,27.70 (-2.81%),27.5,28.0,1.0830324909747318,2026-11-05,
EMR,155.80 (-1.14%),155.0,157.5,1.0911424903722649,2026-11-04,2026-08-13
AA,49.45 (-4.05%),49.5,50.0,1.1122345803842206,2026-10-15,2026-08-10
NOW,127.52 (+0.25%),128.0,129.0,1.1606022584692628,2026-10-28,
UAL,112.69 (-2.67%),113.0,114.0,1.1624811429585609,2026-10-21,2008-01-06
PDD,87.96 (-2.48%),88.0,89.0,1.1823556161891842,2026-08-24,
REGN,834.97 (-0.70%),835.0,845.0,1.2012407631411874,2026-10-28,2026-08-17
KMB,108.64 (-1.13%),109.0,110.0,1.2518409425625916,2026-11-03,2026-09-03
TAN,50.32 (-0.30%),50.0,51.0,1.3513513513513506,,
DAL,81.39 (-2.28%),81.0,82.5,1.3638039071138954,2026-10-08,2026-07-08
IBM,234.30 (-1.21%),235.0,237.5,1.365770379854882,2026-10-21,2026-08-09
AAP,44.38 (-21.01%),44.5,45.0,1.3970256872465014,2026-08-20,2026-07-09
MOS,22.68 (+2.02%),22.5,23.0,1.4109347442680789,2026-11-03,2026-05-20
PPG,112.39 (-1.34%),112.0,114.0,1.4325117893050978,2026-10-27,2026-08-09
IONQ,41.86 (-3.46%),42.0,42.5,1.528905876731965,2026-11-04,
FCX,68.89 (-0.29%),69.0,70.0,1.6112643344462176,2026-10-22,2026-07-14
UPST,28.54 (-6.73%),28.5,29.0,1.611772950245273,2026-11-03,
PLTR,174.65 (-0.31%),175.0,177.5,1.631835098768963,2026-11-02,
LYFT,17.21 (-1.26%),17.0,17.5,1.6850668216153348,2026-11-04,
ORCL,142.53 (-0.89%),143.0,145.0,1.732968497860099,2026-09-10,2026-07-09
NET,287.50 (-1.50%),287.5,292.5,1.7391304347826086,2026-10-29,
USAR,17.20 (-4.92%),17.0,17.5,1.7441860465116321,2026-11-05,
ADBE,270.21 (-0.83%),270.0,275.0,1.7726953110543726,2026-09-10,2005-03-23
SOFI,18.16 (-1.44%),18.0,18.5,1.8722466960352415,2026-10-27,
VKTX,34.33 (-4.59%),34.5,35.0,1.9516457908534859,2026-10-28,
PINS,23.05 (-1.45%),23.0,23.5,1.9522776572668081,2026-08-04,
PSA,323.34 (-0.55%),320.0,330.0,2.0597513453330936,2026-10-28,2026-09-14
MRVL,242.45 (+2.18%),242.5,247.5,2.0829036914827848,2026-08-27,2026-07-09
HOOD,96.90 (+1.18%),97.0,99.0,2.1671826625386936,2026-11-04,
BBWI,19.56 (-0.56%),19.5,20.0,2.249488752556244,2026-08-26,2026-08-20
DY,400.77 (-0.49%),400.0,410.0,2.3030665968011625,2026-08-26,
UEC,11.24 (-3.35%),11.0,11.5,2.313167259786475,2026-09-24,
URA,43.98 (-2.29%),44.0,45.0,2.319236016371085,,
HPE,53.66 (+0.99%),53.5,55.0,2.497204621692142,2026-09-02,2026-06-15
GH,165.77 (+1.49%),165.0,170.0,2.5517282982445497,2026-10-28,
