TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7672.32 (+1.06%),7670.0,7675.0,0.034930764097434557,,
LITE,936.05 (+0.04%),935.0,937.5,0.15490625500775018,2026-11-05,
GS,1032.57 (+1.26%),1032.5,1035.0,0.23533513466399988,2026-10-13,2026-08-31
REGN,782.40 (-1.37%),780.0,785.0,0.33231083844581066,2026-10-28,2026-08-17
PG,145.42 (+1.71%),145.0,146.0,0.3988447256223439,2026-10-22,2026-07-23
CAT,821.70 (+2.07%),822.5,825.0,0.40160642570280564,2026-10-29,2026-07-19
MELI,1899.88 (-0.33%),1900.0,1910.0,0.5326652209613181,2026-11-04,2017-12-27
ELF,97.48 (+1.80%),97.0,98.0,0.5334427574887115,2026-11-04,
TSLA,365.54 (+0.54%),365.0,367.5,0.536193029490611,2026-10-21,
DLTR,117.34 (-1.11%),117.0,118.0,0.5624680415885432,2026-08-27,
SOXL,124.27 (+7.35%),124.0,125.0,0.5874305946728928,,
FDX,313.13 (+0.43%),312.5,315.0,0.597196052757642,2026-10-28,2026-09-13
TQQQ,71.55 (+3.37%),71.5,72.0,0.628930817610067,,
AKAM,108.31 (+1.11%),108.0,109.0,0.6370602899085935,2026-11-05,
TWLO,228.25 (-1.25%),227.5,230.0,0.7667031763417306,2026-10-29,
ANET,198.47 (+5.02%),197.5,200.0,0.7708973648410344,2026-11-03,
TMUS,183.58 (+3.62%),182.5,185.0,0.7735047390783241,2026-10-22,2026-08-27
SYM,42.65 (+3.77%),42.5,43.0,0.8206330597889835,2026-11-16,
DHR,200.85 (+0.16%),200.0,202.5,0.8215085884988825,2026-10-20,2026-06-25
BMY,63.44 (-0.49%),63.0,64.0,0.8827238335435093,2026-10-29,2026-07-01
CZR,29.68 (+0.12%),29.5,30.0,1.078167115902966,2026-10-27,
SQQQ,38.56 (-3.36%),38.5,39.0,1.1410788381742678,,
VGT,121.41 (+1.49%),121.25,123.0,1.3096120583148039,,
AGX,414.35 (+4.55%),410.0,420.0,1.3635815132134612,2026-09-02,2026-10-21
SRPT,20.66 (+0.68%),20.5,21.0,1.64569215876089,2026-11-04,
NTAP,195.78 (+6.64%),195.0,200.0,2.155480641536418,2026-12-01,2026-10-08
PURR,11.74 (+6.68%),11.5,12.0,2.214650766609879,2026-11-16,
PPL,34.20 (-0.04%),34.0,35.0,2.339181286549699,2026-11-04,2026-09-09
WM,214.13 (+0.14%),210.0,220.0,2.741325363097186,2026-10-26,2026-09-10
UEC,10.68 (-3.13%),10.5,11.0,2.996254681647943,2026-09-24,
TTMI,125.92 (+2.93%),125.0,130.0,3.240152477763658,2026-11-04,
RELY,22.18 (+1.12%),22.0,23.0,3.697024346257891,2026-11-04,
WEAT,26.03 (-2.55%),26.0,27.0,3.7264694583173217,,
MNST,43.34 (+0.58%),43.0,45.0,3.8301799723119436,2026-11-05,
TAN,47.17 (+0.28%),47.0,49.0,3.8795844816620697,,
MGNI,24.05 (+2.12%),24.0,25.0,3.950103950103947,2026-11-04,
ETR,105.77 (+0.03%),105.0,110.0,3.9992436418644264,2026-10-29,2026-08-12
NUE,259.41 (+1.55%),260.0,270.0,4.082340696195202,2026-10-26,2026-06-29
ARWR,83.99 (+1.49%),85.0,87.5,4.179068936778195,2026-11-24,
UMBF,138.85 (-0.37%),140.0,145.0,4.429240187252435,2026-10-27,2026-09-09
GMED,73.86 (+0.41%),75.0,77.5,4.9282426211751975,2026-11-05,
CHKP,131.93 (+1.09%),130.0,140.0,6.116880163723181,2026-11-04,
RVLV,21.06 (+2.83%),20.0,22.5,6.8376068376068435,2026-11-03,
PZZA,20.72 (-3.45%),20.0,22.5,8.590733590733597,2026-11-05,2026-05-17
AVPT,12.70 (-0.63%),13.0,14.0,10.236220472440952,2026-11-05,
CRSR,13.44 (+6.92%),12.5,15.0,11.607142857142861,2026-11-03,
UPWK,8.65 (+2.91%),7.5,10.0,15.606936416184967,2026-11-02,
ASAN,8.62 (+0.64%),7.5,10.0,16.00928074245941,2026-12-02,
SAIL,17.16 (-2.72%),17.5,20.0,16.55011655011655,2026-09-09,
PDYN,5.85 (+3.91%),6.0,7.0,19.658119658119666,2026-11-11,
