TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1730.44 (0.00%),1730.0,1732.5,0.11904486720140228,2026-10-14,2026-07-27
LITE,957.10 (0.00%),955.0,960.0,0.30299864173022434,2026-11-05,
GS,1034.25 (0.00%),1035.0,1037.5,0.3142373700749335,2026-10-13,2026-08-31
SNDK,1724.25 (0.00%),1725.0,1730.0,0.33347832390894594,2026-11-06,
XLV,166.91 (0.00%),167.0,167.5,0.35047778809574215,,
AKAM,108.46 (0.00%),108.0,109.0,0.49787940254472274,2026-11-05,
WMT,106.42 (0.00%),106.0,107.0,0.5402865867982174,2026-11-19,2026-12-10
FDX,313.12 (0.00%),312.5,315.0,0.5988023952095809,2026-10-28,2026-09-13
JPM,357.85 (0.00%),357.5,360.0,0.6022160432589453,2026-10-13,2026-07-05
AVGO,365.25 (0.00%),365.0,367.5,0.6146390877606068,2026-12-09,2026-09-20
IBM,236.00 (0.00%),235.0,237.5,0.6355932203389831,2026-10-21,2026-08-09
CSX,49.17 (0.00%),49.0,49.5,0.6609049313675707,2026-10-22,2026-08-30
NEM,128.12 (0.00%),128.0,129.0,0.6829268292682927,2026-10-22,2026-09-02
AVAV,147.99 (0.00%),148.0,149.0,0.6858803257086774,2026-12-02,
HON,203.52 (0.00%),202.5,205.0,0.7272012578616301,2026-10-22,2026-08-13
CL,88.33 (0.00%),88.0,89.0,0.7585191894033757,2026-10-30,2026-07-19
OSCR,32.74 (0.00%),32.5,33.0,0.7941356139279108,2026-11-09,
KO,88.25 (0.00%),88.0,89.0,0.855572553685756,2026-10-20,2026-09-14
SHOP,130.82 (0.00%),131.0,132.0,0.8981463787502477,2026-11-03,
REGN,820.00 (0.00%),820.0,827.5,0.9146341463414633,2026-10-28,2026-08-17
TQQQ,71.34 (0.00%),71.5,72.0,0.9180741467517011,,
TSLA,364.13 (0.00%),365.0,367.5,0.9254936423804698,2026-10-21,
CIBR,95.11 (0.00%),95.0,96.0,0.9304526099984284,,
FUTU,114.92 (0.00%),115.0,116.0,0.9397841977027482,2026-11-17,2026-04-15
GM,87.16 (0.00%),87.0,88.0,0.9695370317250861,2026-10-20,2026-09-03
SMCI,38.13 (0.00%),38.0,38.5,0.9703645423550942,2026-11-03,
AA,48.52 (0.00%),48.5,49.0,0.9788768675940267,2026-10-15,2026-08-10
COIN,175.77 (0.00%),175.0,177.5,0.9842407691869998,2026-10-29,
TEM,59.41 (0.00%),59.0,60.0,1.0015991919872045,2026-11-03,
CZR,29.69 (0.00%),29.5,30.0,1.044122600202084,2026-10-27,
BAC,63.29 (0.00%),63.0,64.0,1.121820192763471,2026-10-14,2026-09-03
TXRH,190.31 (0.00%),190.0,192.5,1.1507540328936985,2026-11-05,2026-08-31
CVS,95.84 (0.00%),96.0,97.0,1.210350584307175,2026-10-28,2026-07-22
AFRM,69.16 (0.00%),69.0,70.0,1.2145748987854301,2026-11-05,
SONY,23.70 (0.00%),23.5,24.0,1.2444631934191173,2026-11-05,2026-03-29
GILD,146.18 (0.00%),146.0,148.0,1.2450403611985177,2026-10-29,2026-09-14
CMG,36.34 (0.00%),36.4,36.8,1.251891594442147,2026-10-28,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
FFIV,404.44 (0.00%),400.0,410.0,1.375993670181858,2026-10-26,
APLD,26.62 (0.00%),26.5,27.0,1.4084507042253522,2026-10-08,
RDDT,157.65 (0.00%),157.5,160.0,1.4906438312718011,2026-10-29,
M,20.68 (0.00%),20.5,21.0,1.522842639593915,2026-12-02,2026-09-14
CRWV,92.56 (0.00%),92.5,94.0,1.5502619780694673,2026-11-11,
RIVN,16.24 (0.00%),16.0,16.5,1.6009852216748868,2026-11-03,
VGT,120.98 (0.00%),121.0,123.0,1.6696974706563035,,
IREN,45.23 (0.00%),45.0,46.0,1.7136539524599192,2026-11-05,
PL,16.70 (0.00%),16.5,17.0,1.796407185628747,2026-09-03,
CCL,23.05 (0.00%),23.0,23.5,1.9301669919757114,2026-09-28,2026-08-06
SRPT,21.08 (0.00%),21.0,21.5,1.9924098671726838,2026-11-04,
NU,15.19 (0.00%),15.0,15.5,2.0408163265306154,2026-11-12,
PPL,34.29 (0.00%),34.0,35.0,2.070574511519396,2026-11-04,2026-09-09
CLSK,13.22 (0.00%),13.0,13.5,2.0793950850661655,2026-11-24,
ARKG,46.04 (0.00%),46.0,47.0,2.085143353605562,,
SQQQ,38.68 (0.00%),38.5,39.5,2.119958634953465,,
NUE,254.32 (0.00%),250.0,260.0,2.2313968347586797,2026-10-26,2026-06-29
ARWR,83.13 (0.00%),82.5,85.0,2.249488752556243,2026-11-24,
SOXS,44.47 (0.00%),44.5,45.5,2.327673451028891,,
WM,214.98 (0.00%),210.0,220.0,2.3351009396222953,2026-10-26,2026-09-10
UMC,22.48 (0.00%),22.0,23.0,2.3359288097886477,2026-10-28,2026-07-07
MARA,11.72 (0.00%),11.5,12.0,2.3454157782516023,2026-11-04,
MGNI,23.43 (0.00%),23.0,24.0,2.4109238318754054,2026-11-04,
HL,20.50 (0.00%),20.5,21.0,2.464015613564279,2026-11-05,2026-08-25
PR,23.37 (0.00%),23.0,24.0,2.6957637997432564,2026-11-04,2026-09-15
LAMR,150.85 (0.00%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
NTAP,184.38 (0.00%),185.0,190.0,3.050847457627119,2026-12-01,2026-10-08
RELY,22.30 (0.00%),22.5,23.0,3.115893297466937,2026-11-04,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
ETR,106.50 (0.00%),105.0,110.0,3.286384976525822,2026-10-29,2026-08-12
MNST,43.53 (0.00%),43.75,45.0,3.3651085333639683,2026-11-05,
CHKP,130.60 (0.00%),130.0,135.0,3.3690658499234347,2026-11-04,
TAN,47.35 (0.00%),47.0,49.0,3.473762010347383,,
AGX,404.50 (0.00%),400.0,420.0,3.8318912237330034,2026-09-02,2026-10-21
DUK,120.00 (0.00%),120.0,125.0,4.166666666666666,2026-11-05,2026-08-13
TRMB,57.20 (0.00%),55.0,60.0,4.89510489510489,2026-11-04,
CELC,85.75 (0.00%),85.0,90.0,4.956268221574344,2026-11-11,
TTMI,127.94 (0.00%),130.0,135.0,5.51408808472391,2026-11-04,
VRNS,45.90 (0.00%),45.0,50.0,8.944329447652242,2026-10-27,
RVLV,20.45 (0.00%),20.0,22.5,10.024449877750614,2026-11-03,
SAIL,17.91 (0.00%),17.5,20.0,11.638291934133413,2026-09-09,
ASAN,8.63 (0.00%),7.5,10.0,15.874855156431044,2026-12-02,
