TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
META,575.88 (+1.02%),575.0,577.5,0.2813086059595757,2026-10-28,2026-06-14
BLK,1175.90 (-0.06%),1175.0,1180.0,0.3486691045156824,2026-10-14,2026-09-07
JPM,356.15 (-0.15%),355.0,357.5,0.3790537694791585,2026-10-13,2026-07-05
MU,936.41 (+0.37%),937.5,940.0,0.38337907540500765,2026-09-23,2026-07-05
MELI,1957.47 (-1.98%),1955.0,1965.0,0.38468022498428955,2026-11-04,2017-12-27
PEP,142.34 (+0.05%),142.0,143.0,0.4636785162287457,2026-10-08,2026-09-03
C,133.38 (+0.09%),133.0,134.0,0.4648373069425735,2026-10-13,2026-08-02
MA,597.06 (-0.39%),597.5,600.0,0.4924128228318854,2026-10-29,2026-07-08
BMY,67.64 (-0.41%),67.5,68.0,0.5322294500295675,2026-10-29,2026-07-01
SCHW,109.38 (-2.58%),109.0,110.0,0.5668312305723209,2026-10-15,2026-08-13
AXP,335.43 (-0.15%),335.0,337.5,0.617118325731149,2026-10-23,2026-07-01
RTX,211.16 (+0.42%),210.0,212.5,0.6345898844478137,2026-10-20,2026-08-13
UAL,116.26 (-0.98%),116.0,117.0,0.6365043867194176,2026-10-21,2008-01-06
AMD,481.90 (+0.57%),482.5,485.0,0.6432869890018723,2026-11-03,1995-04-26
ARM,245.87 (+1.78%),245.0,247.5,0.6629519664863528,2026-11-04,
MSTR,122.17 (-3.67%),122.0,123.0,0.6793811901448786,2026-10-29,
IREN,39.73 (-5.88%),39.5,40.0,0.6795872136924318,2026-08-27,
DVN,47.16 (+0.54%),47.0,47.5,0.7209499575911863,2026-11-04,2026-09-14
TSM,416.89 (-0.12%),417.5,420.0,0.7460001439228606,2026-10-15,2026-09-15
JNJ,270.31 (-1.04%),270.0,272.5,0.8101809034071983,2026-10-13,2026-08-24
CRWV,87.27 (-0.87%),87.5,88.0,0.8364844734731339,2026-11-11,
SE,119.00 (-3.39%),119.0,120.0,0.8403361344537815,2026-11-10,
NVO,47.10 (-3.21%),47.0,47.5,0.8492569002123113,2026-11-04,2026-08-16
REGN,822.93 (-1.28%),825.0,830.0,0.8591253205011423,2026-10-28,2026-08-17
AA,49.56 (-3.34%),49.5,50.0,0.8878127522195273,2026-10-15,2026-08-10
ORCL,147.65 (+2.00%),148.0,149.0,0.914324415848286,2026-09-10,2026-07-09
MRK,153.39 (-1.96%),152.5,155.0,1.0496120998761416,2026-10-29,2026-09-14
SBUX,106.86 (+1.04%),107.0,108.0,1.066816395283549,2026-10-28,2026-08-13
CZR,29.68 (+0.07%),29.5,30.0,1.078167115902966,2026-10-27,
IBM,229.99 (-1.79%),230.0,232.5,1.0913517979042526,2026-10-21,2026-08-09
KMB,110.78 (-0.21%),111.0,112.0,1.1012818198230718,2026-11-03,2026-09-03
BAC,62.28 (-0.24%),62.5,63.0,1.156069364161848,2026-10-14,2026-09-03
NFLX,81.51 (-0.88%),82.0,82.5,1.2145748987854188,2026-10-20,
COIN,180.24 (-3.70%),180.0,182.5,1.253883710608073,2026-10-29,
TSCO,35.06 (-0.89%),35.0,35.5,1.2549914432401532,2026-10-22,2026-08-23
TAN,48.38 (-0.96%),48.0,49.0,1.2815212897891637,,
MP,59.22 (-1.58%),59.0,60.0,1.3171225937183404,2026-11-05,
ETHE,19.74 (-0.55%),19.5,20.0,1.3171225937183464,,
MGM,43.42 (+0.20%),43.5,44.0,1.3357899585444457,2026-10-28,2022-12-07
XYZ,82.87 (+0.18%),83.0,84.0,1.3635815132134612,2026-08-05,
HOOD,108.52 (-3.19%),109.0,110.0,1.3638039071138999,2026-11-04,
PLTR,175.08 (+1.36%),175.0,177.5,1.382225268448702,2026-11-02,
CRSP,59.16 (-2.86%),59.0,60.0,1.4198782961460505,2026-08-03,
BABA,120.26 (+0.69%),120.0,122.0,1.4468651255612797,2026-11-24,2026-06-10
FBTC,68.00 (-1.05%),68.0,69.0,1.4705882352941175,,
AKAM,108.22 (+2.34%),108.0,110.0,1.6447976344483468,2026-11-05,
TM,191.74 (-0.63%),190.0,195.0,1.700219046625634,2026-11-05,2026-03-30
LAMR,152.38 (+0.35%),150.0,155.0,1.7193857461609163,2026-11-05,2026-06-15
EMR,157.29 (+1.50%),157.5,160.0,1.7229321635196186,2026-11-04,2026-08-13
PATH,16.71 (+0.33%),16.5,17.0,1.7354877318970625,2026-09-03,
QBTS,17.68 (-8.60%),17.5,18.0,1.8099547511312233,2026-11-05,
ELF,107.05 (+1.21%),107.0,109.0,1.8215787015413387,2026-11-04,
ALAB,284.67 (+0.71%),285.0,290.0,1.8723434151824863,2026-11-03,
AVAV,147.24 (-0.12%),147.0,150.0,1.874490627546856,2026-09-02,
RIOT,20.61 (-3.24%),20.5,21.0,1.8922852983988385,2026-10-29,2017-10-11
PYPL,61.78 (-0.78%),62.0,63.0,1.9747491097442518,2026-10-27,2026-09-03
OKLO,41.67 (-5.86%),41.5,42.5,1.9918406527477759,2026-08-07,
APLD,27.45 (-4.87%),27.5,28.0,2.003642987249547,2026-10-08,
CRM,203.42 (-1.10%),202.5,207.5,2.0057024874643656,2026-08-26,2026-06-10
GEN,29.41 (+0.36%),29.0,30.0,2.006120367222033,2026-11-05,2026-08-16
CSCO,111.74 (+0.57%),112.0,114.0,2.022552353678186,2026-11-12,2026-10-01
LMND,54.84 (+0.76%),55.0,56.0,2.1152443471918243,2026-07-29,
VGT,117.51 (0.00%),117.5,120.0,2.1189685984171516,,
SOXS,48.95 (+1.09%),49.0,50.0,2.1450459652706786,,
TEM,68.53 (-0.30%),69.0,70.0,2.1450459652706826,2026-11-03,
MOS,24.47 (+0.82%),24.5,25.0,2.1659174499387053,2026-11-03,2026-05-20
APH,161.41 (+1.66%),160.0,165.0,2.224149680936747,2026-10-28,2026-09-21
OXY,58.69 (+0.48%),59.0,60.0,2.2320667916169743,2026-08-05,2026-09-09
DY,312.99 (-11.03%),310.0,320.0,2.2396881689510817,2026-08-26,
ADBE,271.41 (-0.92%),272.5,277.5,2.243837736266156,2026-09-10,2005-03-23
BNTX,112.42 (-1.43%),110.0,115.0,2.2949653086639374,2026-11-03,2022-06-01
RDDT,156.39 (-3.73%),157.5,160.0,2.308331734765659,2026-10-29,
MTUM,302.87 (+0.16%),302.5,310.0,2.3541453428863854,,
DUK,122.12 (+0.44%),120.0,125.0,2.3583360628889576,2026-11-05,2026-08-13
PPL,35.17 (+0.53%),35.0,36.0,2.359965880011368,2026-11-04,2026-09-09
OSCR,31.25 (+1.02%),31.5,32.0,2.4,2026-08-06,
NOW,125.00 (-1.57%),125.0,128.0,2.4,2026-10-28,
SNOW,314.78 (-0.71%),315.0,322.5,2.452506512484919,2026-09-02,
NVDA,209.78 (-1.53%),210.0,215.0,2.48832109829345,2026-08-26,2026-06-03
UUUU,15.59 (-2.36%),15.5,16.0,2.6298909557408603,2026-11-02,
BG,112.03 (+0.29%),110.0,115.0,2.651075604748727,2026-07-29,2026-11-16
NUE,253.04 (+2.22%),250.0,260.0,2.7505532722099306,2026-10-26,2026-06-29
ETR,107.02 (+0.73%),105.0,110.0,2.7845262567744387,2026-10-29,2026-08-12
CDE,21.38 (-1.00%),21.5,22.0,2.8999064546305005,2026-10-28,2026-05-21
IONQ,40.31 (-4.14%),40.5,41.5,2.9521210617712668,2026-11-04,
NXPI,223.29 (-0.65%),220.0,230.0,3.005060683416189,2026-10-26,2026-06-23
AGX,456.02 (+1.23%),460.0,470.0,3.0656550151309196,2026-09-02,2026-07-22
SQQQ,39.78 (+0.81%),40.0,41.0,3.066867772750123,,
RIVN,15.99 (-4.49%),16.0,16.5,3.189493433395871,2026-07-30,
NVTS,12.59 (+1.17%),12.5,13.0,3.256552819698174,2026-07-27,
SMCI,37.76 (-1.82%),38.0,39.0,3.283898305084751,2026-11-03,
CLF,11.61 (+0.74%),11.5,12.0,3.359173126614992,2026-10-19,2020-04-01
EAT,241.85 (-2.75%),240.0,250.0,3.36985734959686,2026-10-28,2020-03-04
SMR,9.19 (-6.32%),9.0,9.5,3.373231773667035,2026-11-05,
GME,17.89 (-1.08%),18.0,18.5,3.4097261039686946,2026-09-08,2019-03-13
SOFI,18.81 (-1.00%),19.0,19.5,3.668261562998412,2026-10-27,
MRVL,240.90 (+0.22%),240.0,250.0,3.777501037775008,2026-08-27,2026-07-09
MARA,11.07 (-6.42%),11.0,11.5,3.884372177055101,2026-11-04,
ITA,235.66 (+0.58%),235.0,245.0,3.9633370109479773,,
PR,22.99 (-1.33%),23.0,24.0,4.393214441061338,2026-11-04,2026-09-15
D,66.94 (+0.01%),67.5,70.0,4.571257842844342,2026-10-30,2026-09-03
OSK,157.10 (+1.20%),155.0,165.0,5.028644175684281,2026-10-28,2026-08-12
CELC,95.05 (+3.01%),95.0,100.0,5.207785376117836,2026-11-11,
WHR,40.38 (-0.83%),40.0,42.5,5.25012382367508,2026-10-28,2026-02-26
QS,5.70 (-2.13%),5.5,6.0,5.263157894736839,2026-10-21,
