TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AZO,3001.80 (+1.48%),3000.0,3010.0,0.27316943167432267,2026-09-22,
BKNG,214.18 (+2.18%),214.2,215.0,0.38285554206741673,2026-10-27,2026-09-10
ETN,410.76 (-2.01%),410.0,412.5,0.4236050248320209,2026-11-03,2026-08-06
BLK,1169.82 (+1.15%),1170.0,1175.0,0.4428031662990942,2026-10-14,2026-09-07
CRSP,57.23 (-3.82%),57.0,57.5,0.47178053468461145,2026-08-03,
TSLA,355.75 (-1.96%),355.0,357.5,0.4919184820801124,2026-10-21,
LLY,1243.80 (-0.92%),1245.0,1250.0,0.49847242321917073,2026-10-29,2026-08-13
BMY,67.14 (+0.20%),67.0,67.5,0.5361930294906158,2026-10-29,2026-07-01
AKAM,106.39 (-3.65%),106.0,107.0,0.573362158097565,2026-11-05,
PG,146.10 (+0.98%),146.0,147.0,0.6160164271047267,2026-10-22,2026-07-23
SLV,62.08 (-1.02%),62.0,62.5,0.6765463917525801,,
TMUS,183.65 (+0.33%),182.5,185.0,0.7350939286686601,2026-10-22,2026-08-27
GOOG,347.42 (+1.66%),347.5,350.0,0.7426170053537459,2026-10-28,2026-09-03
MCD,272.97 (+0.75%),272.5,275.0,0.7436714657288246,2026-11-05,2026-08-31
NOW,128.91 (+0.33%),129.0,130.0,0.845551159723841,2026-10-28,
ARM,237.91 (-2.23%),237.5,240.0,0.8784834601319841,2026-11-04,
MTUM,299.85 (-1.74%),300.0,302.5,0.8837752209437977,,
SPOT,535.20 (+0.28%),535.0,540.0,0.8968609865470767,2026-11-03,
CCJ,102.05 (-0.45%),102.0,103.0,0.9309162175404242,2026-10-30,2025-11-30
CRM,210.54 (+0.65%),210.0,212.5,0.9309394889332232,2026-08-26,2026-06-10
BP,43.59 (-2.60%),43.5,44.0,0.9405827024546836,2026-10-30,2026-08-13
GD,383.56 (-0.19%),382.5,387.5,1.0272186880800913,2026-10-28,2026-10-08
DOCU,62.34 (+0.55%),62.5,63.0,1.0587102983638057,2026-09-03,
TAN,48.46 (-1.74%),48.0,49.0,1.1143210895583968,,
PM,192.84 (+2.45%),192.5,195.0,1.1200995644057232,2026-10-21,2026-06-24
AGX,464.22 (-7.46%),460.0,470.0,1.2450993063633562,2026-09-02,2026-07-22
OSCR,32.59 (+1.72%),32.5,33.0,1.258054617980965,2026-08-06,
FBTC,69.10 (+3.10%),69.0,70.0,1.3024602026049288,,
RACE,424.42 (-2.78%),425.0,430.0,1.3147354036096282,2026-07-30,2026-04-20
TXN,259.07 (-2.00%),260.0,262.5,1.323966495541748,2026-10-27,2026-07-30
HOOD,107.56 (-0.53%),108.0,109.0,1.3387876534027499,2026-11-04,
SQQQ,39.95 (+2.38%),40.0,40.5,1.3767209011264008,,
PYPL,62.13 (+0.94%),62.0,63.0,1.4002897151134677,2026-10-27,2026-09-03
SNOW,327.74 (-1.51%),327.5,332.5,1.452370781717212,2026-09-02,
KMB,111.35 (+1.87%),111.0,113.0,1.481814099685681,2026-11-03,2026-09-03
RDDT,152.72 (-0.38%),152.5,155.0,1.4929282346778425,2026-10-29,
UBER,78.81 (+0.02%),79.0,80.0,1.5099606648902393,2026-11-03,
CIBR,93.57 (-1.35%),94.0,95.0,1.5282676071390477,,
RIVN,16.74 (-1.36%),16.5,17.0,1.553166069295111,2026-07-30,
XOM,162.46 (-1.60%),162.5,165.0,1.5634617752061997,2026-10-30,2026-08-16
HAL,34.46 (-2.49%),34.5,35.0,1.5670342426001134,2026-10-20,2026-06-02
PLTR,177.21 (-1.52%),177.5,180.0,1.5744032503808996,2026-11-02,
ORCL,143.69 (-1.90%),144.0,146.0,1.6076275314914068,2026-09-10,2026-07-09
KTOS,54.12 (-5.33%),54.0,55.0,1.6260162601626063,2026-11-03,
ETSY,84.62 (+4.43%),85.0,86.0,1.6308201370834263,2026-11-04,
ANF,111.16 (+1.97%),111.0,113.0,1.6552716804606005,2026-08-26,2020-03-04
NVO,46.72 (-0.05%),46.5,47.5,1.669520547945208,2026-11-04,2026-08-16
EMR,157.29 (+0.02%),157.5,160.0,1.7229321635196186,2026-11-04,2026-08-13
LAMR,152.30 (+1.01%),150.0,155.0,1.7728168089297363,2026-11-05,2026-06-15
XYZ,82.38 (+0.27%),82.5,84.0,1.9664967225054681,2026-08-05,
CSCO,110.78 (-0.24%),111.0,113.0,2.003971836071492,2026-11-12,2026-10-01
NET,286.68 (-2.20%),287.5,292.5,2.0301381331100856,2026-10-29,
TEM,67.55 (-7.07%),68.0,69.0,2.1465581051073324,2026-11-03,
PATH,16.63 (+1.46%),16.5,17.0,2.2248947684906857,2026-09-03,
BABA,120.28 (+0.79%),120.0,123.0,2.261390089790488,2026-11-24,2026-06-10
MS,215.06 (+0.40%),215.0,220.0,2.297033386031804,2026-10-14,2026-07-30
MP,57.65 (-4.00%),58.0,59.0,2.3417172593235067,2026-11-05,
RIOT,20.50 (+3.40%),20.5,21.0,2.4390243902439024,2026-10-29,2017-10-11
SPXL,285.51 (-0.39%),285.0,292.5,2.4482504991068645,,
OXY,59.51 (-2.92%),60.0,61.0,2.5037808771635053,2026-08-05,2026-09-09
IBM,233.87 (-0.77%),235.0,240.0,2.621114294266043,2026-10-21,2026-08-09
SNPS,389.76 (-2.04%),390.0,400.0,2.627257799671595,2026-08-26,
GH,165.58 (-2.99%),165.0,170.0,2.669404517453791,2026-10-28,
ITA,233.61 (-1.57%),235.0,240.0,2.7353281109541485,,
AAP,43.77 (+2.79%),44.0,45.0,2.8101439342015007,2026-11-05,2026-10-08
VG,14.10 (-0.81%),14.0,14.5,2.8368794326241162,2026-11-09,2026-09-14
GEN,29.15 (+0.76%),29.0,30.0,2.9159519725557512,2026-11-05,2026-08-16
VKTX,33.02 (-2.55%),33.0,34.0,2.9678982434887846,2026-10-28,
NVAX,8.74 (-2.18%),8.5,9.0,2.9748283752860387,2026-11-05,
IONQ,42.23 (-5.86%),42.0,43.5,3.0073407530191885,2026-11-04,
S,20.87 (-1.51%),21.0,21.5,3.0186871106851894,2026-08-27,
IREN,40.75 (-2.70%),41.0,42.0,3.067484662576687,2026-08-27,
PR,23.27 (-2.02%),23.0,24.0,3.137086377309843,2026-11-04,2026-09-15
ANET,189.03 (+0.20%),190.0,195.0,3.1582288525630844,2026-11-03,
SE,116.31 (-1.04%),116.0,120.0,3.1725561000773776,2026-11-10,
DOW,31.50 (-2.64%),31.5,32.5,3.1746031746031744,2026-10-22,2026-08-30
DUK,121.10 (+1.04%),120.0,125.0,3.2204789430223006,2026-11-05,2026-08-13
HPE,52.29 (-2.17%),52.5,54.0,3.2702237521514648,2026-09-02,2026-06-15
