TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SNPS,396.18 (-1.26%),395.0,397.5,0.3331818870210493,2026-08-26,
NVDA,216.91 (-0.30%),217.0,218.0,0.502512562814072,2026-08-26,2026-06-03
AMZN,261.17 (-1.76%),260.0,262.5,0.5092468507102592,2026-10-29,
GOOGL,340.76 (-1.15%),340.0,342.5,0.5106233125953776,2026-10-28,2026-09-03
NET,281.04 (-3.72%),280.0,282.5,0.5194990037005336,2026-10-29,
MA,577.00 (+0.57%),577.5,580.0,0.5199306759098787,2026-10-29,2026-07-08
SBUX,103.38 (-1.52%),103.0,104.0,0.5997291545753575,2026-10-28,2026-08-13
SHOP,148.10 (+1.04%),148.0,149.0,0.6076975016880525,2026-11-03,
LMT,571.52 (-2.99%),572.5,575.0,0.6089025755879092,2026-10-20,2026-08-31
FDX,327.69 (-0.21%),327.5,330.0,0.7049345417925486,2026-10-28,2026-06-21
LRCX,307.78 (+0.20%),307.5,310.0,0.7212944310871491,2026-10-21,2026-06-16
DLTR,128.06 (-2.87%),128.0,129.0,0.7340309230048396,2026-08-27,
CIEN,394.54 (-1.23%),395.0,397.5,0.750240786738982,2026-09-03,
VGT,118.49 (-0.26%),118.75,119.38,0.7511182378259774,,
CRWV,89.32 (-1.71%),89.0,90.0,0.7613076578593897,2026-11-11,
EL,97.13 (-0.90%),97.0,98.0,0.895706784721512,2026-11-02,
SPOT,535.19 (+0.34%),535.0,540.0,0.898746239653197,2026-11-03,
ADBE,272.51 (+0.01%),272.5,275.0,0.9137279365894863,2026-09-10,2005-03-23
AAPL,314.47 (-0.74%),315.0,317.5,0.9635259325213764,2026-10-29,2026-08-09
ANF,103.98 (-1.39%),104.0,105.0,0.9809578765147104,2026-08-26,2020-03-04
KMB,108.93 (-0.86%),109.0,110.0,0.9822821995777041,2026-11-03,2026-09-03
SE,117.83 (-1.07%),118.0,119.0,0.9929559534923209,2026-11-10,
CZR,29.65 (+0.20%),29.5,30.0,1.1804384485666153,2026-10-27,
DAL,81.01 (-2.74%),81.0,82.0,1.2220713492161397,2026-10-08,2026-07-08
IBM,234.61 (-1.08%),235.0,237.5,1.2318315502322945,2026-10-21,2026-08-09
MU,962.95 (+2.76%),962.5,975.0,1.251362999117291,2026-09-23,2026-07-05
PLTR,175.28 (+0.05%),175.0,177.5,1.2665449566408027,2026-11-02,
ORCL,142.07 (-1.21%),142.0,144.0,1.358485253748157,2026-09-10,2026-07-09
DKNG,25.07 (-0.93%),25.0,25.5,1.7151974471479845,2026-11-05,
HOOD,94.36 (-1.47%),94.0,96.0,1.7380245866892758,2026-11-04,
KTOS,56.02 (-7.50%),56.0,57.0,1.7493752231345892,2026-11-03,
VKTX,34.38 (-4.45%),34.5,35.0,1.8033740546829478,2026-10-28,
HPE,53.02 (-0.21%),53.0,54.0,1.8483591097698922,2026-09-02,2026-06-15
PPL,35.34 (-0.44%),35.0,36.0,1.8675721561969343,2026-11-04,2026-06-09
VALE,14.23 (+2.41%),14.0,14.5,1.8973998594518593,2026-10-29,2026-08-12
LUNR,17.66 (-4.62%),17.5,18.0,1.925254813137032,2026-11-10,
PPG,112.82 (-0.97%),113.0,115.0,1.932281510370508,2026-10-27,2026-08-09
NU,14.22 (-2.64%),14.0,14.5,1.969057665260192,2026-11-12,
URA,43.64 (-3.04%),43.5,44.5,1.970669110907423,,
PSA,323.55 (-0.49%),320.0,330.0,1.9935095039406547,2026-10-28,2026-09-14
DOCU,62.71 (+0.97%),62.5,64.0,2.0570881837027577,2026-09-03,
SRPT,19.08 (-3.29%),19.0,19.5,2.2012578616352294,2026-11-04,
SMCI,36.69 (+0.30%),36.5,37.5,2.207686017988559,2026-11-03,
TSN,58.54 (-0.02%),57.5,60.0,2.4940211820977125,2026-08-03,2026-08-31
DY,399.96 (-0.69%),400.0,410.0,2.5102510251025154,2026-08-26,
USAR,17.04 (-5.80%),17.0,17.5,2.6995305164319303,2026-11-05,
GEN,28.17 (+2.29%),28.0,29.0,2.94639687610933,2026-11-05,2026-08-16
DRAM,57.19 (+3.72%),57.0,59.0,3.1648889666025566,,
NOK,10.16 (+0.30%),10.0,10.5,3.346456692913384,2026-10-22,2026-07-27
UEC,11.07 (-4.77%),11.0,11.5,3.884372177055101,2026-09-24,
JBLU,4.73 (-3.47%),4.5,5.0,5.708245243128954,2026-10-27,
FLY,23.17 (-8.42%),23.0,24.5,5.740181268882168,2026-11-11,
SNAP,5.20 (-0.77%),5.0,5.5,5.769230769230766,2026-08-03,
QS,5.59 (-4.85%),5.5,6.0,7.334525939177104,2026-10-21,
SAIL,18.57 (-3.20%),17.5,20.0,7.7005923532579414,2026-09-09,
TLRY,4.62 (-4.45%),4.5,5.0,8.225108225108222,2026-10-08,
UPWK,8.63 (-0.63%),7.5,10.0,15.874855156431044,2026-11-02,
