TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GS,1060.26 (+2.18%),1060.0,1062.5,0.21174151501288752,2026-10-13,2026-08-31
MSFT,490.82 (+0.90%),490.0,492.5,0.34126216064789106,2026-10-28,2026-08-19
BMY,67.69 (+0.95%),67.5,68.0,0.4579701580735741,2026-10-29,2026-07-01
RACE,428.00 (-0.61%),427.5,430.0,0.46611605004614537,2026-07-30,2026-04-20
ASML,1746.75 (+0.23%),1745.0,1755.0,0.47230571060541005,2026-10-14,2026-07-27
BKNG,213.90 (+0.20%),213.8,215.0,0.5166086163771897,2026-10-27,2026-09-10
LLY,1233.62 (-1.06%),1232.5,1240.0,0.5167696828452731,2026-10-29,2026-08-13
TSM,417.82 (+1.78%),417.5,420.0,0.5205528630407494,2026-10-15,2026-09-15
AMZN,261.12 (-0.39%),260.0,262.5,0.5265677357587363,2026-10-29,
PG,145.22 (-0.82%),145.0,146.0,0.5336546737820662,2026-10-22,2026-07-23
TXN,261.10 (+0.43%),260.0,262.5,0.5361930294906079,2026-10-27,2026-07-30
META,569.25 (+1.97%),570.0,572.5,0.5709266578831796,2026-10-28,2026-06-14
BLK,1167.82 (+0.34%),1167.5,1175.0,0.6148207771745701,2026-10-14,2026-09-07
PEP,142.10 (-1.66%),142.0,143.0,0.6298159811407131,2026-10-08,2026-09-03
DIA,535.42 (+0.30%),535.0,539.0,0.6676938880328797,,
UPS,105.25 (+2.36%),105.0,106.0,0.7125890736342043,2026-10-27,2026-08-16
HPE,53.59 (+1.93%),53.5,54.0,0.7556675062972313,2026-09-02,2026-06-15
HSY,188.50 (-1.45%),187.5,190.0,0.7930824116071217,2026-11-05,2026-08-13
GOOGL,347.10 (-0.32%),347.5,350.0,0.8354940939210536,2026-10-28,2026-09-03
AAPL,309.82 (-0.14%),310.0,312.5,0.865018397779358,2026-10-29,2026-08-09
PM,193.22 (+1.28%),192.5,195.0,0.9212296863678714,2026-10-21,2026-06-24
DHR,213.03 (+0.40%),212.5,215.0,0.9271212299025909,2026-10-20,2026-06-25
JPM,356.55 (+0.08%),357.5,360.0,0.9676062263357141,2026-10-13,2026-07-05
AXP,336.61 (-0.41%),337.5,340.0,1.0071002049849933,2026-10-23,2026-07-01
ORCL,144.45 (+1.62%),144.0,146.0,1.0730356524749127,2026-09-10,2026-07-09
UAL,117.70 (+3.38%),118.0,119.0,1.100208147487364,2026-10-21,2008-01-06
EMR,153.28 (-1.66%),152.5,155.0,1.118830935838473,2026-11-04,2026-08-13
TXRH,207.65 (-0.98%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
JNJ,271.88 (+0.53%),272.5,275.0,1.1494252873563218,2026-10-13,2026-08-24
MU,934.25 (+2.48%),935.0,945.0,1.1511969558306434,2026-09-23,2026-07-05
GOOG,343.53 (-0.36%),342.5,347.5,1.1556487060809908,2026-10-28,2026-09-03
SLV,62.21 (+0.19%),62.0,63.0,1.2698923002732665,,
TSLA,350.50 (+0.37%),350.0,355.0,1.2853250403001457,2026-10-21,
MOS,24.18 (+1.13%),24.0,24.5,1.302460202604926,2026-11-03,2026-05-20
XLRE,45.39 (+0.07%),45.0,46.0,1.3439083498567954,,
PH,1016.31 (+0.20%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
BABA,119.37 (+0.82%),119.0,121.0,1.3655022199882678,2026-11-24,2026-06-10
DVN,46.84 (-2.74%),47.0,47.5,1.4198782961460428,2026-11-04,2026-09-14
DRAM,56.20 (+3.61%),56.0,57.0,1.4234875444839807,,
OKLO,44.36 (+11.54%),44.5,45.0,1.4427412082957634,2026-08-07,
MGM,43.37 (-0.80%),43.5,44.0,1.4643145393750674,2026-10-28,2022-12-07
VGT,117.64 (+0.94%),117.5,119.38,1.4834020487099844,,
PLTR,172.41 (-1.80%),172.5,175.0,1.5022330491270828,2026-11-02,
XYZ,82.70 (+1.65%),82.5,84.0,1.571946795646913,2026-08-05,
AVAV,147.68 (-0.53%),148.0,150.0,1.5744032503808962,2026-09-02,
RIVN,16.73 (+0.84%),16.5,17.0,1.5835076187630748,2026-07-30,
MS,216.47 (+1.26%),217.5,220.0,1.6283635523732558,2026-10-14,2026-07-30
CZR,29.50 (0.00%),29.5,30.0,1.6776817488561295,2026-10-27,
TAN,49.16 (+1.10%),49.0,50.0,1.7087062652563128,,
TSCO,35.38 (-1.50%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
CSCO,110.99 (+0.80%),111.0,113.0,1.8109739616181686,2026-11-12,2026-10-01
ADBE,267.65 (-0.85%),267.5,272.5,1.812067999252764,2026-09-10,2005-03-23
LAMR,152.19 (-0.54%),150.0,155.0,1.8463762402260349,2026-11-05,2026-06-15
ADP,279.70 (-0.08%),280.0,285.0,1.894887379335006,2026-10-28,2026-09-10
IBM,233.00 (+1.36%),232.5,237.5,1.9313304721030045,2026-10-21,2026-08-09
NVDA,213.82 (+2.19%),214.0,218.0,1.9525312755758268,2026-08-26,2026-06-03
LMND,53.95 (+1.06%),54.0,55.0,1.955695615905088,2026-07-29,
CDE,21.57 (+3.40%),21.5,22.0,1.9935095039406567,2026-10-28,2026-05-21
ALAB,284.05 (+1.84%),285.0,290.0,2.094701637035729,2026-11-03,
FBTC,68.56 (+0.23%),68.5,70.0,2.1003500583430537,,
TEM,68.55 (+3.87%),69.0,70.0,2.115244347191835,2026-11-03,
KMB,110.64 (-0.31%),111.0,113.0,2.1376598725538885,2026-11-03,2026-09-03
SMCI,38.67 (+9.35%),38.5,39.5,2.1463666925265015,2026-11-03,
ARWR,88.00 (+2.48%),87.5,90.0,2.2669166524629336,2026-08-04,
KTOS,52.79 (-0.81%),53.0,54.0,2.2921007766622483,2026-11-03,
GME,18.08 (+0.28%),18.0,18.5,2.3230088495575316,2026-09-08,2019-03-13
ANET,190.35 (+1.48%),190.0,195.0,2.442868400315212,2026-11-03,
UMAC,24.40 (-0.90%),24.5,25.0,2.459016393442629,2026-11-05,
SOFI,19.02 (+4.17%),19.0,19.5,2.5506179332106202,2026-10-27,
MTUM,302.20 (+0.60%),302.5,310.0,2.5810721376571846,,
PATH,16.57 (+0.54%),16.5,17.0,2.595051297525647,2026-09-03,
