TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
BLK,1176.57 (0.00%),1175.0,1180.0,0.2919515708864317,2026-10-14,2026-09-07
MU,921.74 (0.00%),922.5,925.0,0.3542232854345323,2026-09-23,2026-07-05
MA,600.26 (0.00%),600.0,602.5,0.3723355517979582,2026-10-29,2026-07-08
ASML,1737.69 (0.00%),1740.0,1745.0,0.4203844748359214,2026-10-14,2026-07-27
DIA,535.21 (0.00%),535.0,537.5,0.4288076531422462,,
SLV,61.73 (0.00%),61.5,62.0,0.4292540698145308,,
DELL,447.73 (0.00%),447.5,450.0,0.5081244067228717,2026-09-01,2026-07-20
PEP,143.25 (0.00%),143.0,144.0,0.5235602094240838,2026-10-08,2026-09-03
UAL,118.36 (0.00%),118.0,119.0,0.5449706391787384,2026-10-21,2008-01-06
BKNG,213.72 (0.00%),213.8,215.0,0.5989144675276068,2026-10-27,2026-09-10
PANW,330.50 (0.00%),330.0,332.5,0.6036217303822952,2026-09-01,
JPM,357.81 (0.00%),357.5,360.0,0.6106507552785664,2026-10-13,2026-07-05
GOOGL,347.88 (0.00%),347.5,350.0,0.6108515989938915,2026-10-28,2026-09-03
UBER,81.46 (0.00%),81.0,82.0,0.6629020378099758,2026-11-03,
BAC,62.58 (0.00%),62.5,63.0,0.6791849780263638,2026-10-14,2026-09-03
TSM,417.15 (0.00%),417.5,420.0,0.6832074793239897,2026-10-15,2026-09-15
NFLX,82.42 (0.00%),82.5,83.0,0.6976038823172616,2026-10-20,
CIBR,91.36 (0.00%),91.0,92.0,0.7005253940455347,,
UPS,105.25 (0.00%),105.0,106.0,0.7125890736342043,2026-10-27,2026-08-16
LLY,1235.74 (0.00%),1235.0,1245.0,0.7493485684690947,2026-10-29,2026-08-13
GS,1062.00 (0.00%),1062.5,1070.0,0.7532956685499058,2026-10-13,2026-08-31
PG,145.88 (0.00%),146.0,147.0,0.7643006477705104,2026-10-22,2026-07-23
XOM,158.73 (0.00%),157.5,160.0,0.8001008001008065,2026-10-30,2026-08-16
AAPL,310.01 (0.00%),310.0,312.5,0.8031998967775263,2026-10-29,2026-08-09
HOOD,110.11 (0.00%),110.0,111.0,0.8037052172728558,2026-11-04,
AMD,473.62 (0.00%),472.5,477.5,0.8181578252837161,2026-11-03,1995-04-26
PM,193.41 (0.00%),192.5,195.0,0.8220877927718336,2026-10-21,2026-06-24
MGM,43.61 (0.00%),43.5,44.0,0.8942903003898202,2026-10-28,2022-12-07
FUTU,123.88 (0.00%),124.0,125.0,0.9081735620585267,2026-11-17,2026-04-15
JNJ,272.46 (0.00%),272.5,275.0,0.9303947295983063,2026-10-13,2026-08-24
GOOG,344.26 (0.00%),345.0,347.5,0.9411491314704029,2026-10-28,2026-09-03
ACN,183.22 (0.00%),182.5,185.0,0.968754263883207,2026-10-01,2026-07-08
CSCO,110.92 (0.00%),111.0,112.0,0.9782265698958604,2026-11-12,2026-10-01
CSX,51.49 (0.00%),51.0,52.0,0.9806777357025004,2026-10-22,2026-08-30
CRWV,87.12 (0.00%),87.0,88.0,1.0101010101010048,2026-11-11,
CRM,200.44 (0.00%),200.0,202.5,1.0252188879742608,2026-08-26,2026-06-10
DKNG,25.73 (0.00%),25.5,26.0,1.029726054012048,2026-11-05,
AXP,336.41 (0.00%),337.5,340.0,1.0671502036205744,2026-10-23,2026-07-01
AA,50.46 (0.00%),50.0,51.0,1.0701545778834702,2026-10-15,2026-08-10
IBM,232.20 (0.00%),232.5,235.0,1.205857019810513,2026-10-21,2026-08-09
CZR,29.64 (0.00%),29.5,30.0,1.2145748987854232,2026-10-27,
KMB,111.59 (0.00%),112.0,113.0,1.259016981047539,2026-11-03,2026-09-03
PH,1016.31 (0.00%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
XLRE,45.38 (0.00%),45.0,46.0,1.3550732620910035,,
TEAM,160.32 (0.00%),160.0,162.5,1.3566193669109694,2026-10-29,
MS,217.05 (0.00%),217.5,220.0,1.3591338401289972,2026-10-14,2026-07-30
OKLO,44.88 (0.00%),45.0,45.5,1.3701682076417556,2026-08-07,
FBTC,68.06 (0.00%),68.0,69.0,1.3811342932706403,,
MRNA,155.34 (0.00%),155.0,157.5,1.3872348643342245,2026-11-05,
RDDT,160.26 (0.00%),160.0,162.5,1.3945652513025388,2026-10-29,
INTC,86.26 (0.00%),86.0,87.5,1.4375144910734927,2026-10-22,2024-08-06
ADP,280.96 (0.00%),280.0,285.0,1.4379271070615107,2026-10-28,2026-09-10
TXN,258.50 (0.00%),257.5,262.5,1.5473887814313347,2026-10-27,2026-07-30
APH,157.44 (0.00%),155.0,160.0,1.6227889104131648,2026-10-28,2026-09-21
NVDA,212.49 (0.00%),212.5,216.0,1.6518424396442144,2026-08-26,2026-06-03
PYPL,61.98 (0.00%),62.0,63.0,1.6538926986688156,2026-10-27,2026-09-03
BABA,119.03 (0.00%),119.0,121.0,1.6593152699012763,2026-11-24,2026-06-10
DRAM,55.55 (0.00%),55.5,56.5,1.7101710171017155,,
RIVN,16.71 (0.00%),16.5,17.0,1.7354877318970625,2026-07-30,
TSCO,35.38 (0.00%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
NOW,122.83 (0.00%),123.0,125.0,1.7625269670696515,2026-10-28,
AVAV,146.37 (0.00%),146.0,149.0,1.800293786082732,2026-09-02,
LUNR,16.18 (0.00%),16.0,16.5,1.9462465245597855,2026-11-10,
HPE,52.94 (0.00%),53.0,54.0,2.01190138849532,2026-09-02,2026-06-15
WRBY,25.98 (0.00%),26.0,26.5,2.0211742059672706,2026-11-05,
BSX,47.02 (0.00%),47.0,48.0,2.073365231259971,2026-10-28,
LMND,53.88 (0.00%),54.0,55.0,2.0786933927245683,2026-07-29,
PINS,23.51 (0.00%),23.5,24.0,2.0842194810718775,2026-08-04,
MDB,391.68 (0.00%),392.5,400.0,2.124183006535946,2026-09-01,
ALAB,278.90 (0.00%),280.0,285.0,2.185331923056248,2026-11-03,
XYZ,82.16 (0.00%),82.0,84.0,2.2457549753514683,2026-08-05,
LAMR,151.54 (0.00%),150.0,155.0,2.28322555100964,2026-11-05,2026-06-15
OXY,57.66 (0.00%),57.5,59.0,2.31509581201769,2026-08-05,2026-09-09
PL,21.50 (0.00%),21.5,22.0,2.3255813953488373,2026-09-03,
ADBE,266.29 (0.00%),267.5,272.5,2.3339654881048406,2026-09-10,2005-03-23
CRSP,60.58 (0.00%),61.0,62.0,2.3524556335121702,2026-08-03,
GME,18.07 (0.00%),18.0,18.5,2.3796347537354716,2026-09-08,2019-03-13
ITA,234.38 (0.00%),235.0,240.0,2.395631119738895,,
SNOW,310.00 (0.00%),310.0,317.5,2.4193548387096775,2026-09-02,
DUK,121.96 (0.00%),120.0,125.0,2.49262053132175,2026-11-05,2026-08-13
SMCI,38.05 (0.00%),38.0,39.0,2.510185306873435,2026-11-03,
UMAC,23.90 (0.00%),24.0,24.5,2.510460251046031,2026-11-05,
IREN,41.44 (0.00%),41.5,42.5,2.5579150579150634,2026-08-27,
PPL,35.08 (0.00%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
ANET,189.87 (0.00%),190.0,195.0,2.7018486332753966,2026-11-03,
SQQQ,39.91 (0.00%),40.0,41.0,2.7182763372165875,,
NVTS,12.65 (0.00%),12.5,13.0,2.726195179770847,2026-07-27,
NXPI,223.75 (0.00%),220.0,230.0,2.7955931976133526,2026-10-26,2026-06-23
VGT,116.72 (0.00%),116.88,120.0,2.8057399871492876,,
ELF,106.00 (0.00%),106.0,109.0,2.8301886792452833,2026-11-04,
SOXS,49.59 (0.00%),49.5,51.0,2.853685590400321,,
USAR,19.44 (0.00%),19.5,20.0,2.880658436213985,2026-11-05,
ETSY,84.99 (0.00%),85.0,87.5,2.953288622190852,2026-11-04,
NOK,10.19 (0.00%),10.0,10.5,3.092783505154634,2026-10-22,2026-07-27
ETR,106.69 (0.00%),105.0,110.0,3.107278436518721,2026-10-29,2026-08-12
MTUM,300.53 (0.00%),300.0,310.0,3.151099723821259,,
RUN,9.21 (0.00%),9.0,9.5,3.20478001086366,2026-11-05,
AKAM,105.55 (0.00%),106.0,109.0,3.268593083846521,2026-11-05,
SOFI,18.84 (0.00%),19.0,19.5,3.5031847133757967,2026-10-27,
IONQ,41.06 (0.00%),41.0,42.5,3.5070628348757857,2026-11-04,
HIMS,31.39 (0.00%),31.5,32.5,3.5526525410227765,2026-11-09,
UMC,19.30 (0.00%),19.0,20.0,3.626943005181343,2026-10-28,2026-07-07
APLD,28.46 (0.00%),28.5,29.5,3.6542515811665464,2026-10-08,
OSCR,30.86 (0.00%),31.0,32.0,3.7109058499432814,2026-08-06,
GEN,28.89 (0.00%),29.0,30.0,3.84215991692627,2026-11-05,2026-08-16
MRVL,238.22 (0.00%),237.5,247.5,3.8933781089306354,2026-08-27,2026-07-09
CDE,21.18 (0.00%),21.0,22.0,3.8961038961038925,2026-10-28,2026-05-21
D,67.05 (0.00%),67.5,70.0,4.399701715137961,2026-10-30,2026-09-03
Z,35.91 (0.00%),35.0,37.5,4.413197828205488,2026-10-29,
WHR,40.70 (0.00%),40.0,42.5,4.435434328541589,2026-10-28,2026-02-26
CLF,11.48 (0.00%),11.5,12.0,4.484109708315199,2026-10-19,2020-04-01
PR,22.95 (0.00%),23.0,24.0,4.575163398692814,2026-11-04,2026-09-15
VG,13.86 (0.00%),14.0,14.5,4.655359076145793,2026-11-09,2026-09-14
PATH,16.20 (0.00%),16.0,17.0,4.938271604938276,2026-09-03,
OSK,157.05 (0.00%),155.0,165.0,5.062082139446029,2026-10-28,2026-08-12
NUE,247.40 (0.00%),250.0,260.0,5.092966855295066,2026-10-26,2026-06-29
TEM,66.56 (0.00%),67.0,70.0,5.16036956358447,2026-11-03,
CHKP,127.95 (0.00%),130.0,135.0,5.509964830011721,2026-11-04,
AGX,444.93 (0.00%),440.0,470.0,5.634594205830129,2026-09-02,2026-07-22
CROX,125.55 (0.00%),125.0,135.0,7.531164124417539,2026-10-29,
CELC,91.91 (0.00%),90.0,100.0,8.802089000108806,2026-11-11,
AVPT,12.73 (0.00%),13.0,14.0,9.976433621366846,2026-11-05,
DKS,122.31 (0.00%),120.0,135.0,10.375275938189843,2026-11-25,2026-06-11
WYFI,20.30 (0.00%),20.0,22.5,10.810145284412707,2026-11-12,
TTMI,114.52 (0.00%),115.0,130.0,13.517289556409365,2026-11-04,
KN,35.12 (0.00%),35.0,40.0,13.87900355871886,2026-10-22,
DY,321.42 (0.00%),320.0,370.0,15.115971563243773,2026-08-26,
UPWK,8.56 (0.00%),7.5,10.0,16.822429906542048,2026-11-02,
PLAY,10.16 (0.00%),10.0,12.0,18.11023622047244,2026-09-14,2020-01-08
HUMA,0.70 (0.00%),0.5,1.0,42.85714285714287,2026-11-12,
