TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TMO,603.50 (-0.41%),602.5,605.0,0.24855012427506215,2026-10-21,2026-09-14
REGN,825.00 (-1.78%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
C,138.47 (+0.51%),138.0,139.0,0.3863792294081512,2026-10-13,2026-08-02
VST,147.38 (-2.68%),147.0,148.0,0.4240882103477523,2026-11-05,2026-09-20
EWY,183.16 (-4.19%),183.0,184.0,0.4558731198646073,,
TSM,427.90 (-1.68%),427.5,430.0,0.48959465301878397,2026-10-15,2026-09-15
NET,313.08 (-0.96%),312.5,315.0,0.6116549818739386,2026-10-29,
NVDA,218.59 (-2.37%),219.0,220.0,0.6450432316208411,2026-11-17,2026-09-09
INTC,100.35 (-5.57%),100.0,101.0,0.6477329347284561,2026-10-22,2024-08-06
WYNN,88.42 (-2.01%),88.0,89.0,0.65596019000226,2026-11-05,2026-08-13
DHR,203.65 (-2.11%),202.5,205.0,0.6629020378099653,2026-10-20,2026-06-25
RSP,213.56 (-0.68%),212.5,215.0,0.6766406780454651,,
SOXS,46.68 (+8.09%),46.5,47.0,0.685518423307627,,
HOOD,112.20 (-1.69%),112.0,113.0,0.7130124777183575,2026-11-04,
WFC,89.35 (-0.25%),89.0,90.0,0.7274762171236774,2026-10-13,2026-08-06
NEM,126.08 (-2.00%),126.0,127.0,0.7336902637319034,2026-10-22,2026-09-02
DKS,133.00 (-0.16%),133.0,134.0,0.7518796992481203,2026-11-24,2026-09-10
MDB,374.68 (+4.32%),375.0,377.5,0.7526422547240293,2026-12-01,
BAC,62.52 (-0.18%),62.5,63.0,0.7758138046868743,2026-10-14,2026-09-03
OSCR,32.23 (+2.58%),32.0,32.5,0.8377288240769567,2026-11-09,
DOCU,65.45 (+2.09%),65.0,66.0,0.8403361344537772,2026-12-03,
IRM,112.00 (-2.01%),112.0,113.0,0.8928571428571428,2026-11-04,2026-09-14
PANW,339.43 (+1.01%),340.0,342.5,0.904457472822082,2026-11-19,
TGT,156.00 (-1.14%),155.0,157.5,0.9615384615384616,2026-11-18,2026-08-11
CBOE,284.73 (-1.50%),285.0,287.5,0.9746246378084036,2026-10-30,2026-08-30
CL,88.14 (-0.15%),88.0,89.0,0.9757204447469927,2026-10-30,2026-07-19
WDC,460.40 (-4.43%),460.0,465.0,0.9991311902693361,2026-11-05,2026-09-07
SNDK,1692.99 (-4.06%),1695.0,1710.0,1.0044329723360146,2026-11-06,
HPE,55.42 (-6.25%),55.0,56.0,1.0374379792512456,2026-09-02,2026-09-16
MRVL,227.59 (-3.43%),227.5,230.0,1.0589217452436384,2026-12-01,2026-07-09
TSLA,363.61 (-1.16%),362.5,367.5,1.0698275624982774,2026-10-21,
WMT,105.80 (-0.09%),106.0,107.0,1.1342155009451822,2026-11-19,2026-12-10
EOG,146.34 (+0.31%),146.0,148.0,1.137800252844495,2026-11-05,2026-10-15
AMZN,252.07 (-0.20%),252.5,255.0,1.1603689378161306,2026-10-29,
JPM,353.35 (-0.32%),352.5,357.5,1.174472902221587,2026-10-13,2026-07-05
OXY,61.24 (+0.23%),61.0,62.0,1.2410189418680568,2026-11-09,2026-09-09
RDDT,155.54 (+6.08%),155.0,157.5,1.2601260126012652,2026-10-29,
KO,87.88 (+0.32%),88.0,89.0,1.2744651797906288,2026-10-20,2026-09-14
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
MAGS,69.11 (-0.20%),69.0,70.0,1.2804745713665704,,
PFE,27.64 (-0.47%),27.5,28.0,1.3024602026049183,2026-11-03,2026-07-23
LITE,937.50 (-5.39%),937.5,950.0,1.3333333333333335,2026-11-05,
CRWD,209.62 (+0.51%),210.0,212.5,1.3714967203339297,2026-12-01,
CLS,325.48 (-2.51%),325.0,330.0,1.3902757508257093,2026-10-26,
SHOP,127.23 (-0.15%),127.0,129.0,1.3911813251591574,2026-11-03,
FDX,310.55 (+0.84%),310.0,315.0,1.4329415553051001,2026-10-28,2026-09-13
AVAV,147.88 (+4.45%),148.0,150.0,1.433594806599949,2026-12-02,
ABT,103.50 (-1.78%),104.0,105.0,1.4492753623188406,2026-10-14,2026-07-14
CSCO,107.42 (-1.82%),107.0,109.0,1.4755853465530826,2026-11-12,2026-10-01
XOM,165.03 (+0.61%),165.0,167.5,1.4997727617027687,2026-10-30,2026-08-16
U,42.35 (-1.10%),42.5,43.0,1.534828807556077,2026-11-04,
DRAM,58.54 (-4.90%),58.5,59.5,1.639904338913565,,
BMY,63.95 (-1.02%),64.0,65.0,1.6419077404222004,2026-10-29,2026-07-01
AMD,504.03 (-3.36%),505.0,512.5,1.680455528440773,2026-11-03,1995-04-26
AKAM,108.02 (-3.27%),108.0,110.0,1.8377077257788266,2026-11-05,
APLD,26.02 (-5.01%),26.0,26.5,1.8447348193697173,2026-10-08,
ZS,164.44 (-1.58%),165.0,167.5,1.8577639940405648,2026-11-24,
SONY,23.55 (+0.34%),23.5,24.0,1.910828025477704,2026-11-05,2026-03-29
CMG,36.30 (+0.28%),36.4,37.0,1.9143368681999733,2026-10-28,
HL,20.11 (-3.98%),20.0,20.5,1.9393336648433643,2026-11-05,2026-08-25
QBTS,16.67 (-2.69%),16.5,17.0,1.9796040791841527,2026-11-05,
RKT,13.22 (-1.79%),13.0,13.5,2.0793950850661655,2026-11-05,2025-03-19
FUTU,113.53 (-2.77%),114.0,116.0,2.1756363956663427,2026-11-17,2026-04-15
VGT,119.81 (-1.04%),120.0,122.5,2.2452216008680392,,
PR,23.47 (+0.34%),23.0,24.0,2.258201959948876,2026-11-04,2026-09-15
ARM,254.13 (-3.80%),255.0,260.0,2.3098414197458013,2026-11-04,
MGNI,23.45 (-0.13%),23.0,24.0,2.367242482405629,2026-11-04,
WM,214.84 (-0.77%),210.0,220.0,2.4017873766523907,2026-10-26,2026-09-10
IBM,234.25 (-2.47%),235.0,240.0,2.454642475987193,2026-10-21,2026-08-09
ARKG,45.38 (-2.01%),45.5,46.5,2.468047598060814,,
UUUU,13.66 (-6.32%),13.5,14.0,2.4890190336749622,2026-11-02,
PPL,34.15 (-0.16%),34.0,35.0,2.4890190336749676,2026-11-04,2026-09-09
ARWR,82.93 (+0.16%),82.5,85.0,2.496081032195819,2026-11-24,
ETR,107.28 (-1.34%),105.0,110.0,2.530642680710261,2026-10-29,2026-08-12
RIVN,16.09 (+0.28%),16.0,16.5,2.548166563082661,2026-11-03,
AA,48.25 (-4.79%),48.5,49.5,2.5906735751295336,2026-10-15,2026-08-10
MDT,91.62 (-0.29%),92.0,94.0,2.5976860947391347,2026-11-17,2026-09-24
S,19.98 (+1.90%),20.0,20.5,2.6026026026026003,2026-08-27,
CVS,94.98 (-0.09%),95.0,97.5,2.647786492604096,2026-10-28,2026-07-22
ORCL,163.12 (-5.38%),162.5,167.5,2.6851397743992123,2026-09-10,2026-07-09
LAMR,150.85 (-0.76%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
CORZ,17.50 (-3.98%),17.5,18.0,2.886539011146036,2026-10-23,
UNG,10.21 (+0.99%),10.0,10.5,2.890739833414992,,
BSX,43.22 (-4.14%),43.0,44.5,2.973504570172386,2026-10-28,
NU,15.04 (+0.13%),15.0,15.5,3.0927835051546384,2026-11-12,
SRPT,20.85 (-6.81%),21.0,21.5,3.11750599520383,2026-11-04,
DKNG,23.75 (+0.21%),24.0,24.5,3.1578947368421053,2026-11-05,
ENSG,164.62 (+0.60%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
NOK,10.65 (-1.30%),10.5,11.0,3.2863849765258184,2026-10-22,2026-07-27
SYM,41.09 (-3.57%),41.0,42.5,3.4189074096605454,2026-11-16,
AGX,396.10 (-1.44%),400.0,410.0,3.509214844736172,2026-09-02,2026-07-22
JMIA,7.25 (-3.19%),7.0,7.5,3.5196687370600404,2026-11-11,
SMR,10.13 (-5.55%),10.0,10.5,3.6525172754195383,2026-11-05,
NTAP,182.89 (-0.62%),185.0,190.0,3.887582699983604,2026-12-01,2026-10-08
IREN,43.78 (-3.81%),44.0,45.5,3.9168665067945723,2026-11-05,
MNST,43.24 (+0.58%),43.0,45.0,4.070305272895462,2026-11-05,
CHKP,129.72 (-3.37%),130.0,135.0,4.070305272895467,2026-11-04,
RUN,8.64 (-1.93%),8.5,9.0,4.16666666666666,2026-11-05,
VKTX,32.14 (-1.74%),32.0,33.5,4.231487243310514,2026-10-28,
CCL,22.53 (-1.01%),22.5,23.5,4.305370616955165,2026-09-28,2026-08-06
CRML,6.70 (-4.95%),6.5,7.0,4.477611940298504,,
CELC,86.00 (-5.10%),85.0,90.0,4.651162790697675,2026-11-11,
GMED,73.90 (-1.29%),75.0,77.5,4.871447902571034,2026-11-05,
TAN,46.72 (-1.47%),47.0,49.0,4.880136986301372,,
NUE,257.38 (-0.95%),260.0,270.0,4.903255886238249,2026-10-26,2026-06-29
RELY,21.88 (-8.89%),22.0,23.0,5.142857142857142,2026-11-04,
SMCI,37.52 (-3.98%),37.5,39.5,5.291216846594693,2026-11-03,
TRMB,56.81 (-0.98%),55.0,60.0,5.615208590036961,2026-11-04,
URA,45.41 (-3.97%),45.5,48.0,5.715229600264285,,
RVLV,21.25 (+5.08%),20.0,22.5,5.907272299364552,2026-11-03,
CIFR,16.00 (-5.68%),16.0,17.0,6.25,2026-11-02,
TTMI,122.17 (-1.54%),120.0,130.0,6.413457209511721,2026-11-04,
WYFI,18.68 (-4.04%),17.5,20.0,7.095046854082994,2026-11-12,
TDOC,6.06 (-0.16%),6.0,6.5,7.260726072607268,2026-10-28,
NVAX,9.30 (-5.58%),9.5,10.0,7.526881720430099,2026-11-05,
TMC,4.05 (-6.31%),4.0,4.5,10.974106041923559,2026-11-12,
SAIL,17.75 (+0.34%),17.5,20.0,12.676056338028168,2026-09-09,
ASAN,8.41 (+3.76%),7.5,10.0,18.90606420927467,2026-12-02,
HUMA,0.57 (-2.06%),0.5,1.0,73.91304347826089,2026-11-12,
