TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TQQQ,67.66 (0.00%),67.5,68.0,0.5025125628140754,,
VGT,118.78 (0.00%),118.75,119.38,0.505135544704491,,
IBM,248.68 (0.00%),247.5,250.0,0.5328239670252292,2026-10-21,2026-08-09
PPG,104.44 (0.00%),104.0,105.0,0.5410063675970678,2026-10-27,2026-08-09
WDC,420.15 (0.00%),420.0,422.5,0.5593240509341956,2026-11-05,2026-09-07
KO,89.46 (0.00%),89.0,90.0,0.6036217303823007,2026-10-20,2026-09-14
LNG,283.00 (0.00%),282.5,285.0,0.7067137809187279,2026-10-29,2026-08-09
KTOS,46.17 (0.00%),46.0,46.5,0.7147498375568514,2026-11-03,
GOOG,340.02 (0.00%),340.0,342.5,0.7278876553194685,2026-10-28,2026-09-03
ARM,245.62 (0.00%),245.0,247.5,0.7633587786259541,2026-11-04,
CIBR,96.25 (0.00%),96.0,97.0,0.7792207792207793,,
COIN,181.06 (0.00%),180.0,182.5,0.7953164696785583,2026-10-29,
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
MSTR,131.92 (0.00%),132.0,133.0,0.8186779866585905,2026-10-29,
WMT,108.03 (0.00%),108.0,109.0,0.902568849803281,2026-11-19,2026-12-10
MDB,366.65 (0.00%),367.5,370.0,0.9136778944497539,2026-12-01,
AMZN,255.15 (0.00%),255.0,257.5,0.9210268469527706,2026-10-29,
NET,317.05 (0.00%),317.5,320.0,0.9320443470169798,2026-10-29,
NFLX,78.27 (0.00%),78.0,79.0,0.9326689663983697,2026-10-20,
ETSY,73.28 (0.00%),73.0,74.0,0.9825327510917016,2026-11-04,
ZIM,29.70 (0.00%),29.5,30.0,0.9930988049150034,2026-11-19,2026-03-19
PG,146.47 (0.00%),146.0,148.0,1.0411332991978193,2026-10-22,2026-07-23
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
SHOP,129.62 (0.00%),130.0,131.0,1.0646505168955374,2026-11-03,
GILD,144.45 (0.00%),144.0,146.0,1.0730356524749127,2026-10-29,2026-09-14
XOM,168.15 (0.00%),167.5,170.0,1.100208147487359,2026-10-30,2026-08-16
DELL,541.52 (0.00%),542.5,547.5,1.1033654955911587,2026-11-27,2026-10-19
OKLO,34.61 (0.00%),34.5,35.0,1.1268419531927205,2026-11-10,
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
DKNG,24.71 (0.00%),24.5,25.0,1.1531458628363347,2026-11-05,
MS,212.50 (0.00%),212.5,215.0,1.1764705882352942,2026-10-14,2026-07-30
CRM,254.47 (0.00%),255.0,257.5,1.1907101033520655,2026-12-02,2026-09-16
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
KMB,98.80 (0.00%),99.0,100.0,1.2196973531049125,2026-11-03,2026-09-03
DE,671.77 (0.00%),672.5,680.0,1.2243682780692975,2026-11-25,2026-09-29
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
MA,572.90 (0.00%),572.5,580.0,1.2393087798917826,2026-10-29,2026-07-08
ABBV,259.25 (0.00%),260.0,262.5,1.253616200578592,2026-10-29,2026-10-14
CRWD,217.26 (0.00%),217.5,220.0,1.2588313810323861,2026-12-01,
