TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.88 (+0.45%),FORCED,,0.31,,2.4,,,286.0,280.0,287.0,,
SPY,773.23 (-0.04%),FORCED,,0.42,,3.0,,,770.0,750.0,773.0,,
GOOG,346.48 (-1.25%),PASS,2.46,0.43,5.76,7.64,0.757,355.0,345.0,320.0,347.5,2026-10-28,2026-09-03
TEM,76.51 (-1.95%),PASS,3.25,0.67,4.88,34.65,0.914,79.0,76.0,50.0,77.0,2026-11-03,
NOW,136.48 (-0.87%),PASS,2.58,1.08,2.38,15.74,0.859,140.0,135.0,115.0,136.0,2026-10-28,
HAL,33.30 (-0.25%),PASS,2.1,0.9,2.33,0.9,0.3,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
AMZN,254.23 (-1.63%),PASS,1.29,0.68,1.89,5.6,0.813,257.5,252.5,240.0,255.0,2026-10-29,
IONQ,40.26 (-0.62%),PASS,3.08,1.89,1.63,18.03,0.854,41.5,39.5,33.0,40.5,2026-11-04,
META,742.85 (+0.22%),PASS,0.63,0.38,1.63,32.69,0.981,747.5,740.0,500.0,742.5,2026-10-28,2026-09-20
QBTS,17.39 (-1.72%),PASS,3.51,2.24,1.56,7.99,0.695,18.0,17.0,16.0,17.5,2026-11-05,
ASTS,63.59 (+2.75%),PASS,3.79,2.5,1.52,13.51,0.781,66.0,62.0,55.0,64.0,2026-11-09,
IBM,232.07 (+0.06%),PASS,1.26,0.89,1.42,7.36,0.853,235.0,230.0,215.0,232.5,2026-10-21,2026-08-09
QQQ,744.83 (+0.45%),PASS,0.16,0.11,1.41,6.02,0.975,746.0,744.0,700.0,745.0,,
CGNX,59.21 (-4.48%),PASS,9.78,7.11,1.38,7.11,0.421,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
MNST,44.73 (+1.67%),PASS,5.07,3.87,1.31,10.57,0.676,47.0,43.0,40.0,45.0,2026-11-05,
SOXS,33.45 (-4.14%),PASS,1.64,1.35,1.22,10.31,0.863,34.0,33.0,30.0,33.5,,
