TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DKS,132.46 (0.00%),132.0,133.0,0.41146049601750595,2026-11-24,2026-09-10
C,137.43 (0.00%),137.0,138.0,0.4184100418409959,2026-10-13,2026-08-02
HD,308.63 (0.00%),307.5,310.0,0.4438972232122621,2026-11-17,2026-09-02
TSM,427.80 (0.00%),427.5,430.0,0.5154337942238651,2026-10-15,2026-09-15
EWY,187.02 (0.00%),187.0,188.0,0.5240081274729921,,
MU,999.61 (0.00%),1000.0,1005.0,0.539210292013884,2026-09-30,2026-07-05
RDDT,147.18 (0.00%),147.0,148.0,0.5605571598437157,2026-10-29,
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
RBLX,44.74 (0.00%),44.5,45.0,0.5811354492624006,2026-10-29,
CL,88.46 (0.00%),88.0,89.0,0.6104453990504254,2026-10-30,2026-07-19
WDC,467.00 (0.00%),467.5,470.0,0.6423982869379015,2026-11-05,2026-09-07
SNOW,327.88 (0.00%),327.5,330.0,0.6450432316208454,2026-12-02,
KO,88.42 (0.00%),88.0,89.0,0.65596019000226,2026-10-20,2026-09-14
DRAM,59.60 (0.00%),59.5,60.0,0.662696082543416,,
EBAY,103.22 (0.00%),103.0,104.0,0.7507871155243455,2026-11-04,2026-08-27
AAPL,317.25 (0.00%),317.5,320.0,0.8668242710795903,2026-10-29,2026-08-09
COIN,170.99 (0.00%),170.0,172.5,0.8860426353188795,2026-10-29,
AXP,322.12 (0.00%),322.5,325.0,0.892510671323244,2026-10-23,2026-07-01
XLB,51.02 (0.00%),51.0,51.5,0.9408075264602056,,
CRM,242.70 (0.00%),242.5,245.0,0.9476720230737583,2026-12-02,2026-09-16
IBIT,43.59 (0.00%),43.5,44.0,0.9521624412068352,,
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
CBOE,297.00 (0.00%),297.5,300.0,1.0101010101010102,2026-10-30,2026-08-30
CZR,29.70 (0.00%),29.5,30.0,1.0271089408991403,2026-10-27,
KHC,24.75 (0.00%),24.5,25.0,1.0305112143867408,2026-10-28,2026-09-03
LMND,48.99 (0.00%),49.0,49.5,1.030717420144918,2026-11-04,
FDX,309.25 (0.00%),310.0,312.5,1.0509296685529508,2026-10-28,2026-09-13
SE,106.80 (0.00%),107.0,108.0,1.1235955056179803,2026-11-10,
APLD,26.20 (0.00%),26.0,26.5,1.1257393627170453,2026-10-08,
RCL,257.05 (0.00%),257.5,260.0,1.1496041549145029,2026-10-27,2026-09-16
HPE,57.33 (0.00%),57.0,58.0,1.1686725972440288,2026-09-02,2026-09-16
LNG,279.18 (0.00%),280.0,282.5,1.1910092236052614,2026-10-29,2026-08-09
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
IBM,237.11 (0.00%),237.5,240.0,1.218843574712153,2026-10-21,2026-08-09
CSCO,108.67 (0.00%),109.0,110.0,1.2238888377657111,2026-11-12,2026-10-01
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
JPM,355.52 (0.00%),355.0,360.0,1.2601260126012652,2026-10-13,2026-07-05
AAOI,103.68 (0.00%),104.0,105.0,1.2731481481481415,2026-11-05,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
FUTU,115.48 (0.00%),115.5,117.0,1.3162452372705196,2026-11-17,2026-04-15
TMF,29.61 (0.00%),29.5,30.0,1.3171225937183404,,
XLRE,43.41 (0.00%),43.0,44.0,1.3591338401290105,,
AKAM,109.49 (0.00%),109.0,111.0,1.3791213809480365,2026-11-05,
AAP,43.33 (0.00%),43.5,44.0,1.5579919215233633,2026-11-05,2026-10-08
GILD,145.71 (0.00%),146.0,148.0,1.5751003740434353,2026-10-29,2026-09-14
MRVL,226.22 (0.00%),225.0,230.0,1.6686926732235632,2026-12-01,2026-07-09
AMD,508.73 (0.00%),507.5,517.5,1.723900693884768,2026-11-03,1995-04-26
QBTS,16.70 (0.00%),16.5,17.0,1.7659383418138386,2026-11-05,
PPL,34.38 (0.00%),34.0,35.0,1.7885705976443276,2026-11-04,2026-09-09
U,41.75 (0.00%),42.0,42.5,1.7964071856287425,2026-11-04,
ARKG,45.65 (0.00%),45.5,46.5,1.8619934282584916,,
STRL,481.00 (0.00%),480.0,490.0,1.8711018711018712,2026-11-02,1998-12-22
BAC,62.80 (0.00%),63.0,64.0,1.9027147520101908,2026-10-14,2026-09-03
TSLA,360.62 (0.00%),360.0,367.5,1.9078254117908033,2026-10-21,
AA,49.05 (0.00%),49.0,50.0,1.9264091326062587,2026-10-15,2026-08-10
ABT,105.92 (0.00%),106.0,108.0,1.963746223564953,2026-10-14,2026-07-14
NTAP,181.43 (0.00%),180.0,185.0,1.970511230536028,2026-12-01,2026-10-08
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
CIFR,16.16 (0.00%),16.0,16.5,2.103960396039603,2026-11-02,
ARM,254.50 (0.00%),255.0,260.0,2.161100196463654,2026-11-04,
CMG,36.02 (0.00%),36.0,36.8,2.1654636313159186,2026-10-28,
WEAT,26.41 (0.00%),26.0,27.0,2.2146507666098842,,
RKT,13.21 (0.00%),13.0,13.5,2.2340022718667165,2026-11-05,2025-03-19
VGT,119.33 (0.00%),119.38,122.0,2.2417766603813094,,
CLS,322.74 (0.00%),322.5,330.0,2.251072861635703,2026-10-26,
GEN,29.34 (0.00%),29.0,30.0,2.2669166524629256,2026-11-05,2026-08-16
MGNI,23.43 (0.00%),23.0,24.0,2.4109238318754054,2026-11-04,
FUBO,10.74 (0.00%),10.5,11.0,2.420856610800743,2026-11-04,
LAMR,151.32 (0.00%),150.0,155.0,2.4285478275235497,2026-11-05,2026-09-20
SONY,23.41 (0.00%),23.5,24.0,2.4983984625240265,2026-11-05,2026-03-29
ETR,107.29 (0.00%),105.0,110.0,2.5258644794482183,2026-10-29,2026-08-12
CORZ,17.55 (0.00%),17.5,18.0,2.5933314334568154,2026-10-23,
NCLH,14.62 (0.00%),14.5,15.0,2.599179206566353,2026-11-04,
