TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.16 (+0.11%),FORCED,,0.41,,1.83,,,281.0,277.0,282.0,,
QQQ,745.00 (+0.46%),FORCED,,0.67,,2.42,,,740.0,727.0,745.0,,
SPX,7742.76 (+0.51%),FORCED,,0.55,,3.14,,,7700.0,7500.0,7745.0,,
VIX,14.87 (-5.11%),FORCED,,12.58,,12.58,,,13.0,13.0,15.0,,
HOOD,118.76 (-1.18%),PASS,1.89,0.64,2.95,15.8,0.893,121.0,118.0,100.0,119.0,2026-11-04,
PR,21.57 (-2.24%),PASS,6.65,2.62,2.54,16.53,0.713,23.0,21.0,18.0,22.0,2026-11-04,2026-09-15
DELL,563.95 (+5.01%),PASS,0.63,0.26,2.45,11.34,0.947,567.5,562.5,500.0,565.0,2026-11-27,2026-10-19
CRSP,54.59 (-2.64%),PASS,2.57,1.09,2.36,1.09,0.297,56.0,54.0,54.0,55.0,2026-11-09,
MGM,32.69 (-3.29%),PASS,4.02,2.1,1.92,8.21,0.671,34.0,32.0,30.0,33.0,2026-10-28,2022-12-07
AZO,2877.00 (+0.36%),PASS,0.45,0.24,1.86,2.68,0.856,2890.0,2870.0,2800.0,2880.0,2026-12-08,
HCC,88.50 (+0.63%),PASS,7.34,3.95,1.86,9.6,0.567,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
MOO,83.12 (-0.08%),PASS,2.26,1.35,1.67,6.17,0.732,85.0,82.0,78.0,83.0,,
GMED,73.78 (+0.34%),PASS,8.42,5.13,1.64,18.68,0.689,80.0,70.0,60.0,75.0,2026-11-05,
MU,1082.75 (+0.16%),PASS,1.13,0.72,1.58,26.11,0.958,1095.0,1075.0,800.0,1082.5,2026-09-30,2026-07-05
SOXS,32.41 (-3.57%),PASS,1.84,1.25,1.47,7.42,0.802,33.0,32.0,30.0,32.5,,
SNOW,335.55 (+0.58%),PASS,1.33,0.91,1.46,10.59,0.889,340.0,332.5,300.0,335.0,2026-12-02,
BNTX,99.44 (-0.75%),PASS,5.59,4.47,1.25,9.49,0.629,105.0,95.0,90.0,100.0,2026-11-03,2022-06-01
ASTS,61.80 (+1.23%),PASS,3.56,2.91,1.22,11.0,0.756,64.0,60.0,55.0,62.0,2026-11-09,
TSLA,372.26 (-1.54%),PASS,0.74,0.61,1.21,19.41,0.963,375.0,370.0,300.0,372.5,2026-10-21,
ARM,310.88 (+1.30%),PASS,2.13,1.89,1.13,19.58,0.902,317.5,305.0,250.0,310.0,2026-11-04,
ENPH,32.48 (-1.28%),PASS,1.6,1.48,1.08,1.48,0.48,33.0,32.0,32.0,32.5,2026-10-27,
DY,274.12 (-0.21%),PASS,9.44,8.8,1.07,8.8,0.482,300.0,250.0,250.0,270.0,2026-11-25,
TEAM,187.44 (-2.53%),PASS,1.37,1.3,1.05,14.64,0.915,190.0,185.0,160.0,187.5,2026-10-29,
RMBS,104.90 (+0.58%),PASS,4.86,4.67,1.04,33.27,0.873,110.0,100.0,70.0,105.0,2026-10-26,
COIN,194.97 (-2.06%),PASS,1.3,1.26,1.03,35.89,0.965,197.5,192.5,125.0,195.0,2026-10-29,
TENB,33.48 (-6.66%),PASS,10.53,10.38,1.01,10.38,0.496,37.0,30.0,30.0,33.0,2026-10-28,
