TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MELI,1955.10 (-2.33%),1955.0,1960.0,0.25062656641604475,2026-11-04,2017-12-27
MA,597.75 (-0.15%),597.5,600.0,0.37641154328732745,2026-10-29,2026-07-08
BKNG,209.19 (-2.29%),209.2,210.0,0.3872078015201503,2026-10-27,2026-09-10
DIA,535.86 (-0.19%),536.0,538.0,0.4002948558845176,,
AAPL,313.50 (+1.15%),312.5,315.0,0.4784688995215311,2026-10-29,2026-08-09
AMD,480.12 (+0.37%),480.0,482.5,0.4946628482166103,2026-11-03,1995-04-26
MU,940.27 (+0.58%),940.0,945.0,0.5025125628140727,2026-09-23,2026-07-05
REGN,830.69 (-2.25%),830.0,835.0,0.51884577881038,2026-10-28,2026-08-17
ADBE,278.50 (-0.16%),277.5,280.0,0.5385996409335727,2026-09-10,2005-03-23
BLK,1173.07 (-0.29%),1175.0,1180.0,0.5911863366480072,2026-10-14,2026-09-07
NVDA,206.21 (-1.59%),205.0,207.5,0.6280158095099476,2026-08-26,2026-06-03
BMY,67.57 (-0.52%),67.5,68.0,0.6363770904247549,2026-10-29,2026-07-01
SE,119.20 (-3.30%),119.0,120.0,0.671140939597313,2026-11-10,
CRWV,88.40 (-0.03%),88.0,89.0,0.6787330316742016,2026-11-11,
JNJ,270.65 (-1.15%),270.0,272.5,0.6835396268243203,2026-10-13,2026-08-24
SCHW,109.25 (-2.57%),109.0,110.0,0.6864988558352403,2026-10-15,2026-08-13
UAL,115.18 (-2.20%),115.0,116.0,0.7119291543670717,2026-10-21,2008-01-06
SPCX,138.94 (+1.22%),139.0,140.0,0.7665455068917103,2026-11-03,
XOM,158.75 (-1.53%),157.5,160.0,0.7905760811364109,2026-10-30,2026-08-16
KO,90.25 (-1.70%),90.0,91.0,0.8310249307479225,2026-10-20,2026-09-14
META,575.12 (+1.07%),575.0,580.0,0.849395338323638,2026-10-28,2026-06-14
DRAM,56.52 (+0.27%),56.5,57.0,0.8581792444483755,,
UPS,106.00 (+0.49%),106.0,107.0,0.9433962264150944,2026-10-27,2026-08-16
XYZ,83.20 (+0.46%),83.0,84.0,0.9615384615384581,2026-08-05,
AXP,336.75 (+0.06%),337.5,340.0,0.9666067796106834,2026-10-23,2026-07-01
QCOM,163.38 (+1.97%),162.5,165.0,0.9946442234123948,2026-10-29,2026-09-02
MGM,43.55 (+0.28%),43.5,44.0,1.033295063145816,2026-10-28,2022-12-07
PLTR,178.15 (+2.76%),177.5,180.0,1.0384507437552593,2026-11-02,
MRK,153.40 (-2.14%),152.5,155.0,1.0430247718383274,2026-10-29,2026-09-14
CZR,29.68 (0.00%),29.5,30.0,1.078167115902966,2026-10-27,
TSM,417.95 (+0.07%),417.5,422.5,1.0886469673405939,2026-10-15,2026-09-15
NFLX,81.52 (-0.94%),82.0,82.5,1.2021589793915652,2026-10-20,
BAC,62.23 (-0.32%),62.0,63.0,1.237345331833526,2026-10-14,2026-09-03
