TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,209.67 (-1.92%),209.6,210.0,0.1573901845757679,2026-10-27,2026-09-10
MELI,1961.30 (-1.79%),1960.0,1965.0,0.1886503849487608,2026-11-04,2017-12-27
AZO,2992.91 (-1.14%),2990.0,3000.0,0.2368931909078504,2026-09-22,
BLK,1176.85 (+0.02%),1175.0,1180.0,0.2676636784637032,2026-10-14,2026-09-07
V,383.66 (-0.12%),382.5,385.0,0.34926758067037866,2026-10-27,2026-08-10
BMY,67.72 (-0.29%),67.5,68.0,0.41346721795629227,2026-10-29,2026-07-01
PPG,114.48 (+0.73%),114.0,115.0,0.45422781271837526,2026-10-27,2026-08-09
TSM,418.10 (+0.17%),417.5,420.0,0.4544367376225729,2026-10-15,2026-09-15
SLV,61.70 (-0.99%),61.5,62.0,0.4862236628849224,,
INTC,87.52 (+0.04%),87.5,88.0,0.5484460694698401,2026-10-22,2024-08-06
JPM,357.80 (+0.31%),357.5,360.0,0.6148686416992701,2026-10-13,2026-07-05
U,44.22 (-1.72%),44.0,44.5,0.6331976481230238,2026-11-04,
ORCL,148.98 (+2.92%),149.0,150.0,0.684655658477655,2026-09-10,2026-07-09
AFRM,76.46 (-1.91%),76.0,77.0,0.7062516348417556,2026-08-27,
AAOI,114.15 (+0.88%),114.0,115.0,0.744634253175641,2026-11-05,
SQQQ,39.20 (-0.67%),39.0,39.5,0.7653061224489723,,
JNJ,270.38 (-1.01%),270.0,272.5,0.7840816628448867,2026-10-13,2026-08-24
CRWV,88.30 (+0.30%),88.0,89.0,0.792751981879958,2026-11-11,
KO,90.27 (-1.50%),90.0,91.0,0.8086850559432858,2026-10-20,2026-09-14
SE,119.03 (-3.37%),119.0,120.0,0.81492060825002,2026-11-10,
NVO,47.11 (-3.19%),47.0,47.5,0.8278497134366389,2026-11-04,2026-08-16
