TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1723.78 (0.00%),1725.0,1727.5,0.2158048010767051,2026-10-14,2026-07-27
SMH,565.95 (0.00%),565.0,567.5,0.27476168178885757,,
REGN,825.00 (0.00%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
VST,148.47 (0.00%),148.0,149.0,0.3603542922574321,2026-11-05,2026-09-20
EWY,188.28 (0.00%),188.0,189.0,0.3797434739889016,,
DLTR,117.50 (0.00%),117.0,118.0,0.4298055236392999,2026-08-27,
GS,1030.49 (0.00%),1030.0,1035.0,0.4371685452137186,2026-10-13,2026-08-31
AMD,507.75 (0.00%),507.5,510.0,0.4431314623338257,2026-11-03,1995-04-26
DRAM,59.66 (0.00%),59.5,60.0,0.561468197435684,,
WMT,106.40 (0.00%),106.0,107.0,0.5639097744360848,2026-11-19,2026-12-10
URA,45.23 (0.00%),45.0,45.5,0.6080707573244855,,
SNDK,1709.50 (0.00%),1710.0,1720.0,0.6142146826557473,2026-11-06,
LITE,948.62 (0.00%),947.5,955.0,0.6730865525002231,2026-11-05,
AA,48.17 (0.00%),48.0,48.5,0.6746237675142769,2026-10-15,2026-08-10
AKAM,108.27 (0.00%),108.0,109.0,0.6788897612340086,2026-11-05,
GILD,146.00 (0.00%),146.0,147.0,0.684931506849315,2026-10-29,2026-09-14
QCOM,178.72 (0.00%),177.5,180.0,0.7133864876206495,2026-10-29,2026-09-02
WDC,466.62 (0.00%),467.5,470.0,0.7232788641843022,2026-11-05,2026-09-07
CSCO,108.19 (0.00%),108.0,109.0,0.7440269883081537,2026-11-12,2026-10-01
CL,88.31 (0.00%),88.0,89.0,0.7756326784804419,2026-10-30,2026-07-19
KO,88.31 (0.00%),88.0,89.0,0.7870449011947149,2026-10-20,2026-09-14
CIBR,95.17 (0.00%),95.0,96.0,0.8668242710795933,,
MDB,374.25 (0.00%),375.0,377.5,0.8697510988790753,2026-12-01,
FDX,312.28 (0.00%),312.5,315.0,0.8710131932880836,2026-10-28,2026-09-13
NBIS,232.93 (0.00%),232.5,235.0,0.8908446924975801,2026-11-10,
OXY,60.44 (0.00%),60.0,61.0,0.9265387160820686,2026-11-09,2026-09-09
APLD,26.24 (0.00%),26.0,26.5,0.9908536585365915,2026-10-08,
AVAV,147.53 (0.00%),148.0,149.0,0.9929847154912417,2026-12-02,
FUTU,114.31 (0.00%),114.0,115.5,1.0410287813839538,2026-11-17,2026-04-15
JPM,356.21 (0.00%),355.0,360.0,1.062560532262826,2026-10-13,2026-07-05
SPXL,281.94 (0.00%),282.5,285.0,1.0853373058097475,,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
TXRH,190.31 (0.00%),190.0,192.5,1.1507540328936985,2026-11-05,2026-08-31
TSLA,363.29 (0.00%),362.5,367.5,1.1588538082523545,2026-10-21,
CVS,95.88 (0.00%),96.0,97.0,1.1681268251981691,2026-10-28,2026-07-22
STRL,494.21 (0.00%),490.0,500.0,1.1715667428825844,2026-11-02,1998-12-22
RDDT,155.60 (0.00%),155.0,157.5,1.2210796915167133,2026-10-29,
IBM,234.60 (0.00%),235.0,237.5,1.2361466325660724,2026-10-21,2026-08-09
SQQQ,39.01 (0.00%),39.0,39.5,1.2690680681963784,,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
ETHE,19.73 (0.00%),19.5,20.0,1.3941698352344667,,
CRWV,91.57 (0.00%),92.0,93.0,1.5616468275636202,2026-11-11,
IREN,44.30 (0.00%),44.5,45.0,1.5801354401805936,2026-11-05,
SMCI,37.88 (0.00%),38.0,38.5,1.6233337732611905,2026-11-03,
SONY,23.59 (0.00%),23.5,24.0,1.7380245866892758,2026-11-05,2026-03-29
VGT,120.39 (0.00%),120.63,122.5,1.752637262231082,,
SOXS,45.20 (0.00%),45.0,46.0,1.781170483460559,,
M,20.62 (0.00%),20.5,21.0,1.8181818181818181,2026-12-02,2026-09-14
CORZ,17.67 (0.00%),17.5,18.0,1.8675721561969343,2026-10-23,
ORCL,161.80 (0.00%),162.5,165.0,1.9777503090234787,2026-12-10,2026-10-08
SRPT,21.08 (0.00%),21.0,21.5,1.9924098671726838,2026-11-04,
PPL,34.30 (0.00%),34.0,35.0,2.0408163265306207,2026-11-04,2026-09-09
RIVN,16.16 (0.00%),16.0,16.5,2.072378595731524,2026-11-03,
ARWR,83.00 (0.00%),82.5,85.0,2.4096385542168677,2026-11-24,
NU,15.12 (0.00%),15.0,15.5,2.513227513227519,2026-11-12,
CIFR,16.09 (0.00%),16.0,16.5,2.516309412861144,2026-11-02,
WM,214.57 (0.00%),210.0,220.0,2.530642680710261,2026-10-26,2026-09-10
CHKP,131.40 (0.00%),130.0,135.0,2.739726027397256,2026-11-04,
LAMR,150.85 (0.00%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
TTMI,126.50 (0.00%),125.0,130.0,2.766798418972332,2026-11-04,
NTAP,184.35 (0.00%),185.0,190.0,3.0648223487930597,2026-12-01,2026-10-08
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
ETR,106.41 (0.00%),105.0,110.0,3.3737430692604113,2026-10-29,2026-08-12
RELY,22.23 (0.00%),22.0,23.0,3.463787674313988,2026-11-04,
AGX,405.68 (0.00%),410.0,420.0,3.529875764149081,2026-09-02,2026-10-21
TAN,47.33 (0.00%),47.0,49.0,3.539355520338081,,
NTNX,65.17 (0.00%),65.0,67.5,3.5832118468502934,2026-11-25,
MNST,43.36 (0.00%),43.0,45.0,3.78228782287823,2026-11-05,
DUK,119.83 (0.00%),120.0,125.0,4.318798247444187,2026-11-05,2026-08-13
TRMB,57.20 (0.00%),55.0,60.0,4.89510489510489,2026-11-04,
CELC,85.67 (0.00%),85.0,90.0,5.060409735597961,2026-11-11,
MGNI,23.78 (0.00%),24.0,25.0,5.130361648444066,2026-11-04,
VRNS,46.71 (0.00%),45.0,50.0,7.043459644615711,2026-10-27,
RVLV,20.50 (0.00%),20.0,22.5,9.782873871676014,2026-11-03,
SAIL,17.98 (0.00%),17.5,20.0,11.203780928551573,2026-09-09,
ASAN,8.44 (0.00%),7.5,10.0,18.48341232227489,2026-12-02,
