TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.61 (+0.95%),FORCED,,0.21,,0.56,,,286.0,285.0,287.0,,
QQQ,716.65 (+1.69%),FORCED,,0.23,,2.32,,,715.0,700.0,717.0,,
SPX,7636.47 (+1.12%),FORCED,,0.22,,1.79,,,7620.0,7500.0,7635.0,,
SPY,762.50 (+1.12%),FORCED,,0.33,,2.3,,,760.0,745.0,763.0,,
OUST,35.54 (+4.56%),PASS,2.7,1.52,1.78,15.59,0.852,36.5,35.0,30.0,35.5,2026-11-03,
PANW,374.48 (-0.31%),PASS,0.81,0.53,1.53,19.89,0.961,377.5,372.5,300.0,375.0,2026-11-19,
LNG,269.57 (+0.68%),PASS,1.09,0.77,1.42,14.68,0.931,272.5,267.5,230.0,270.0,2026-10-29,2026-08-09
HOOD,107.31 (+2.77%),PASS,1.57,1.22,1.29,6.81,0.812,109.0,106.0,100.0,107.0,2026-11-04,
SIRI,27.96 (-2.08%),PASS,1.93,1.65,1.17,7.01,0.784,28.5,27.5,26.0,28.0,2026-11-05,2026-08-09
ETSY,72.47 (-1.35%),PASS,0.73,0.65,1.13,3.41,0.823,73.0,72.0,70.0,72.5,2026-11-04,
RELY,21.95 (-0.93%),PASS,4.78,4.33,1.11,4.33,0.475,23.0,21.0,21.0,22.0,2026-11-04,
IBM,238.59 (+0.46%),PASS,1.64,1.5,1.09,7.79,0.826,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
NOK,10.51 (+3.60%),PASS,4.66,4.85,0.96,14.37,0.755,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
GOOG,341.61 (+0.66%),PASS,1.72,1.93,0.89,6.33,0.786,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
