TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPOT,547.74 (+4.18%),547.5,550.0,0.4126045203928855,2026-11-03,
MOO,86.41 (-0.08%),86.0,87.0,0.6827913435944953,,
ETSY,74.46 (+2.34%),74.0,75.0,0.7252215954875185,2026-11-04,
ZS,188.58 (+14.61%),187.5,190.0,0.7529960759359356,2026-11-24,
CL,88.32 (+1.75%),88.0,89.0,0.7699275362318918,2026-10-30,2026-07-19
WMT,109.13 (+1.85%),109.0,110.0,0.7972143315312055,2026-11-19,2026-12-10
AMZN,252.92 (-1.50%),252.5,255.0,0.8223944330223045,2026-10-29,
APP,329.66 (+1.76%),330.0,332.5,0.8614936601346765,2026-11-04,
VGT,118.97 (-1.73%),119.0,120.0,0.8657644784399439,,
NOW,140.75 (+6.20%),141.0,142.0,0.8880994671403196,2026-10-28,
DE,686.24 (+1.55%),685.0,692.5,0.912217300069945,2026-11-25,2026-09-29
MSTR,135.75 (+3.65%),136.0,137.0,0.9208103130755065,2026-10-29,
PFE,27.73 (+0.05%),27.5,28.0,0.9736747205192917,2026-11-03,2026-07-23
KO,89.09 (+0.91%),89.0,90.0,1.021438994275448,2026-10-20,2026-09-14
PH,920.50 (-3.13%),920.0,930.0,1.0320478001086366,2026-11-05,2026-08-30
IBM,247.39 (+1.68%),247.5,250.0,1.0550143498120432,2026-10-21,2026-08-09
PM,192.96 (+0.99%),192.5,195.0,1.0572139303482546,2026-10-21,2026-06-24
MDB,373.49 (+3.11%),372.5,377.5,1.0736565905378967,2026-12-01,
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
GILD,145.37 (+1.15%),145.0,147.0,1.1212767421063463,2026-10-29,2026-09-14
FSLR,207.57 (-0.70%),207.5,210.0,1.1706894059835269,2026-10-29,
MOS,24.71 (-1.89%),24.5,25.0,1.173613921489272,2026-11-03,2026-09-09
PG,146.21 (+0.65%),146.0,148.0,1.2242664660419889,2026-10-22,2026-07-23
DHR,199.93 (-0.10%),200.0,202.5,1.2854499074676102,2026-10-20,2026-06-25
BMY,64.17 (+0.83%),64.0,65.0,1.2934393018544463,2026-10-29,2026-07-01
SE,107.57 (+1.25%),108.0,109.0,1.329366923863537,2026-11-10,
WDAY,194.84 (+4.92%),195.0,197.5,1.3652227468692242,2026-08-27,
MA,574.45 (+0.92%),575.0,582.5,1.4013404125685358,2026-10-29,2026-07-08
GOOG,342.31 (+2.05%),342.5,347.5,1.516169553913119,2026-10-28,2026-09-03
HSY,174.83 (+0.87%),175.0,177.5,1.527197849339351,2026-11-05,2026-08-13
MNST,44.29 (+2.04%),44.0,45.0,1.6030706705802682,2026-11-05,
CVS,95.45 (+0.83%),95.0,97.0,1.6238868517548424,2026-10-28,2026-07-22
ITA,216.39 (-1.20%),215.0,220.0,1.668284116641256,,
JPM,351.51 (-1.32%),352.5,357.5,1.7040766976757444,2026-10-13,2026-07-05
EL,97.33 (+0.21%),97.0,99.0,1.715812185348815,2026-11-02,2026-08-30
