TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.58 (0.00%),597.5,600.0,0.23806540533766934,2026-10-29,2026-07-08
META,578.58 (0.00%),577.5,580.0,0.2462947759581652,2026-10-28,2026-06-14
ASML,1745.42 (0.00%),1745.0,1750.0,0.26211381182233817,2026-10-14,2026-07-27
MSFT,488.20 (0.00%),487.5,490.0,0.3687013519049593,2026-10-28,2026-08-19
PEP,142.45 (0.00%),142.0,143.0,0.38610038610039416,2026-10-08,2026-09-03
PANW,338.55 (0.00%),337.5,340.0,0.42829714960862164,2026-09-01,
DIA,535.60 (0.00%),536.0,538.0,0.4490333180854886,,
TSM,420.23 (0.00%),420.0,422.5,0.5413766434648051,2026-10-15,2026-09-15
PSX,233.73 (0.00%),232.5,235.0,0.5433619988876098,2026-10-29,2026-08-17
BKNG,213.72 (0.00%),213.8,215.0,0.5989144675276068,2026-10-27,2026-09-10
TSLA,350.39 (0.00%),350.0,352.5,0.6007505814866132,2026-10-21,
TXN,260.90 (0.00%),260.0,262.5,0.6132617861249609,2026-10-27,2026-07-30
ORCL,145.11 (0.00%),145.0,146.0,0.6133278202742652,2026-09-10,2026-07-09
AVAV,149.03 (0.00%),149.0,150.0,0.6542526421741279,2026-09-02,
BLK,1167.07 (0.00%),1167.5,1175.0,0.6799107161983219,2026-10-14,2026-09-07
UAL,118.17 (0.00%),118.0,119.0,0.6981171990691795,2026-10-21,2008-01-06
PM,193.56 (0.00%),192.5,195.0,0.7439553626782381,2026-10-21,2026-06-24
CRWV,88.33 (0.00%),88.0,89.0,0.7585191894033757,2026-11-11,
GS,1061.93 (0.00%),1062.5,1070.0,0.7594626789775321,2026-10-13,2026-08-31
PLTR,171.15 (0.00%),170.0,172.5,0.788781770376859,2026-11-02,
RDDT,161.20 (0.00%),160.0,162.5,0.8064516129032329,2026-10-29,
JPM,357.06 (0.00%),357.5,360.0,0.8219791914637398,2026-10-13,2026-07-05
BSX,48.09 (0.00%),48.0,48.5,0.8525681014763913,2026-10-28,
DVN,46.58 (0.00%),46.5,47.0,0.9016745384285139,2026-11-04,2026-09-14
PG,145.69 (0.00%),146.0,147.0,0.9026323918042336,2026-10-22,2026-07-23
CSCO,110.97 (0.00%),111.0,112.0,0.9236314485244476,2026-11-12,2026-10-01
IREN,42.07 (0.00%),42.0,42.5,1.0221060137865456,2026-08-27,
GOOG,343.89 (0.00%),345.0,347.5,1.0497542818924697,2026-10-28,2026-09-03
AXP,336.44 (0.00%),337.5,340.0,1.0581381524194513,2026-10-23,2026-07-01
SOXS,47.97 (0.00%),48.0,48.5,1.1048572024181804,,
TAN,49.45 (0.00%),49.0,50.0,1.1122345803842206,,
KMB,111.69 (0.00%),112.0,113.0,1.1728892470230121,2026-11-03,2026-09-03
SMCI,38.53 (0.00%),38.5,39.0,1.2066952121448122,2026-11-03,
ALAB,284.02 (0.00%),285.0,287.5,1.2234838482528028,2026-11-03,
JNJ,271.54 (0.00%),272.5,275.0,1.2760785902369767,2026-10-13,2026-08-24
PH,1016.31 (0.00%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
MS,217.03 (0.00%),217.5,220.0,1.3661391019881601,2026-10-14,2026-07-30
XLRE,45.38 (0.00%),45.0,46.0,1.3662406346408051,,
INTC,87.77 (0.00%),88.0,89.0,1.4013899965819803,2026-10-22,2024-08-06
PYPL,62.08 (0.00%),62.0,63.0,1.4819587628866007,2026-10-27,2026-09-03
CZR,29.55 (0.00%),29.5,30.0,1.5056673997631544,2026-10-27,
RIOT,21.17 (0.00%),21.0,21.5,1.5588096362777435,2026-10-29,2017-10-11
CRM,201.66 (0.00%),202.5,205.0,1.658773648062284,2026-08-26,2026-06-10
PL,21.64 (0.00%),21.5,22.0,1.6870811185578851,2026-09-03,
VGT,117.39 (0.00%),117.5,119.38,1.6952040207854118,,
NVDA,213.78 (0.00%),214.0,217.5,1.7401066516980066,2026-08-26,2026-06-03
TSCO,35.38 (0.00%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
ADP,279.95 (0.00%),280.0,285.0,1.8020753335357527,2026-10-28,2026-09-10
CIFR,16.20 (0.00%),16.0,16.5,1.8204257945078788,2026-11-02,
XYZ,82.48 (0.00%),82.5,84.0,1.8428709990300631,2026-08-05,
AGX,461.34 (0.00%),460.0,470.0,1.8771405037499511,2026-09-02,2026-07-22
ANET,191.33 (0.00%),192.5,195.0,1.9181518841791603,2026-11-03,
ITA,235.38 (0.00%),235.0,240.0,1.9606177114089722,,
