TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GS,1060.25 (+2.18%),1060.0,1062.5,0.21221410044800754,2026-10-13,2026-08-31
LLY,1232.33 (-1.06%),1232.5,1235.0,0.2166627445570645,2026-10-29,2026-08-13
MA,598.39 (-0.08%),597.5,600.0,0.268217481763721,2026-10-29,2026-07-08
AXP,336.04 (-0.41%),335.0,337.5,0.43447208665634435,2026-10-23,2026-07-01
MSFT,490.36 (+0.90%),490.0,492.5,0.4364140631372841,2026-10-28,2026-08-19
RACE,428.00 (-0.61%),427.5,430.0,0.46611605004614537,2026-07-30,2026-04-20
ASML,1746.58 (+0.23%),1745.0,1755.0,0.48208498894983753,2026-10-14,2026-07-27
DIA,535.27 (+0.30%),535.0,538.0,0.5100229790573017,,
META,569.53 (+1.97%),570.0,572.5,0.5214826260249728,2026-10-28,2026-06-14
PEP,142.21 (-1.66%),142.0,143.0,0.5590520727119211,2026-10-08,2026-09-03
TSM,417.61 (+1.78%),417.5,420.0,0.5735084589504392,2026-10-15,2026-09-15
BLK,1167.82 (+0.34%),1167.5,1175.0,0.6148207771745701,2026-10-14,2026-09-07
AMZN,260.88 (-0.39%),260.0,262.5,0.620975160993562,2026-10-29,
SCHW,112.28 (-1.21%),112.0,113.0,0.6412540078375479,2026-10-15,2026-08-13
BMY,67.53 (+0.95%),67.5,68.0,0.6885318723624838,2026-10-29,2026-07-01
GOOGL,347.02 (-0.32%),347.5,350.0,0.857286938981348,2026-10-28,2026-09-03
BABA,118.97 (+0.82%),119.0,120.0,0.8700037826251389,2026-11-24,2026-06-10
AAPL,309.73 (-0.14%),310.0,312.5,0.8959560900799022,2026-10-29,2026-08-09
CRWV,88.17 (+2.08%),88.0,89.0,0.935639353558268,2026-11-11,
DHR,213.00 (+0.40%),212.5,215.0,0.9389671361502347,2026-10-20,2026-06-25
BKNG,212.89 (+0.20%),212.8,215.0,0.9911221757715317,2026-10-27,2026-09-10
CSX,51.45 (+0.14%),51.0,52.0,1.078822042958499,2026-10-22,2026-08-30
HPE,53.41 (+1.93%),53.5,54.0,1.095197978096042,2026-09-02,2026-06-15
EMR,153.28 (-1.66%),152.5,155.0,1.118830935838473,2026-11-04,2026-08-13
TXRH,207.65 (-0.98%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
SLV,62.27 (+0.19%),62.5,63.0,1.1804384485666095,,
PG,145.28 (-0.82%),145.0,147.0,1.183920704845814,2026-10-22,2026-07-23
GOOG,343.39 (-0.36%),342.5,347.5,1.1968898337167693,2026-10-28,2026-09-03
CZR,29.64 (0.00%),29.5,30.0,1.2145748987854232,2026-10-27,
MU,933.65 (+2.48%),932.5,945.0,1.2151169329141949,2026-09-23,2026-07-05
ANET,190.12 (+1.48%),190.0,192.5,1.2518409425625896,2026-11-03,
PM,192.59 (+1.28%),192.5,195.0,1.2539917439052843,2026-10-21,2026-06-24
XOM,160.48 (-2.08%),160.0,162.5,1.258723828514463,2026-10-30,2026-08-16
JNJ,271.57 (+0.53%),272.5,275.0,1.2630261074492788,2026-10-13,2026-08-24
DRAM,56.28 (+3.61%),56.5,57.0,1.2703206893488557,,
UAL,117.48 (+3.38%),117.0,119.0,1.2938372488934253,2026-10-21,2008-01-06
PH,1016.31 (+0.20%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
TSLA,350.23 (+0.37%),350.0,355.0,1.3619621391656858,2026-10-21,
WRBY,25.65 (-0.80%),25.5,26.0,1.3645224171540018,2026-11-05,
MGM,43.37 (-0.80%),43.5,44.0,1.4526170163707692,2026-10-28,2022-12-07
XLRE,45.33 (+0.07%),45.0,46.0,1.4892443463871972,,
PLTR,172.43 (-1.80%),172.5,175.0,1.4904598967696998,2026-11-02,
UPST,30.54 (+2.31%),30.5,31.0,1.522842639593908,2026-11-03,
RIVN,16.73 (+0.84%),16.5,17.0,1.6442451420029809,2026-07-30,
AVAV,147.54 (-0.53%),148.0,150.0,1.6638991494120525,2026-09-02,
DVN,47.20 (-2.74%),47.0,48.0,1.6841436288528795,2026-11-04,2026-09-14
VGT,117.40 (+0.94%),117.5,119.38,1.6865417376490541,,
CSCO,111.12 (+0.80%),111.0,113.0,1.6918646508279296,2026-11-12,2026-10-01
OKLO,44.25 (+11.54%),44.5,45.0,1.694915254237288,2026-08-07,
TAN,49.16 (+1.10%),49.0,50.0,1.7087062652563128,,
PYPL,61.94 (+0.96%),62.0,63.0,1.7113335485954186,2026-10-27,2026-09-03
ORCL,144.50 (+1.62%),145.0,147.0,1.7301038062283738,2026-09-10,2026-07-09
LMND,54.06 (+1.06%),54.0,55.0,1.7388087310395812,2026-07-29,
TSCO,35.38 (-1.50%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
XYZ,82.55 (+1.65%),82.5,84.0,1.7565112053301066,2026-08-05,
IBM,233.34 (+1.36%),232.5,237.5,1.7806252544515635,2026-10-21,2026-08-09
