TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
HUM,400.98 (+0.24%),400.0,402.5,0.37907127537532587,2026-11-06,2026-10-29
WDC,465.00 (-3.58%),465.0,467.5,0.5376344086021506,2026-11-05,2026-09-07
CEG,288.41 (-1.87%),287.5,290.0,0.5512984986650861,2026-11-09,2026-08-17
GD,352.93 (+0.07%),352.5,355.0,0.5865185730881459,2026-10-28,2026-10-08
DHR,201.23 (-1.77%),200.0,202.5,0.6311186204840283,2026-10-20,2026-06-25
CRM,243.40 (-0.31%),242.5,245.0,0.6573541495480667,2026-12-02,2026-09-16
LITE,938.09 (-5.15%),937.5,945.0,0.7366030977837913,2026-11-05,
EOG,147.84 (+0.56%),148.0,149.0,0.7846320346320323,2026-11-05,2026-10-15
MDB,371.93 (+3.78%),372.5,375.0,0.825424138950876,2026-12-01,
JPM,352.02 (-0.76%),352.5,355.0,0.846542810067615,2026-10-13,2026-07-05
NET,312.31 (-0.60%),312.5,315.0,0.8613236848003578,2026-10-29,
OSCR,32.22 (+1.45%),32.0,32.5,0.8690254500310403,2026-11-09,
SYM,41.14 (-3.47%),41.0,41.5,0.8750607681088951,2026-11-16,
IBM,232.96 (-2.91%),232.5,235.0,0.8756868131868097,2026-10-21,2026-08-09
ARM,257.74 (-2.46%),257.5,260.0,0.8768526421975599,2026-11-04,
BSX,43.12 (-4.10%),43.0,43.5,0.8812615955473159,2026-10-28,
RSP,213.03 (-0.75%),212.5,215.0,0.924752382293573,,
KTOS,46.55 (-0.41%),46.5,47.0,0.9667024704618752,2026-11-03,
TGT,155.93 (+1.20%),155.0,157.5,1.006862053485534,2026-11-18,2026-08-11
C,137.61 (-0.14%),138.0,139.0,1.0101010101010002,2026-10-13,2026-08-02
KO,88.09 (+0.62%),88.0,89.0,1.0330343966397961,2026-10-20,2026-09-14
FDX,311.66 (+0.80%),312.5,315.0,1.0716806776615462,2026-10-28,2026-09-13
CL,88.00 (-0.03%),88.0,89.0,1.1363636363636365,2026-10-30,2026-07-19
XOM,165.59 (+0.83%),165.0,167.5,1.1534512953680756,2026-10-30,2026-08-16
BAC,62.27 (-0.64%),62.5,63.0,1.1723141159466786,2026-10-14,2026-09-03
U,41.99 (-1.29%),42.0,42.5,1.2145748987854204,2026-11-04,
DKNG,23.71 (+0.23%),23.5,24.0,1.2231126107127759,2026-11-05,
TSLA,365.50 (-0.63%),365.0,370.0,1.231190150478796,2026-10-21,
AVAV,150.60 (+6.96%),150.0,152.5,1.2616201859229785,2026-12-02,
RDDT,155.53 (+6.21%),155.0,157.5,1.2666366617372848,2026-10-29,
SNDK,1708.35 (-3.16%),1710.0,1730.0,1.2673047092223544,2026-11-06,
MAGS,69.08 (-0.34%),69.0,70.0,1.3317892298784044,,
NEM,126.19 (-1.96%),126.0,128.0,1.434345035264286,2026-10-22,2026-09-02
OUST,35.49 (0.00%),35.5,36.0,1.437024513947585,2026-11-03,
SOXS,46.30 (+7.08%),46.5,47.0,1.5118790496760321,,
TM,192.09 (+0.59%),190.0,195.0,1.514914883648288,2026-11-05,2026-03-30
CLS,325.07 (-2.56%),325.0,330.0,1.5165964253853037,2026-10-26,
AMD,504.75 (-3.14%),505.0,512.5,1.5354135710747894,2026-11-03,1995-04-26
AKAM,107.35 (-3.07%),107.0,109.0,1.5370284117373132,2026-11-05,
CSCO,108.32 (-1.01%),108.0,110.0,1.5509601181683965,2026-11-12,2026-10-01
STRL,482.28 (-2.60%),480.0,490.0,1.600729866467618,2026-11-02,1998-12-22
DRAM,58.56 (-4.90%),58.5,59.5,1.605191256830597,,
OXY,61.01 (-0.02%),61.0,62.0,1.6226848057695493,2026-11-09,2026-09-09
ENSG,172.07 (+0.18%),170.0,175.0,1.7027953739757116,2026-11-03,2026-06-29
AA,48.66 (-4.08%),48.5,49.5,1.7262638717632623,2026-10-15,2026-08-10
CMG,36.16 (+0.36%),36.0,36.8,1.7699115044247804,2026-10-28,
KSS,16.69 (-4.97%),16.5,17.0,1.8573996405032873,2026-11-24,2026-09-08
QBTS,16.68 (-2.57%),16.5,17.0,1.9184652278177474,2026-11-05,
M,20.59 (-4.30%),20.5,21.0,1.9912578921806712,2026-09-10,2026-09-14
IREN,44.10 (-2.80%),44.0,45.0,2.040816326530609,2026-11-05,
PPL,34.30 (+0.10%),34.0,35.0,2.0408163265306207,2026-11-04,2026-09-09
RIVN,16.16 (+0.97%),16.0,16.5,2.103960396039603,2026-11-03,
CVS,94.97 (-0.42%),95.0,97.0,2.1375171106665274,2026-10-28,2026-07-22
FUTU,113.53 (-2.75%),114.0,116.0,2.1756363956663427,2026-11-17,2026-04-15
SONY,23.48 (+0.15%),23.5,24.0,2.214650766609879,2026-11-05,2026-03-29
UUUU,13.69 (-5.95%),13.5,14.0,2.2644265887509167,2026-11-02,
ARWR,83.07 (+0.53%),82.5,85.0,2.3233417599614867,2026-11-24,
SRPT,20.52 (-6.79%),20.5,21.0,2.3391812865497097,2026-11-04,
COIN,173.40 (-0.76%),172.5,177.5,2.3644752018454405,2026-10-29,
VGT,119.66 (-1.02%),119.38,122.5,2.3733912752799626,,
URA,44.93 (-4.12%),45.0,46.0,2.381482305809037,,
NUE,253.62 (-1.66%),250.0,260.0,2.5155744815077656,2026-10-26,2026-06-29
NTNX,65.78 (-1.73%),65.0,67.5,2.614776527820004,2026-11-25,
AGX,399.39 (-0.68%),400.0,410.0,2.6565512406419822,2026-09-02,2026-07-22
WM,214.27 (-1.00%),210.0,220.0,2.6741961077145606,2026-10-26,2026-09-10
CORZ,17.50 (-3.29%),17.5,18.0,2.857142857142857,2026-10-23,
RELY,22.29 (-7.40%),22.5,23.0,3.1852848811126107,2026-11-04,
PURR,11.12 (-7.52%),11.0,11.5,3.417266187050367,2026-11-16,
ETR,106.36 (-0.76%),105.0,110.0,3.4223392252726597,2026-10-29,2026-08-12
MARA,11.60 (-2.66%),11.5,12.0,3.448275862068969,2026-11-04,
