TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1736.47 (-0.44%),1735.0,1740.0,0.20328597672289025,2026-10-14,2026-07-27
BLK,1176.57 (-0.01%),1175.0,1180.0,0.29152536610656943,2026-10-14,2026-09-07
META,575.81 (+1.01%),575.0,577.5,0.29349959187927527,2026-10-28,2026-06-14
MELI,1957.72 (-1.97%),1960.0,1965.0,0.37186114459677444,2026-11-04,2017-12-27
C,133.49 (+0.18%),133.0,134.0,0.3820510899692793,2026-10-13,2026-08-02
GD,380.99 (+1.17%),380.0,382.5,0.3963358618336415,2026-10-28,2026-10-08
MA,597.37 (-0.33%),597.5,600.0,0.4402631534894614,2026-10-29,2026-07-08
PEP,142.37 (+0.07%),142.0,143.0,0.44250895553838265,2026-10-08,2026-09-03
AZO,2985.95 (-1.37%),2990.0,3000.0,0.4705370150203514,2026-09-22,
AMD,482.72 (+0.74%),482.5,485.0,0.4723235001657219,2026-11-03,1995-04-26
BMY,67.67 (-0.37%),67.5,68.0,0.4876607063691418,2026-10-29,2026-07-01
UAL,116.42 (-0.84%),116.0,117.0,0.4981961862222971,2026-10-21,2008-01-06
BKNG,208.88 (-2.29%),208.8,210.0,0.5361930294906188,2026-10-27,2026-09-10
INTC,87.03 (-0.51%),87.0,87.5,0.5400436631046752,2026-10-22,2024-08-06
AXP,335.46 (-0.15%),335.0,337.5,0.6081201931675969,2026-10-23,2026-07-01
TSM,417.33 (-0.02%),417.5,420.0,0.6397814679031022,2026-10-15,2026-09-15
RTX,211.10 (+0.39%),210.0,212.5,0.6631927996210354,2026-10-20,2026-08-13
SCHW,109.24 (-2.70%),109.0,110.0,0.6957158549981739,2026-10-15,2026-08-13
U,44.19 (-1.79%),44.0,44.5,0.7015161801312566,2026-11-04,
CRWV,87.38 (-0.75%),87.5,88.0,0.7095445181963889,2026-11-11,
UBER,79.42 (-1.16%),79.0,80.0,0.7302946361118084,2026-11-03,
SE,119.12 (-3.30%),119.0,120.0,0.7387508394895865,2026-11-10,
AA,49.63 (-3.21%),49.5,50.0,0.7455168245013045,2026-10-15,2026-08-10
SBUX,107.17 (+1.33%),107.0,108.0,0.7744704674815697,2026-10-28,2026-08-13
DVN,47.12 (+0.45%),47.0,47.5,0.8064516129032313,2026-11-04,2026-09-14
JNJ,270.26 (-1.05%),270.0,272.5,0.8288314955968361,2026-10-13,2026-08-24
NVO,47.08 (-3.25%),47.0,47.5,0.8920985556499611,2026-11-04,2026-08-16
ORCL,147.68 (+2.02%),148.0,149.0,0.8938244853737765,2026-09-10,2026-07-09
REGN,822.63 (-1.31%),825.0,830.0,0.8959070298919325,2026-10-28,2026-08-17
MSTR,121.88 (-3.91%),122.0,123.0,0.9189366590088649,2026-10-29,
NFLX,81.64 (-0.72%),82.0,82.5,1.0534051935325814,2026-10-20,
BAC,62.34 (-0.15%),62.5,63.0,1.0587102983638057,2026-10-14,2026-09-03
MRK,153.37 (-1.97%),152.5,155.0,1.0627893329855875,2026-10-29,2026-09-14
CZR,29.68 (+0.05%),29.5,30.0,1.078167115902966,2026-10-27,
IBM,229.85 (-1.85%),230.0,232.5,1.1529258211877336,2026-10-21,2026-08-09
KMB,110.71 (-0.28%),111.0,112.0,1.165206395086267,2026-11-03,2026-09-03
TSCO,35.08 (-0.86%),35.0,35.5,1.1972633979475533,2026-10-22,2026-08-23
MGM,43.47 (+0.30%),43.5,44.0,1.2192316540142654,2026-10-28,2022-12-07
CRSP,59.27 (-2.67%),59.0,60.0,1.2316517631179296,2026-08-03,
XYZ,82.97 (+0.30%),83.0,84.0,1.2414125587561784,2026-08-05,
AVAV,147.17 (-0.17%),147.0,149.0,1.2434599442821315,2026-09-02,
PL,21.23 (-1.48%),21.0,21.5,1.2717852096090418,2026-09-03,
ARM,246.82 (+2.18%),247.5,250.0,1.2883882991653863,2026-11-04,
TAN,48.37 (-0.98%),48.0,49.0,1.302460202604926,,
COIN,180.15 (-3.75%),180.0,182.5,1.3044684984734911,2026-10-29,
HOOD,108.43 (-3.27%),108.0,110.0,1.4479387623351407,2026-11-04,
BABA,120.23 (+0.66%),120.0,122.0,1.4721783248773153,2026-11-24,2026-06-10
PLTR,174.89 (+1.25%),175.0,177.5,1.4923666304534358,2026-11-02,
MP,59.08 (-1.82%),59.0,60.0,1.5572105619499015,2026-11-05,
ALAB,285.49 (+1.00%),285.0,290.0,1.5797400959753374,2026-11-03,
FBTC,67.89 (-1.21%),68.0,69.0,1.6349977905435253,,
AKAM,108.21 (+2.34%),108.0,110.0,1.6541909250531432,2026-11-05,
TM,191.82 (-0.58%),190.0,195.0,1.6578041914294688,2026-11-05,2026-03-30
NOW,124.86 (-1.68%),125.0,127.0,1.713919589940734,2026-10-28,
ELF,107.05 (+1.21%),107.0,109.0,1.8215787015413387,2026-11-04,
RIOT,20.61 (-3.26%),20.5,21.0,1.8922852983988385,2026-10-29,2017-10-11
PYPL,61.80 (-0.75%),62.0,63.0,1.9417475728155387,2026-10-27,2026-09-03
CSCO,111.82 (+0.64%),112.0,114.0,1.9495617957431648,2026-11-12,2026-10-01
TEM,68.66 (-0.11%),69.0,70.0,1.9516457908534859,2026-11-03,
PATH,16.67 (+0.06%),16.5,17.0,1.9796040791841527,2026-09-03,
APLD,27.44 (-4.90%),27.5,28.0,2.0408163265306074,2026-10-08,
VGT,117.56 (+0.05%),117.5,120.0,2.075535896563455,,
QBTS,17.63 (-8.87%),17.5,18.0,2.0986954055587126,2026-11-05,
APH,161.57 (+1.76%),160.0,165.0,2.12291885869902,2026-10-28,2026-09-21
MOS,24.48 (+0.84%),24.5,25.0,2.124183006535946,2026-11-03,2026-05-20
LMND,54.83 (+0.74%),55.0,56.0,2.133868320262633,2026-07-29,
CRM,203.08 (-1.27%),202.5,207.5,2.176482174512501,2026-08-26,2026-06-10
MTUM,303.24 (+0.28%),302.5,310.0,2.2292573539110903,,
GEN,29.34 (+0.12%),29.0,30.0,2.2494887525562377,2026-11-05,2026-08-16
OKLO,41.55 (-6.16%),41.5,42.5,2.286401925391102,2026-08-07,
PPL,35.19 (+0.57%),35.0,36.0,2.30179028132993,2026-11-04,2026-09-09
DUK,122.14 (+0.45%),120.0,125.0,2.341575241526117,2026-11-05,2026-08-13
OXY,58.62 (+0.36%),59.0,60.0,2.354145342886391,2026-08-05,2026-09-09
NVDA,209.82 (-1.52%),210.0,215.0,2.468782766180539,2026-08-26,2026-06-03
ADBE,270.74 (-1.16%),270.0,277.5,2.4968604565265533,2026-09-10,2005-03-23
