TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,711.39 (+0.72%),711.0,712.0,0.08574762085494787,,
DIA,533.85 (+0.04%),534.0,535.0,0.21541631544440895,,
SNPS,398.65 (+1.05%),397.5,400.0,0.33864291985451467,2026-08-26,
MA,597.74 (-0.35%),597.5,600.0,0.37809080871281675,2026-10-29,2026-07-08
TSM,415.71 (+1.36%),415.0,417.5,0.43058863149792415,2026-10-15,2026-09-15
REGN,831.39 (+0.35%),830.0,835.0,0.43421258374529564,2026-10-28,2026-08-17
PG,145.35 (-0.85%),145.0,146.0,0.4471964224286245,2026-10-22,2026-07-23
COST,965.36 (-0.62%),965.0,970.0,0.48064970580923033,2026-09-24,2026-07-23
GOOGL,348.22 (+0.05%),347.5,350.0,0.5111710987306797,2026-10-28,2026-09-03
BLK,1168.95 (-0.31%),1170.0,1175.0,0.5175584926643529,2026-10-14,2026-09-07
BAC,62.17 (-0.26%),62.0,62.5,0.5308026379282584,2026-10-14,2026-09-03
LLY,1253.27 (+0.51%),1255.0,1260.0,0.5369952205031652,2026-10-29,2026-08-13
C,132.28 (+0.42%),132.0,133.0,0.544299969761112,2026-10-13,2026-08-02
MSFT,487.18 (-0.03%),487.5,490.0,0.5788414959563186,2026-10-28,2026-08-19
AVAV,149.08 (+0.59%),149.0,150.0,0.6171183257311426,2026-09-02,
NVO,47.70 (+1.65%),47.5,48.0,0.6289308176100569,2026-11-04,2026-08-16
V,382.48 (+0.02%),382.5,385.0,0.6588579795021915,2026-10-27,2026-08-10
BP,43.20 (-1.23%),43.0,43.5,0.6944444444444378,2026-10-30,2026-08-13
AAPL,310.32 (-0.01%),310.0,312.5,0.7025006444960064,2026-10-29,2026-08-09
TTWO,235.74 (+0.96%),235.0,237.5,0.7465852210061894,2026-08-07,
ASML,1761.84 (+1.25%),1760.0,1775.0,0.746946374245112,2026-10-14,2026-07-27
TMUS,181.11 (-0.83%),180.0,182.5,0.7674893711004286,2026-10-22,2026-08-27
BIDU,92.28 (+0.11%),92.0,93.0,0.7802340702210651,2026-11-18,
DRAM,56.05 (+3.26%),56.0,56.5,0.8028545941124048,,
META,565.37 (+1.14%),565.0,570.0,0.8189327343155802,2026-10-28,2026-06-14
PEP,142.83 (-1.27%),143.0,144.0,0.8191556395715097,2026-10-08,2026-09-03
GOOG,344.63 (+0.01%),345.0,347.5,0.8327771813249005,2026-10-28,2026-09-03
TSCO,35.67 (-0.68%),35.5,36.0,0.9251471825063031,2026-10-22,2026-08-23
BKNG,213.00 (-0.17%),213.0,215.0,0.9389671361502347,2026-10-27,2026-09-10
PPG,112.85 (-0.34%),113.0,114.0,1.0190518387239749,2026-10-27,2026-08-09
ALAB,287.00 (+3.41%),287.5,290.0,1.0452961672473868,2026-11-03,
CSX,51.46 (+0.04%),51.0,52.0,1.0493587252234728,2026-10-22,2026-08-30
DLTR,132.59 (-3.04%),133.0,134.0,1.0634286145259797,2026-08-27,
ETSY,86.57 (-0.53%),87.0,87.5,1.074275153055339,2026-11-04,
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
TSLA,351.19 (+0.64%),350.0,355.0,1.084882826959766,2026-10-21,
SNDK,1518.12 (+1.67%),1520.0,1535.0,1.111901562458838,2026-11-06,
SBUX,106.78 (-0.66%),107.0,108.0,1.1425360554410928,2026-10-28,2026-08-13
INTC,88.98 (+1.97%),89.0,90.0,1.1463250168577164,2026-10-22,2024-08-06
AXP,336.10 (-0.36%),335.0,340.0,1.1603689378161193,2026-10-23,2026-07-01
PM,190.29 (-0.61%),190.0,192.5,1.1613852540858731,2026-10-21,2026-06-24
EOG,148.25 (-1.30%),148.0,150.0,1.1804384485666104,2026-08-04,2026-10-15
BMY,67.20 (-0.11%),67.0,68.0,1.1904761904761862,2026-10-29,2026-07-01
ADP,281.64 (-0.48%),282.5,285.0,1.1930123561994084,2026-10-28,2026-09-10
AMZN,261.85 (-0.08%),262.5,265.0,1.2029788046591472,2026-10-29,
SHOP,153.11 (+2.21%),152.5,155.0,1.2344066357520647,2026-11-03,
LMND,53.34 (-0.95%),53.0,54.0,1.2373453318335144,2026-07-29,
IREN,41.48 (+4.21%),41.5,42.0,1.2536162005785996,2026-08-27,
TXN,259.21 (+0.10%),260.0,262.5,1.2692411558196137,2026-10-27,2026-07-30
