TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AMD,475.94 (+4.20%),475.0,477.5,0.3277724082867593,2026-11-03,1995-04-26
DIA,534.20 (+0.10%),534.0,536.0,0.3369524522650607,,
ASML,1746.52 (+0.37%),1745.0,1755.0,0.4855369534846448,2026-10-14,2026-07-27
ANF,110.44 (-1.70%),110.0,111.0,0.5070626584570829,2026-08-26,2020-03-04
BLK,1173.57 (+0.08%),1175.0,1180.0,0.5479008495445575,2026-10-14,2026-09-07
BAC,62.15 (-0.29%),62.0,62.5,0.5631536604987954,2026-10-14,2026-09-03
LLY,1257.76 (+0.87%),1260.0,1265.0,0.5756265106220589,2026-10-29,2026-08-13
AVAV,149.13 (+0.63%),149.0,150.0,0.583383625025149,2026-09-02,
MU,926.91 (+1.81%),927.5,932.5,0.6030790475882267,2026-09-23,2026-07-05
KO,91.43 (-0.61%),91.0,92.0,0.623427758941259,2026-10-20,2026-09-14
TSM,414.85 (+1.15%),415.0,417.5,0.6387851030492894,2026-10-15,2026-09-15
BMY,67.55 (+0.39%),67.5,68.0,0.6661732050333129,2026-10-29,2026-07-01
MA,595.92 (-0.66%),595.0,600.0,0.684655658477655,2026-10-29,2026-07-08
AMZN,260.71 (-0.52%),260.0,262.5,0.6865866288213036,2026-10-29,
EOG,147.86 (-1.56%),148.0,149.0,0.7709995942107306,2026-08-04,2026-10-15
ADBE,272.87 (-1.23%),272.5,275.0,0.7805914904533278,2026-09-10,2005-03-23
ADP,282.75 (-0.09%),282.5,285.0,0.7957559681697612,2026-10-28,2026-09-10
DLTR,132.94 (-2.79%),133.0,134.0,0.7973521889574261,2026-08-27,
META,565.39 (+1.14%),565.0,570.0,0.8153663842657305,2026-10-28,2026-06-14
TSLA,352.10 (+0.90%),352.5,355.0,0.8236296506674176,2026-10-21,
AXP,337.17 (-0.05%),337.5,340.0,0.8393392057419059,2026-10-23,2026-07-01
JNJ,272.70 (+0.37%),272.5,275.0,0.8434176751008475,2026-10-13,2026-08-24
PPG,113.03 (-0.18%),113.0,114.0,0.8581792444483755,2026-10-27,2026-08-09
AAPL,309.77 (-0.18%),310.0,312.5,0.8812990283113337,2026-10-29,2026-08-09
TTWO,235.40 (+0.81%),235.0,237.5,0.8920985556499551,2026-08-07,
MRK,153.61 (+1.96%),152.5,155.0,0.9048890046220859,2026-10-29,2026-09-14
HAL,34.19 (-1.29%),34.0,34.5,0.9066978648727766,2026-10-20,2026-09-01
APLD,28.23 (+4.98%),28.0,28.5,0.9564293304994672,2026-10-08,
ZM,103.00 (-1.75%),103.0,104.0,0.9708737864077669,2026-08-25,
PH,1019.45 (+0.51%),1020.0,1030.0,1.034871744568145,2026-11-05,2026-08-30
CIBR,93.02 (-0.23%),93.0,94.0,1.053536873790587,,
CZR,29.68 (+0.07%),29.5,30.0,1.078167115902966,2026-10-27,
PM,192.90 (+0.75%),192.5,195.0,1.088646967340588,2026-10-21,2026-06-24
PG,145.31 (-0.88%),145.0,147.0,1.1630307618195566,2026-10-22,2026-07-23
DOW,30.64 (-2.53%),30.5,31.0,1.174934725848562,2026-10-22,2026-08-30
GOOG,343.37 (-0.35%),342.5,347.5,1.2027841686810132,2026-10-28,2026-09-03
