TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.46 (+0.66%),FORCED,,0.51,,2.6,,,286.0,280.0,287.5,,
QQQ,744.68 (+0.43%),FORCED,,0.63,,6.0,,,740.0,700.0,745.0,,
VIX,14.70 (-1.14%),FORCED,,4.76,,4.76,,,14.0,14.0,14.5,,
HUM,376.46 (-0.56%),PASS,1.6,0.39,4.14,1.72,0.517,382.5,375.0,370.0,377.5,2026-11-06,2026-10-29
MRK,148.56 (-0.63%),PASS,0.97,0.38,2.57,9.13,0.904,150.0,148.0,135.0,149.0,2026-10-29,2026-09-14
CSCO,108.87 (-2.32%),PASS,1.96,0.8,2.45,3.55,0.645,111.0,108.0,105.0,109.0,2026-11-12,2026-10-01
NOW,137.57 (-0.08%),PASS,2.49,1.14,2.18,16.41,0.868,141.0,136.0,115.0,138.0,2026-10-28,
COP,124.99 (-1.99%),PASS,1.61,0.79,2.03,11.99,0.882,127.0,124.0,110.0,125.0,2026-11-05,2026-08-16
ASTS,61.70 (-0.31%),PASS,5.35,2.76,1.94,10.86,0.67,65.0,60.0,55.0,62.0,2026-11-09,
QBTS,17.39 (-1.78%),PASS,3.51,2.24,1.56,7.99,0.695,18.0,17.0,16.0,17.5,2026-11-05,
TEM,77.67 (-0.46%),PASS,3.0,2.15,1.4,35.63,0.922,80.0,76.0,50.0,78.0,2026-11-03,
IONQ,40.34 (-0.42%),PASS,2.88,2.08,1.38,18.2,0.864,41.5,39.5,33.0,40.5,2026-11-04,
PM,187.13 (-0.19%),PASS,1.53,1.14,1.35,6.48,0.809,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
MNST,44.39 (+0.89%),PASS,4.19,3.13,1.34,9.89,0.702,46.25,43.0,40.0,44.0,2026-11-05,
PZZA,20.99 (+3.45%),PASS,19.1,16.63,1.15,16.63,0.465,25.0,17.5,17.5,20.0,2026-11-05,2026-05-17
ENSG,174.50 (+0.02%),PASS,6.02,5.44,1.11,28.37,0.825,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
RKT,12.71 (+2.87%),PASS,6.22,5.59,1.11,21.32,0.774,13.5,12.0,10.0,12.5,2026-11-05,2025-03-19
NVTS,11.98 (-1.48%),PASS,4.34,4.01,1.08,24.87,0.851,12.5,11.5,9.0,12.0,2026-11-02,
CRML,8.73 (-6.38%),PASS,8.82,8.36,1.05,42.73,0.829,9.5,8.0,5.0,8.5,,
SOXS,34.73 (-0.45%),PASS,5.1,4.98,1.02,13.62,0.728,36.5,33.0,30.0,34.5,,
DG,123.49 (+1.30%),PASS,1.22,1.21,1.01,6.88,0.849,125.0,122.0,115.0,123.0,2026-08-27,2026-10-05
GMED,75.01 (+0.97%),PASS,6.65,6.68,1.0,6.68,0.501,80.0,70.0,70.0,75.0,2026-11-05,
WMT,108.02 (+0.54%),PASS,1.83,1.87,0.98,7.42,0.802,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
ABBV,262.58 (-0.72%),PASS,1.87,1.93,0.97,12.41,0.869,267.5,257.5,230.0,262.5,2026-10-29,2026-10-14
