TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GS,1027.07 (0.00%),1027.5,1030.0,0.2852775370714814,2026-10-13,2026-08-31
ASML,1699.79 (0.00%),1700.0,1705.0,0.3068035075024146,2026-10-14,2026-07-27
C,137.41 (0.00%),137.0,138.0,0.4257177164065117,2026-10-13,2026-08-02
DKS,133.42 (0.00%),133.0,134.0,0.4347174336681251,2026-11-24,2026-09-10
RDDT,148.34 (0.00%),148.0,149.0,0.44153830597593524,2026-10-29,
MAGS,69.19 (0.00%),69.0,69.5,0.4553010045530067,,
DIS,104.48 (0.00%),104.0,105.0,0.49770290964777564,2026-11-12,2026-06-29
FUTU,116.40 (0.00%),116.0,117.0,0.5154639175257684,2026-11-17,2026-04-15
XLB,51.22 (0.00%),51.0,51.5,0.5564775944547429,,
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
GOOGL,330.49 (0.00%),330.0,332.5,0.6097099717082428,2026-10-28,2026-09-03
FBTC,67.57 (0.00%),67.5,68.0,0.6363770904247549,,
EWY,187.75 (0.00%),187.5,189.0,0.6684598790913182,,
EBAY,103.29 (0.00%),103.0,104.0,0.6873850324329497,2026-11-04,2026-08-27
DRAM,60.09 (0.00%),60.0,60.5,0.6906881917283834,,
EOG,147.97 (0.00%),148.0,149.0,0.6994897441962603,2026-11-05,2026-10-15
LMND,49.15 (0.00%),49.0,49.5,0.7121057985757913,2026-11-04,
CLS,327.66 (0.00%),327.5,330.0,0.7141549166819187,2026-10-26,
AAPL,317.73 (0.00%),317.5,320.0,0.714443080603022,2026-10-29,2026-08-09
MS,215.87 (0.00%),215.0,217.5,0.7550840783805046,2026-10-14,2026-07-30
AXP,322.50 (0.00%),322.5,325.0,0.7751937984496124,2026-10-23,2026-07-01
IRM,112.09 (0.00%),112.0,113.0,0.8118476224462455,2026-11-04,2026-09-14
IONQ,37.69 (0.00%),37.5,38.0,0.8224993366940894,2026-11-04,
AA,49.59 (0.00%),49.5,50.0,0.8369466572552167,2026-10-15,2026-08-10
WMT,106.08 (0.00%),106.0,107.0,0.8672699849170453,2026-11-19,2026-12-10
LNG,277.50 (0.00%),277.5,280.0,0.9009009009009009,2026-10-29,2026-08-09
U,42.10 (0.00%),42.0,42.5,0.9501187648456023,2026-11-04,
CL,88.16 (0.00%),88.0,89.0,0.9528130671506392,2026-10-30,2026-07-19
MRVL,227.75 (0.00%),227.5,230.0,0.985708326930256,2026-12-01,2026-07-09
TEM,59.41 (0.00%),59.0,60.0,1.0015991919872045,2026-11-03,
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
CBOE,297.00 (0.00%),297.5,300.0,1.0101010101010102,2026-10-30,2026-08-30
KO,88.11 (0.00%),88.0,89.0,1.0101010101010106,2026-10-20,2026-09-14
CZR,29.70 (0.00%),29.5,30.0,1.0271089408991403,2026-10-27,
AMZN,252.21 (0.00%),252.5,255.0,1.106221006304267,2026-10-29,
PLTR,168.11 (0.00%),167.5,170.0,1.124263874843844,2026-11-02,
IBIT,44.01 (0.00%),44.0,44.5,1.1248721736166285,,
ZS,165.60 (0.00%),165.0,167.5,1.1442891217052689,2026-11-24,
XLRE,43.48 (0.00%),43.0,44.0,1.1843164309532035,,
JPM,355.79 (0.00%),355.0,360.0,1.184704245541542,2026-10-13,2026-07-05
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
KHC,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-10-28,2026-09-03
