TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7685.0,0.11744421074299034,,
MU,925.75 (0.00%),925.0,927.5,0.1890359168241966,2026-09-23,2026-07-05
BLK,1171.43 (0.00%),1170.0,1175.0,0.3047557259076459,2026-10-14,2026-09-07
MA,600.41 (0.00%),600.0,602.5,0.34809546809680586,2026-10-29,2026-07-08
DIA,535.43 (0.00%),535.0,538.0,0.47998804699027886,,
AMD,475.10 (0.00%),475.0,477.5,0.5051568090928178,2026-11-03,1995-04-26
AMZN,261.18 (0.00%),260.0,262.5,0.5053985756949204,2026-10-29,
TSM,417.68 (0.00%),417.5,420.0,0.5566528999820407,2026-10-15,2026-09-15
DELL,447.50 (0.00%),447.5,450.0,0.5597827908691707,2026-09-01,2026-07-20
BAC,62.64 (0.00%),62.5,63.0,0.57471264367816,2026-10-14,2026-09-03
GOOG,342.93 (0.00%),342.5,345.0,0.6050885762192866,2026-10-28,2026-09-03
ORCL,146.11 (0.00%),146.0,147.0,0.6091301074532792,2026-09-10,2026-07-09
PANW,330.41 (0.00%),330.0,332.5,0.6325474410580717,2026-09-01,
UPS,105.30 (0.00%),105.0,106.0,0.6647673314340008,2026-10-27,2026-08-16
LLY,1236.78 (0.00%),1235.0,1245.0,0.6650360817448533,2026-10-29,2026-08-13
CIBR,91.38 (0.00%),91.0,92.0,0.6839945280437756,,
FUTU,124.14 (0.00%),124.0,125.0,0.6927662316739162,2026-11-17,2026-04-15
SPCX,137.05 (0.00%),137.0,138.0,0.6931776723823339,2026-11-03,
JPM,357.50 (0.00%),357.5,360.0,0.7007091008265837,2026-10-13,2026-07-05
BKNG,213.50 (0.00%),213.6,215.0,0.702576112412178,2026-10-27,2026-09-10
SCHW,109.22 (0.00%),109.0,110.0,0.7187657373071433,2026-10-15,2026-08-13
APA,40.70 (0.00%),40.5,41.0,0.7247266920525776,2026-11-04,2026-07-21
NFLX,81.86 (0.00%),82.0,82.5,0.7879787428990238,2026-10-20,
JNJ,272.80 (0.00%),272.5,275.0,0.8064516129032216,2026-10-13,2026-08-24
AAPL,309.98 (0.00%),310.0,312.5,0.8145818211145986,2026-10-29,2026-08-09
TXN,260.36 (0.00%),260.0,262.5,0.8219388538946023,2026-10-27,2026-07-30
GS,1061.25 (0.00%),1062.5,1070.0,0.8244994110718492,2026-10-13,2026-08-31
PLTR,171.07 (0.00%),170.0,172.5,0.8359151224644923,2026-11-02,
PG,145.78 (0.00%),146.0,147.0,0.8403361344537776,2026-10-22,2026-07-23
PSX,233.00 (0.00%),232.5,235.0,0.8583690987124464,2026-10-29,2026-08-17
HOOD,109.91 (0.00%),110.0,111.0,0.9917204985897585,2026-11-04,
