TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1069.85 (-0.20%),1070.0,1072.5,0.24769827545918505,2026-10-14,2026-09-07
WDC,466.15 (-3.34%),465.0,467.5,0.2896063498873802,2026-11-05,2026-09-07
SNDK,1704.38 (-3.39%),1705.0,1710.0,0.3297386733005486,2026-11-06,
AXP,321.22 (-0.18%),320.0,322.5,0.3984807919805655,2026-10-23,2026-07-01
RACE,410.86 (+2.12%),410.0,412.5,0.39916273183079065,2026-11-03,2026-04-20
GOOGL,331.01 (+0.11%),330.0,332.5,0.45013745808284017,2026-10-28,2026-09-03
DRAM,59.22 (-3.83%),59.0,59.5,0.4728132387706875,,
C,138.22 (+0.30%),138.0,139.0,0.5643177543047324,2026-10-13,2026-08-02
GILD,144.17 (-1.02%),144.0,145.0,0.5757092321564907,2026-10-29,2026-09-14
SHOP,128.24 (+1.14%),128.0,129.0,0.592638802245782,2026-11-03,
XLE,64.59 (-1.09%),64.5,65.0,0.6347731847035092,,
MDB,372.49 (+3.94%),372.5,375.0,0.6738435931165913,2026-12-01,
PANW,337.62 (+0.75%),337.5,340.0,0.7049345417925464,2026-11-19,
TSLA,367.18 (-0.17%),367.5,370.0,0.7680156871289266,2026-10-21,
BAC,62.51 (-0.26%),62.5,63.0,0.7838745800671924,2026-10-14,2026-09-03
ASTS,63.47 (+1.68%),63.0,64.0,0.835040176461322,2026-11-09,
DOCU,65.44 (+1.54%),65.0,66.0,0.855745721271397,2026-12-03,
HSY,175.98 (+2.20%),175.0,177.5,0.8637345152858338,2026-11-05,2026-08-13
CL,88.20 (+0.19%),88.0,89.0,0.9070294784580466,2026-10-30,2026-07-19
CSCO,108.92 (-0.47%),109.0,110.0,0.9915534337128152,2026-11-12,2026-10-01
WFC,89.10 (-0.64%),89.0,90.0,1.0101010101010166,2026-10-13,2026-08-06
U,42.07 (-1.10%),42.0,42.5,1.0221060137865456,2026-11-04,
NEM,125.68 (-2.35%),126.0,127.0,1.0502864417568374,2026-10-22,2026-09-02
VST,150.88 (-0.15%),150.0,152.5,1.0737009544008513,2026-11-05,2026-09-20
CEG,289.37 (-1.54%),290.0,292.5,1.0816601582748715,2026-11-09,2026-08-17
CRWD,210.21 (+1.16%),210.0,212.5,1.089386803672514,2026-12-01,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
XLRE,43.49 (+0.20%),43.0,44.0,1.1726833754886135,,
RDDT,155.62 (+6.27%),155.0,157.5,1.2080709420382953,2026-10-29,
WMT,106.61 (+0.74%),107.0,108.0,1.3038176531282248,2026-11-19,2026-12-10
FLY,22.21 (+1.83%),22.0,22.5,1.305718144979735,2026-11-11,
JPM,352.88 (-0.52%),352.5,357.5,1.3092269326683306,2026-10-13,2026-07-05
COIN,172.69 (-1.16%),172.5,175.0,1.337657073368465,2026-10-29,
