TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,288.10 (0.00%),FORCED,,1.07,,2.81,,,285.0,280.0,288.0,,
VIX,14.63 (-1.61%),FORCED,,4.31,,4.31,,,14.0,14.0,14.5,,
AAP,41.42 (0.00%),PASS,2.6,1.03,2.53,3.44,0.57,42.5,41.0,40.0,41.5,2026-11-05,2026-10-08
LNG,271.50 (0.00%),PASS,1.29,0.55,2.32,15.29,0.922,275.0,270.0,230.0,272.5,2026-10-29,2026-08-09
OSCR,31.45 (0.00%),PASS,3.32,1.45,2.3,20.52,0.861,32.5,31.0,25.0,31.5,2026-11-09,
EL,96.94 (0.00%),PASS,2.13,0.97,2.19,22.63,0.914,99.0,96.0,75.0,97.0,2026-11-02,2026-08-30
SPCX,151.87 (0.00%),PASS,2.06,1.23,1.67,11.11,0.844,155.0,150.0,135.0,152.5,2026-11-03,
PZZA,20.34 (0.00%),PASS,22.94,13.94,1.65,26.24,0.534,25.0,17.5,15.0,20.0,2026-11-05,2026-05-17
MOS,23.89 (0.00%),PASS,2.55,1.63,1.56,16.28,0.864,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
IONQ,40.30 (0.00%),PASS,2.98,1.99,1.5,18.11,0.859,41.5,39.5,33.0,40.5,2026-11-04,
ASTS,61.60 (0.00%),PASS,3.89,2.61,1.49,10.72,0.734,64.0,60.0,55.0,62.0,2026-11-09,
MNST,44.33 (0.00%),PASS,4.33,3.0,1.44,9.77,0.693,46.25,43.0,40.0,44.0,2026-11-05,
HUM,378.30 (0.00%),PASS,1.11,0.87,1.27,2.19,0.664,382.5,375.0,370.0,377.5,2026-11-06,2026-10-29
GMED,74.50 (0.00%),PASS,7.38,6.04,1.22,6.04,0.45,80.0,70.0,70.0,75.0,2026-11-05,
RKT,12.69 (0.00%),PASS,6.38,5.44,1.17,21.2,0.769,13.5,12.0,10.0,12.5,2026-11-05,2025-03-19
PATH,13.98 (0.00%),PASS,3.72,3.43,1.08,7.01,0.653,14.5,13.5,13.0,14.0,2026-12-02,
V,369.95 (0.00%),PASS,1.37,1.34,1.02,5.39,0.798,375.0,365.0,350.0,370.0,2026-10-27,2026-08-10
NVTS,12.01 (0.00%),PASS,4.12,4.21,0.98,25.03,0.859,12.5,11.5,9.0,12.0,2026-11-02,
DVN,46.77 (0.00%),PASS,1.56,1.65,0.95,14.48,0.903,47.5,46.0,40.0,47.0,2026-11-04,2026-09-14
GOOG,352.71 (0.00%),PASS,2.07,2.19,0.94,9.28,0.818,360.0,345.0,320.0,352.5,2026-10-28,2026-09-03
FUBO,10.28 (0.00%),PASS,7.0,7.59,0.92,12.45,0.64,11.0,9.5,9.0,10.5,2026-11-04,
