TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SNDK,1552.11 (+1.26%),1550.0,1555.0,0.1865208861513868,2026-11-06,
MA,597.75 (-0.15%),597.5,600.0,0.37641154328732745,2026-10-29,2026-07-08
DIA,535.94 (-0.19%),536.0,538.0,0.3843713848565036,,
MELI,1952.12 (-2.33%),1950.0,1960.0,0.4034065441506051,2026-11-04,2017-12-27
ASML,1767.84 (+0.08%),1770.0,1775.0,0.40501402841886613,2026-10-14,2026-07-27
CL,92.12 (+0.80%),92.0,92.5,0.41250542770299115,2026-10-30,2026-07-19
TSM,423.25 (+0.07%),422.5,425.0,0.4134672179562906,2026-10-15,2026-09-15
NVDA,219.03 (-1.59%),219.0,220.0,0.44056885885817487,2026-08-26,2026-06-03
GOOGL,340.98 (-1.43%),340.0,342.5,0.44577394568595863,2026-10-28,2026-09-03
PPG,114.48 (+0.68%),114.0,115.0,0.45422781271837526,2026-10-27,2026-08-09
TSLA,345.82 (-1.26%),345.0,347.5,0.48580186224047395,2026-10-21,
MSFT,494.88 (+0.95%),495.0,497.5,0.5304369790351099,2026-10-28,2026-08-19
AMD,484.93 (+0.37%),485.0,487.5,0.5310099499922645,2026-11-03,1995-04-26
BLK,1173.07 (-0.29%),1175.0,1180.0,0.5911863366480072,2026-10-14,2026-09-07
SCHW,109.35 (-2.57%),109.0,110.0,0.5944215820759083,2026-10-15,2026-08-13
BMY,67.57 (-0.52%),67.5,68.0,0.6363770904247549,2026-10-29,2026-07-01
BKNG,208.46 (-2.29%),208.4,210.0,0.7411671583795003,2026-10-27,2026-09-10
UAL,115.14 (-2.20%),115.0,116.0,0.7512919616102791,2026-10-21,2008-01-06
AKAM,110.16 (+2.19%),110.0,111.0,0.7625272331154715,2026-11-05,
META,575.43 (+1.07%),575.0,580.0,0.7933128850348093,2026-10-28,2026-06-14
PM,193.39 (+0.09%),192.5,195.0,0.8325146077873798,2026-10-21,2026-06-24
MP,59.47 (-1.43%),59.0,60.0,0.8912056499075184,2026-11-05,
KR,58.47 (+0.10%),58.0,59.0,0.9150773967330822,2026-09-11,2026-08-13
UPS,106.02 (+0.49%),106.0,107.0,0.9243538954914206,2026-10-27,2026-08-16
ADBE,277.26 (-0.16%),277.5,280.0,0.9864209330424012,2026-09-10,2005-03-23
AAPL,311.90 (+1.15%),312.5,315.0,0.9939083039435791,2026-10-29,2026-08-09
AAOI,118.80 (+0.54%),119.0,120.0,1.0101010101010124,2026-11-05,
MGM,43.55 (+0.28%),43.5,44.0,1.033295063145816,2026-10-28,2022-12-07
NET,287.00 (+2.63%),287.5,290.0,1.043535826901972,2026-10-29,
KHC,24.74 (-2.09%),24.5,25.0,1.050929668552957,2026-10-28,2026-09-03
MNST,47.49 (-1.89%),47.5,48.0,1.0632698178755713,2026-11-05,
NFLX,81.13 (-0.94%),81.0,82.0,1.072353013681751,2026-10-20,
CZR,29.68 (0.00%),29.5,30.0,1.078167115902966,2026-10-27,
KO,90.03 (-1.70%),90.0,91.0,1.0830324909747229,2026-10-20,2026-09-14
SPCX,139.44 (+1.22%),139.0,141.0,1.1187607573149758,2026-11-03,
XOM,158.19 (-1.53%),157.5,160.0,1.14419369113092,2026-10-30,2026-08-16
AXP,336.14 (+0.06%),335.0,340.0,1.1468265183179933,2026-10-23,2026-07-01
ADP,279.10 (-0.49%),280.0,282.5,1.2200146903384053,2026-10-28,2026-09-10
EMR,157.97 (+2.15%),157.5,160.0,1.2818483937331893,2026-11-04,2026-08-13
REGN,819.43 (-2.25%),820.0,830.0,1.2899210426760126,2026-10-28,2026-08-17
BAC,62.17 (-0.32%),62.0,63.0,1.326899879372743,2026-10-14,2026-09-03
ALAB,296.02 (+2.71%),295.0,300.0,1.3427919939194404,2026-11-03,
KTOS,53.26 (+0.55%),53.0,54.0,1.3894104393541158,2026-11-03,
