TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.04 (+0.51%),FORCED,,0.36,,2.45,,,286.0,280.0,287.0,,
SPY,773.24 (-0.03%),FORCED,,0.42,,3.01,,,770.0,750.0,773.0,,
VIX,14.25 (-4.17%),FORCED,,1.75,,1.75,,,14.0,14.0,14.5,,
NOW,135.92 (-1.28%),PASS,3.0,0.68,4.43,15.39,0.837,140.0,135.0,115.0,136.0,2026-10-28,
GOOGL,351.51 (-0.97%),PASS,1.7,0.43,3.97,8.96,0.84,357.5,350.0,320.0,352.5,2026-10-28,2026-09-03
GOOG,347.05 (-1.09%),PASS,2.29,0.59,3.88,7.79,0.773,355.0,345.0,320.0,347.5,2026-10-28,2026-09-03
HAL,33.27 (-0.37%),PASS,2.19,0.81,2.7,0.81,0.27,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
AMZN,254.09 (-1.69%),PASS,1.34,0.63,2.14,5.55,0.805,257.5,252.5,240.0,255.0,2026-10-29,
SOXS,33.38 (-4.34%),PASS,1.86,1.14,1.63,10.13,0.845,34.0,33.0,30.0,33.5,,
IONQ,40.27 (-0.59%),PASS,3.05,1.91,1.6,18.05,0.855,41.5,39.5,33.0,40.5,2026-11-04,
CGNX,59.19 (-4.52%),PASS,9.82,7.08,1.39,7.08,0.419,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
ASTS,63.70 (+2.92%),PASS,3.61,2.67,1.35,13.66,0.791,66.0,62.0,55.0,64.0,2026-11-09,
HUM,373.20 (-1.42%),PASS,1.15,0.86,1.34,3.54,0.754,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
RELY,21.64 (+0.21%),PASS,3.97,2.96,1.34,2.96,0.427,22.5,21.0,21.0,22.0,2026-11-04,
CRML,8.67 (-7.07%),PASS,9.57,7.73,1.24,42.33,0.816,9.5,8.0,5.0,8.5,,
TEM,77.82 (-0.27%),PASS,2.8,2.34,1.2,35.75,0.927,80.0,76.0,50.0,78.0,2026-11-03,
FUBO,10.22 (-0.78%),PASS,7.63,7.05,1.08,11.94,0.61,11.0,9.5,9.0,10.0,2026-11-04,
MNST,44.60 (+1.38%),PASS,3.7,3.59,1.03,10.31,0.736,46.25,43.0,40.0,45.0,2026-11-05,
GE,317.47 (-0.48%),PASS,0.8,0.78,1.02,5.5,0.874,320.0,315.0,300.0,317.5,2026-10-20,2026-07-05
DG,124.50 (+2.12%),PASS,1.2,1.2,1.0,7.63,0.864,126.0,123.0,115.0,125.0,2026-08-27,2026-10-05
RDDT,153.80 (-3.11%),PASS,2.41,2.47,0.97,25.23,0.913,157.5,150.0,115.0,155.0,2026-10-29,
BP,43.51 (+0.80%),PASS,1.13,1.17,0.96,19.56,0.946,44.0,43.0,35.0,43.5,2026-10-30,2026-08-13
GMED,75.18 (+1.20%),PASS,6.41,6.89,0.93,6.89,0.518,80.0,70.0,70.0,75.0,2026-11-05,
LAMR,145.18 (-0.62%),PASS,3.32,3.57,0.93,3.57,0.518,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
AVAV,157.61 (-2.04%),PASS,1.52,1.66,0.92,17.52,0.92,160.0,155.0,130.0,157.5,2026-12-02,
CL,87.04 (+0.90%),PASS,1.1,1.19,0.92,2.34,0.68,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
UMAC,23.78 (-1.94%),PASS,3.03,3.28,0.92,15.9,0.84,24.5,23.0,20.0,24.0,2026-11-05,
CRSP,58.10 (-0.39%),PASS,3.27,3.61,0.9,5.34,0.62,60.0,56.0,55.0,58.0,2026-11-09,
BIDU,92.06 (-0.16%),PASS,1.02,1.15,0.89,7.67,0.883,93.0,91.0,85.0,92.0,2026-11-18,
PINS,18.54 (-4.26%),PASS,2.48,2.91,0.85,2.91,0.54,19.0,18.0,18.0,18.5,2026-11-09,
QQQ,745.10 (+0.49%),PASS,0.12,0.15,0.82,6.05,0.98,746.0,744.0,700.0,745.0,,
MMM,167.76 (+1.69%),PASS,1.34,1.65,0.81,4.63,0.776,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
CLOV,4.56 (+0.44%),PASS,9.65,12.28,0.79,12.28,0.56,5.0,4.0,4.0,4.5,2026-11-04,
D,62.79 (-0.05%),PASS,3.52,4.44,0.79,4.44,0.558,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
VALE,14.06 (-0.64%),PASS,3.13,3.98,0.79,7.54,0.707,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
ISRG,400.63 (-0.25%),PASS,1.09,1.41,0.78,16.38,0.938,405.0,395.0,335.0,400.0,2026-10-20,
BNTX,100.67 (+2.72%),PASS,4.3,5.63,0.76,15.57,0.784,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
DY,284.30 (-2.49%),PASS,12.56,19.1,0.66,19.1,0.603,320.0,230.0,230.0,280.0,2026-11-25,
LNG,274.53 (-0.16%),PASS,1.08,1.65,0.66,16.22,0.937,277.5,270.0,230.0,275.0,2026-10-29,2026-08-09
AAOI,106.25 (-2.23%),PASS,2.59,4.0,0.65,10.59,0.804,109.0,102.0,95.0,106.0,2026-11-05,
ABBV,265.10 (+0.23%),PASS,1.85,2.87,0.64,13.24,0.878,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
CLF,12.61 (+4.43%),PASS,3.09,4.84,0.64,36.56,0.922,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
ENSG,177.16 (+1.54%),PASS,4.43,6.86,0.64,29.44,0.869,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
TENB,36.09 (-0.30%),PASS,5.29,8.56,0.62,16.87,0.761,38.0,33.0,30.0,36.0,2026-10-28,
FTNT,174.67 (-0.32%),PASS,1.62,2.67,0.61,14.12,0.897,177.5,170.0,150.0,175.0,2026-11-04,
MGM,38.49 (-0.62%),PASS,3.92,6.47,0.61,22.06,0.849,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
NXT,82.53 (-0.75%),PASS,9.05,15.18,0.6,15.18,0.626,90.0,70.0,70.0,85.0,2026-10-28,
ZM,90.88 (-0.02%),PASS,1.23,2.07,0.6,6.47,0.84,92.0,89.0,85.0,91.0,2026-11-24,
DJT,9.13 (+0.16%),PASS,4.05,6.9,0.59,12.38,0.753,9.5,8.5,8.0,9.0,2026-11-06,
NVTS,12.13 (-0.21%),PASS,3.05,5.19,0.59,25.8,0.894,12.5,11.5,9.0,12.0,2026-11-02,
AVGO,363.88 (+0.34%),PASS,0.99,1.75,0.57,17.56,0.946,367.5,357.5,300.0,365.0,2026-12-09,2026-09-20
SNAP,5.64 (-0.96%),PASS,6.38,11.35,0.56,11.35,0.64,6.0,5.0,5.0,5.5,2026-11-04,
NTNX,69.84 (-0.28%),PASS,3.81,6.93,0.55,10.51,0.734,72.5,65.0,62.5,70.0,2026-11-25,
COP,126.59 (-0.74%),PASS,1.11,2.05,0.54,13.11,0.922,128.0,124.0,110.0,127.0,2026-11-05,2026-08-16
DUK,116.48 (-0.22%),PASS,3.02,5.56,0.54,5.56,0.648,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
EOSE,4.15 (+1.99%),PASS,8.43,15.66,0.54,15.66,0.65,4.5,3.5,3.5,4.0,2026-11-04,
MOO,84.60 (+0.68%),PASS,1.65,3.07,0.54,7.8,0.825,86.0,82.0,78.0,85.0,,
SO,85.31 (-0.18%),PASS,0.81,1.54,0.53,1.54,0.655,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
SPXC,174.83 (-3.51%),PASS,2.96,5.62,0.53,5.62,0.655,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
SLV,59.66 (+0.06%),PASS,0.57,1.11,0.52,2.78,0.83,60.0,59.0,58.0,59.5,,
T,25.16 (-1.12%),PASS,1.35,2.62,0.52,8.59,0.864,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
VG,13.16 (-3.64%),PASS,2.58,5.02,0.52,43.01,0.943,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
ETSY,73.65 (+0.23%),PASS,1.83,3.6,0.51,3.6,0.663,75.0,71.0,71.0,74.0,2026-11-04,
