TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1170.92 (+1.24%),1170.0,1175.0,0.34844395859665284,2026-10-14,2026-09-07
TSM,405.88 (-3.12%),405.0,407.5,0.3991327485956452,2026-10-15,2026-09-15
GOOG,345.99 (+1.24%),345.0,347.5,0.4364287985201858,2026-10-28,2026-09-03
SBUX,106.48 (-0.56%),106.0,107.0,0.48835462058602175,2026-10-28,2026-08-13
AZO,2994.78 (+1.25%),2990.0,3010.0,0.5082176320130293,2026-09-22,
PG,146.25 (+1.09%),146.0,147.0,0.5128205128205128,2026-10-22,2026-07-23
BP,43.74 (-2.28%),43.5,44.0,0.5944215820758986,2026-10-30,2026-08-13
TSLA,357.87 (-1.37%),357.5,360.0,0.5951881968312503,2026-10-21,
NOW,129.22 (+0.58%),129.0,130.0,0.6036217303822947,2026-10-28,
LLY,1237.38 (-1.44%),1235.0,1245.0,0.6158172913737001,2026-10-29,2026-08-13
PH,1003.69 (+0.19%),1000.0,1010.0,0.6286801701720597,2026-11-05,2026-08-30
UAL,113.26 (+0.08%),113.0,114.0,0.6533639413738256,2026-10-21,2008-01-06
MTUM,298.05 (-2.33%),297.5,300.0,0.6542526421741279,,
BAC,62.58 (+1.43%),62.5,63.0,0.6711409395973182,2026-10-14,2026-09-03
JPM,357.49 (+1.68%),357.5,360.0,0.702117541749417,2026-10-13,2026-07-05
CCJ,102.28 (-0.22%),102.0,103.0,0.7039499413375038,2026-10-30,2025-11-30
CRM,210.91 (+0.83%),210.0,212.5,0.7538760608790496,2026-08-26,2026-06-10
CRWV,84.36 (-3.97%),84.0,85.0,0.7586533902323384,2026-11-11,
DOCU,62.52 (+0.84%),62.5,63.0,0.7677543186180371,2026-09-03,
SLV,62.48 (-0.37%),62.5,63.0,0.8322663252240767,,
KMB,112.04 (+2.50%),112.0,113.0,0.8568368439842856,2026-11-03,2026-09-03
RACE,426.34 (-2.34%),427.5,430.0,0.8584697659145343,2026-07-30,2026-04-20
PPG,114.00 (+0.32%),114.0,115.0,0.8771929824561403,2026-10-27,2026-08-09
CZR,29.73 (-0.12%),29.5,30.0,0.9081735620585252,2026-10-27,
APA,42.11 (-2.95%),42.0,42.5,0.9261458085965343,2026-11-04,2026-07-21
TMUS,183.30 (+0.14%),182.5,185.0,0.9274413529732616,2026-10-22,2026-08-27
SPOT,534.97 (+0.23%),535.0,540.0,0.9402396396059541,2026-11-03,
FDX,329.29 (+1.29%),330.0,332.5,0.9748246226730175,2026-10-28,2026-09-13
FBTC,69.22 (+3.28%),69.0,70.0,1.1268419531927205,,
CSX,51.41 (-0.34%),51.0,52.0,1.1476366465668224,2026-10-22,2026-08-30
BMY,66.69 (-0.49%),67.0,67.5,1.2145748987854286,2026-10-29,2026-07-01
HOOD,107.66 (-0.44%),108.0,109.0,1.2446591120193233,2026-11-04,
CIBR,93.83 (-1.08%),94.0,95.0,1.2469359479910493,,
PM,192.59 (+2.31%),192.5,195.0,1.251362999117294,2026-10-21,2026-06-24
GD,382.68 (-0.42%),382.5,387.5,1.2595379951918035,2026-10-28,2026-10-08
XYZ,82.94 (+0.95%),83.0,84.0,1.2780323125150739,2026-08-05,
TAN,48.38 (-1.90%),48.0,49.0,1.2815212897891637,,
UBER,78.98 (+0.23%),79.0,80.0,1.2914661939731527,2026-11-03,
PYPL,62.08 (+0.86%),62.0,63.0,1.4819587628866007,2026-10-27,2026-09-03
NVO,46.80 (+0.12%),47.0,47.5,1.495726495726502,2026-11-04,2026-08-16
ORCL,142.86 (-2.46%),143.0,145.0,1.4979700405991785,2026-09-10,2026-07-09
CSCO,110.34 (-0.63%),110.0,112.0,1.5044408192858407,2026-11-12,2026-10-01
SNOW,327.56 (-1.57%),327.5,332.5,1.5081206496519715,2026-09-02,
BABA,119.05 (-0.24%),119.0,121.0,1.6379672406551895,2026-11-24,2026-06-10
TXN,255.78 (-3.25%),255.0,260.0,1.6498553444366248,2026-10-27,2026-07-30
OSCR,32.95 (+2.84%),33.0,33.5,1.6691957511380793,2026-08-06,
RDDT,152.45 (-0.55%),152.5,155.0,1.6726795670711785,2026-10-29,
PLTR,177.02 (-1.62%),177.5,180.0,1.6834256016269291,2026-11-02,
VKTX,32.92 (-2.86%),33.0,33.5,1.7618469015795817,2026-10-28,
UMAC,25.05 (-8.69%),25.0,25.5,1.7964071856287396,2026-11-05,
APH,152.19 (-3.07%),150.0,155.0,1.8463762402260349,2026-10-28,2026-09-21
KTOS,53.97 (-5.61%),54.0,55.0,1.9084676672225334,2026-11-03,
ETSY,84.30 (+4.04%),84.0,86.0,2.01660735468565,2026-11-04,
EMR,156.81 (-0.29%),157.5,160.0,2.0343090364134926,2026-11-04,2026-08-13
OXY,59.76 (-2.51%),60.0,61.0,2.0749665327978613,2026-08-05,2026-09-09
LAMR,151.78 (+0.67%),150.0,155.0,2.121491632626169,2026-11-05,2026-06-15
PATH,16.63 (+1.46%),16.5,17.0,2.2248947684906857,2026-09-03,
MS,214.98 (+0.36%),215.0,220.0,2.3351009396222953,2026-10-14,2026-07-30
SPXL,283.34 (-1.15%),282.5,290.0,2.3505329286369823,,
WEAT,25.40 (-0.04%),25.0,26.0,2.362204724409455,,
GME,18.04 (-0.96%),18.0,18.5,2.5498891352549937,2026-09-08,2019-03-13
GEN,29.25 (+1.09%),29.0,30.0,2.564102564102564,2026-11-05,2026-08-16
IONQ,42.39 (-5.51%),42.5,43.5,2.6185421089879672,2026-11-04,
XOM,163.19 (-1.16%),162.5,167.5,2.6410932042404576,2026-10-30,2026-08-16
