TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,596.09 (+2.66%),595.0,597.5,0.23654146185978095,2026-10-29,2026-07-08
AZO,2999.20 (+1.39%),3000.0,3010.0,0.36009602560683457,2026-09-22,
ETN,410.95 (-1.97%),410.0,412.5,0.3771748387881765,2026-11-03,2026-08-06
EOG,149.41 (-2.38%),149.0,150.0,0.3948865537781965,2026-08-04,2026-10-15
REGN,826.52 (-0.90%),825.0,830.0,0.42104244301408533,2026-10-28,2026-08-17
BLK,1169.78 (+1.14%),1170.0,1175.0,0.4462377541076123,2026-10-14,2026-09-07
NVDA,210.95 (-1.76%),210.0,212.0,0.497748281583319,2026-08-26,2026-06-03
JNJ,273.62 (+1.25%),272.5,275.0,0.5043490972882082,2026-10-13,2026-08-24
SBUX,107.44 (+0.34%),107.0,108.0,0.5212211466865249,2026-10-28,2026-08-13
DOCU,62.16 (+0.26%),62.0,62.5,0.5469755469755525,2026-09-03,
BAC,62.16 (+0.75%),62.0,62.5,0.5469755469755525,2026-10-14,2026-09-03
LMT,566.86 (+0.58%),567.5,570.0,0.5539286596337696,2026-10-20,2026-08-31
PPG,113.37 (-0.23%),113.0,114.0,0.5557025668166141,2026-10-27,2026-08-09
ZM,104.39 (-2.83%),104.0,105.0,0.5843471596896249,2026-08-25,
AKAM,106.37 (-3.67%),106.0,107.0,0.592272257215376,2026-11-05,
MTUM,300.67 (-1.47%),300.0,302.5,0.6086407024312316,,
SLV,62.12 (-0.95%),62.0,62.5,0.6117192530586004,,
BP,43.73 (-2.30%),43.5,44.0,0.6174251086210911,2026-10-30,2026-08-13
LLY,1242.16 (-1.05%),1240.0,1250.0,0.6311586269079602,2026-10-29,2026-08-13
BMY,67.07 (+0.09%),67.0,67.5,0.6411212166393423,2026-10-29,2026-07-01
GOOG,347.49 (+1.68%),347.5,350.0,0.7223229445451641,2026-10-28,2026-09-03
NVO,46.66 (-0.18%),46.5,47.0,0.7286755250750181,2026-11-04,2026-08-16
PG,145.88 (+0.83%),146.0,147.0,0.7677543186180454,2026-10-22,2026-07-23
APA,42.17 (-2.80%),42.0,42.5,0.7825468342423483,2026-11-04,2026-07-21
FBTC,69.44 (+3.60%),69.0,70.0,0.8064516129032291,,
SNOW,327.26 (-1.66%),327.5,330.0,0.837254782130419,2026-09-02,
TMUS,183.45 (+0.23%),182.5,185.0,0.8449168710820449,2026-10-22,2026-08-27
MCD,272.68 (+0.64%),272.5,275.0,0.8508141411177912,2026-11-05,2026-08-31
ADBE,275.08 (-0.08%),275.0,277.5,0.8797440744510746,2026-09-10,2005-03-23
JPM,356.80 (+1.48%),357.5,360.0,0.896860986547082,2026-10-13,2026-07-05
CCJ,102.03 (-0.47%),102.0,103.0,0.9507007742820728,2026-10-30,2025-11-30
TXN,259.91 (-1.68%),260.0,262.5,0.9964987880420048,2026-10-27,2026-07-30
PYPL,61.87 (+0.52%),62.0,62.5,1.018264102149673,2026-10-27,2026-09-03
GD,383.59 (-0.18%),382.5,387.5,1.0193175004562227,2026-10-28,2026-10-08
DKNG,26.22 (+0.19%),26.0,26.5,1.0678871090770448,2026-11-05,
SPOT,534.14 (+0.08%),535.0,540.0,1.0970906503912858,2026-11-03,
TAN,48.45 (-1.77%),48.0,49.0,1.1351909184726463,,
HOOD,107.76 (-0.34%),108.0,109.0,1.1507052709725267,2026-11-04,
ORCL,144.05 (-1.65%),144.0,146.0,1.3536966331134943,2026-09-10,2026-07-09
NOW,128.23 (-0.19%),128.0,130.0,1.3803322155501914,2026-10-28,
XOM,162.73 (-1.44%),162.5,165.0,1.3949486880108217,2026-10-30,2026-08-16
PLTR,177.50 (-1.36%),177.5,180.0,1.4084507042253522,2026-11-02,
PM,192.21 (+2.11%),192.5,195.0,1.4515373809895384,2026-10-21,2026-06-24
KMB,111.38 (+1.89%),111.0,113.0,1.4544801580176017,2026-11-03,2026-09-03
ETSY,84.73 (+4.57%),85.0,86.0,1.498878791455206,2026-11-04,
NET,285.60 (-2.57%),285.0,290.0,1.5406162464985913,2026-10-29,
RIOT,20.68 (+4.29%),20.5,21.0,1.547388781431336,2026-10-29,2017-10-11
ANF,111.25 (+2.05%),111.0,113.0,1.5730337078651686,2026-08-26,2020-03-04
CRWV,86.58 (-1.45%),87.0,88.0,1.6401016401016422,2026-11-11,
LAMR,152.49 (+1.14%),150.0,155.0,1.646009574398315,2026-11-05,2026-06-15
EMR,157.32 (+0.04%),157.5,160.0,1.7035341978133784,2026-11-04,2026-08-13
UBER,78.64 (-0.20%),79.0,80.0,1.7293997965411996,2026-11-03,
BABA,119.91 (+0.47%),120.0,122.0,1.7429738970894868,2026-11-24,2026-06-10
KTOS,54.05 (-5.46%),54.0,55.0,1.7576318223866843,2026-11-03,
RDDT,152.30 (-0.65%),152.5,155.0,1.7728168089297363,2026-10-29,
SQQQ,39.74 (+1.86%),39.5,40.5,1.9124308002013035,,
TEM,67.69 (-6.89%),68.0,69.0,1.9352932486334795,2026-11-03,
CSCO,110.79 (-0.23%),111.0,113.0,1.9947648704756689,2026-11-12,2026-10-01
AGX,470.50 (-6.21%),470.0,480.0,2.0191285866099893,2026-09-02,2026-07-22
OSCR,32.81 (+2.42%),33.0,33.5,2.1030173727522024,2026-08-06,
OXY,59.68 (-2.64%),60.0,61.0,2.211796246648794,2026-08-05,2026-09-09
MS,215.13 (+0.43%),215.0,220.0,2.2637475015107165,2026-10-14,2026-07-30
VG,14.17 (-0.28%),14.0,14.5,2.3288637967537054,2026-11-09,2026-09-14
SPXL,285.80 (-0.29%),285.0,292.5,2.3442967109867,,
XYZ,81.98 (-0.22%),82.0,84.0,2.464015613564279,2026-08-05,
IREN,40.96 (-2.19%),41.0,42.0,2.539062499999998,2026-08-27,
SNPS,390.07 (-1.96%),390.0,400.0,2.5456969261927362,2026-08-26,
MP,57.52 (-4.21%),58.0,59.0,2.5730180806675884,2026-11-05,
IONQ,42.39 (-5.51%),42.5,43.5,2.6185421089879672,2026-11-04,
CIFR,15.59 (-1.09%),15.5,16.0,2.6298909557408603,2026-11-02,
GME,18.02 (-1.02%),18.0,18.5,2.663706992230857,2026-09-08,2019-03-13
ITA,233.65 (-1.55%),235.0,240.0,2.7177402097153838,,
HPE,52.56 (-1.67%),52.5,54.0,2.739726027397256,2026-09-02,2026-06-15
PR,23.35 (-1.68%),23.0,24.0,2.7837259100642333,2026-11-04,2026-09-15
GEN,29.16 (+0.80%),29.0,30.0,2.880658436213991,2026-11-05,2026-08-16
ASTS,64.15 (-6.55%),64.0,66.0,2.8838659392049792,2026-11-09,
IBM,233.25 (-1.03%),232.5,240.0,2.8938906752411575,2026-10-21,2026-08-09
VKTX,33.03 (-2.54%),33.0,34.0,2.936724190130181,2026-10-28,
PATH,16.51 (+0.73%),16.5,17.0,2.9678982434887846,2026-09-03,
ANET,189.31 (+0.35%),190.0,195.0,3.00565210501294,2026-11-03,
AAP,44.16 (+3.71%),44.0,45.5,3.0344202898550803,2026-11-05,2026-10-08
SE,116.45 (-0.92%),116.0,120.0,3.0485186775440076,2026-11-10,
CELC,92.15 (-1.48%),90.0,95.0,3.0927835051546326,2026-11-11,
DUK,121.22 (+1.14%),120.0,125.0,3.1182973106748073,2026-11-05,2026-08-13
AEP,121.16 (+0.18%),120.0,125.0,3.1693628260151896,2026-10-29,2026-08-09
DOW,31.50 (-2.64%),31.5,32.5,3.1746031746031744,2026-10-22,2026-08-30
ALAB,278.64 (-2.22%),277.5,287.5,3.1797301177146187,2026-11-03,
S,20.82 (-1.77%),21.0,21.5,3.2660902977905844,2026-08-27,
APH,154.84 (-1.39%),155.0,160.0,3.332472229398086,2026-10-28,2026-09-21
NVAX,8.70 (-2.74%),8.5,9.0,3.4482758620689737,2026-11-05,
