TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.74 (+0.58%),FORCED,,0.26,,2.01,,,285.0,280.0,286.0,,
QQQ,734.99 (+1.88%),FORCED,,0.41,,4.76,,,732.0,700.0,735.0,,
SPX,7720.90 (+0.92%),FORCED,,0.4,,2.86,,,7690.0,7500.0,7720.0,,
SPY,769.00 (+0.96%),FORCED,,0.39,,3.12,,,766.0,745.0,769.0,,
SOXS,37.28 (-10.13%),PASS,4.61,0.75,6.14,6.12,0.57,39.0,37.0,35.0,37.5,,
SNOW,334.94 (+0.76%),PASS,3.0,1.47,2.04,28.35,0.904,345.0,330.0,240.0,335.0,2026-12-02,
TEM,78.67 (+1.07%),PASS,1.69,0.85,1.99,36.44,0.956,80.0,78.0,50.0,79.0,2026-11-03,
OUST,36.42 (+3.91%),PASS,7.08,3.9,1.82,17.63,0.713,39.0,35.0,30.0,36.5,2026-11-03,
SE,101.71 (-0.08%),PASS,1.27,0.7,1.82,1.68,0.57,103.0,101.0,100.0,102.0,2026-11-10,
HCC,88.60 (+0.76%),PASS,7.22,4.06,1.78,15.35,0.68,95.0,85.0,75.0,90.0,2026-11-04,2026-08-09
PANW,373.75 (+2.80%),PASS,1.67,1.0,1.67,19.73,0.922,380.0,370.0,300.0,375.0,2026-11-19,
MNST,44.26 (-1.01%),PASS,4.5,2.85,1.58,9.62,0.682,46.25,43.0,40.0,44.0,2026-11-05,
GMED,74.07 (-0.01%),PASS,8.01,5.49,1.46,5.49,0.407,80.0,70.0,70.0,75.0,2026-11-05,
NOW,137.65 (+1.61%),PASS,1.71,1.2,1.42,16.45,0.906,140.0,136.0,115.0,138.0,2026-10-28,
WMT,107.24 (+0.48%),PASS,1.64,1.16,1.42,6.75,0.804,109.0,106.0,100.0,107.0,2026-11-19,2026-12-10
ENSG,173.89 (-0.01%),PASS,6.39,5.11,1.25,28.12,0.815,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
BAC,57.90 (+0.29%),PASS,1.9,1.55,1.22,5.01,0.725,59.0,57.0,55.0,58.0,2026-10-14,2026-09-03
CL,86.72 (-0.86%),PASS,0.9,0.83,1.08,1.98,0.688,87.5,86.0,85.0,87.0,2026-10-30,2026-10-19
RKT,12.48 (+1.55%),PASS,4.17,3.85,1.08,19.87,0.827,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
AZO,2825.03 (-1.06%),PASS,0.88,0.89,1.0,0.89,0.501,2850.0,2800.0,2800.0,2830.0,2026-09-22,
DVN,47.27 (-2.77%),PASS,1.54,1.63,0.95,15.38,0.909,48.0,46.5,40.0,47.5,2026-11-04,2026-09-14
EOSE,4.02 (+1.46%),PASS,11.94,12.94,0.92,25.37,0.68,4.5,3.5,3.0,4.0,2026-11-04,
MOO,84.08 (-0.66%),PASS,2.28,2.47,0.92,7.23,0.76,86.0,82.0,78.0,84.0,,
GOOG,351.58 (+2.08%),PASS,1.68,1.87,0.9,8.98,0.842,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
ASTS,62.16 (+6.21%),PASS,2.96,3.47,0.85,11.52,0.796,64.0,60.0,55.0,62.0,2026-11-09,
SOUN,6.04 (+1.94%),PASS,7.62,8.94,0.85,17.22,0.693,6.5,5.5,5.0,6.0,2026-11-05,
BP,43.63 (-2.12%),PASS,3.14,3.74,0.84,19.78,0.863,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
FANG,188.16 (-2.21%),PASS,3.64,4.34,0.84,17.62,0.829,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
MMM,165.43 (-0.28%),PASS,2.76,3.28,0.84,3.28,0.543,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
MGM,37.66 (-0.40%),PASS,3.56,4.41,0.81,20.34,0.851,39.0,36.0,30.0,38.0,2026-10-28,2022-12-07
CSCO,109.68 (+0.16%),PASS,1.2,1.53,0.79,4.27,0.78,111.0,108.0,105.0,110.0,2026-11-12,2026-10-01
DJT,9.06 (+2.37%),PASS,4.86,6.18,0.79,11.7,0.707,9.5,8.5,8.0,9.0,2026-11-06,
NXT,81.54 (+1.33%),PASS,10.38,14.15,0.73,14.15,0.577,90.0,70.0,70.0,80.0,2026-10-28,
KN,35.82 (+0.76%),PASS,11.67,16.25,0.72,16.25,0.582,40.0,30.0,30.0,35.0,2026-10-22,
AAP,42.17 (-0.88%),PASS,1.97,2.77,0.71,5.15,0.723,43.0,41.0,40.0,42.0,2026-11-05,2026-10-08
DIS,103.76 (+1.06%),PASS,1.2,1.7,0.7,3.62,0.752,105.0,102.0,100.0,104.0,2026-11-12,2026-06-29
PFE,27.59 (-0.24%),PASS,1.49,2.14,0.69,9.39,0.863,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
CHKP,133.91 (+0.90%),PASS,4.55,6.65,0.68,6.65,0.594,140.0,125.0,125.0,135.0,2026-11-04,
FUBO,10.19 (+1.49%),PASS,7.95,11.68,0.68,11.68,0.595,11.0,9.0,9.0,10.0,2026-11-04,
ARWR,67.99 (+2.27%),PASS,2.96,4.4,0.67,4.4,0.598,70.0,65.0,65.0,67.5,2026-11-24,
