TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,212.09 (0.00%),212.0,212.5,0.19567626187613082,2026-11-17,2026-09-09
MSFT,498.04 (0.00%),497.5,500.0,0.3935426873343465,2026-10-28,2026-08-19
TSLA,358.41 (0.00%),357.5,360.0,0.4436260148991309,2026-10-21,
MAGS,69.68 (0.00%),69.5,70.0,0.45924225028701654,,
TQQQ,67.08 (0.00%),67.0,67.5,0.6261180679785356,,
NET,315.45 (0.00%),315.0,317.5,0.6482699592651934,2026-10-29,
AMZN,253.34 (0.00%),252.5,255.0,0.6552459145811939,2026-10-29,
CRWD,218.47 (0.00%),217.5,220.0,0.7026297118531557,2026-12-01,
WMT,108.23 (0.00%),108.0,109.0,0.7114478425575127,2026-11-19,2026-12-10
WDC,417.03 (0.00%),417.5,420.0,0.7121789799295081,2026-11-05,2026-09-07
LMND,48.65 (0.00%),48.5,49.0,0.7194244604316575,2026-11-04,
VGT,118.52 (0.00%),118.75,119.38,0.7256159298008771,,
NFLX,78.39 (0.00%),78.0,79.0,0.7781604796530163,2026-10-20,
CIBR,96.25 (0.00%),96.0,97.0,0.7792207792207793,,
PG,146.74 (0.00%),147.0,148.0,0.8586615783017519,2026-10-22,2026-07-23
ANET,188.38 (0.00%),187.5,190.0,0.8599639027497635,2026-11-03,
DELL,537.86 (0.00%),537.5,542.5,0.863615658495316,2026-11-27,2026-10-19
CRM,255.08 (0.00%),255.0,257.5,0.9487219695781667,2026-12-02,2026-09-16
SHOP,129.75 (0.00%),130.0,131.0,0.9633911368015413,2026-11-03,
OKLO,34.65 (0.00%),34.5,35.0,1.0246788858421036,2026-11-10,
ACN,190.50 (0.00%),190.0,192.5,1.0498687664041995,2026-10-01,2026-07-08
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
LNG,282.00 (0.00%),282.5,285.0,1.0638297872340425,2026-10-29,2026-08-09
CVX,217.66 (0.00%),217.5,220.0,1.07739312214284,2026-10-30,2026-08-18
ARM,244.79 (0.00%),245.0,247.5,1.107071367294419,2026-11-04,
KMB,98.90 (0.00%),99.0,100.0,1.1122345803842206,2026-11-03,2026-09-03
EWY,178.00 (0.00%),178.0,180.0,1.1235955056179776,,
DLTR,118.67 (0.00%),119.0,120.0,1.1250158007837134,2026-08-27,
MA,573.51 (0.00%),572.5,580.0,1.130746362344492,2026-10-29,2026-07-08
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
ABBV,259.51 (0.00%),260.0,262.5,1.1521713999460557,2026-10-29,2026-10-14
KTOS,45.97 (0.00%),46.0,46.5,1.1639290764712207,2026-11-03,
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
GILD,144.26 (0.00%),144.0,146.0,1.2026479048972474,2026-10-29,2026-09-14
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
UMAC,22.22 (0.00%),22.0,22.5,1.2601260126012652,2026-11-05,
DE,671.40 (0.00%),672.5,680.0,1.2809055704498098,2026-11-25,2026-09-29
EL,96.75 (0.00%),97.0,98.0,1.2972246627732653,2026-11-02,2026-08-30
MSTR,130.28 (0.00%),130.0,132.0,1.324122049510646,2026-10-29,
TXN,256.58 (0.00%),257.5,260.0,1.3309429623711522,2026-10-27,2026-07-30
OKTA,172.66 (0.00%),172.5,175.0,1.352329655691662,2026-12-01,
COIN,177.59 (0.00%),177.5,180.0,1.3570583929275277,2026-10-29,
ITA,217.05 (0.00%),215.0,220.0,1.3591338401289972,,
MS,212.06 (0.00%),212.5,215.0,1.3840096196920766,2026-10-14,2026-07-30
COPP,41.42 (0.00%),41.0,42.0,1.3880506940253539,,
BMY,64.08 (0.00%),64.0,65.0,1.427791214792863,2026-10-29,2026-07-01
MDB,367.25 (0.00%),367.5,372.5,1.4309248594262673,2026-12-01,
DHR,202.10 (0.00%),202.5,205.0,1.4349332013854557,2026-10-20,2026-06-25
APLD,24.64 (0.00%),24.5,25.0,1.4816318246397338,2026-10-08,
W,98.54 (0.00%),99.0,100.0,1.4816318246397338,2026-10-27,
SPOT,532.04 (0.00%),532.5,540.0,1.495174280371029,2026-11-03,
DKS,133.00 (0.00%),133.0,135.0,1.5037593984962405,2026-11-24,2026-09-10
HSY,174.78 (0.00%),175.0,177.5,1.559147475325415,2026-11-05,2026-08-13
WDAY,191.90 (0.00%),192.5,195.0,1.6154247003647704,2026-08-27,
ABT,103.29 (0.00%),103.0,105.0,1.6555329654371127,2026-10-14,2026-07-14
NOW,138.63 (0.00%),139.0,141.0,1.7059184188697003,2026-10-28,
DKNG,24.58 (0.00%),24.5,25.0,1.7087062652563128,2026-11-05,
JPM,353.86 (0.00%),355.0,360.0,1.736587020107101,2026-10-13,2026-07-05
CVS,95.30 (0.00%),95.0,97.0,1.7891809643737848,2026-10-28,2026-07-22
C,137.38 (0.00%),137.0,140.0,1.910828025477707,2026-10-13,2026-08-02
PPL,34.27 (0.00%),34.0,35.0,2.115244347191835,2026-11-04,2026-09-09
ETHE,20.07 (0.00%),20.0,20.5,2.1679541490156926,,
IRM,112.55 (0.00%),113.0,115.0,2.1768103065304336,2026-11-04,2026-09-14
PDD,77.30 (0.00%),77.0,79.0,2.2058347887961682,2026-11-18,
QBTS,16.14 (0.00%),16.0,16.5,2.230483271375461,2026-11-05,
EMR,151.53 (0.00%),152.5,155.0,2.2933509321894037,2026-11-04,2026-08-13
WEAT,26.39 (0.00%),26.0,27.0,2.3114816218264473,,
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
S,20.52 (0.00%),20.5,21.0,2.3391812865497097,2026-08-27,
MGNI,23.45 (0.00%),23.0,24.0,2.367242482405629,2026-11-04,
WM,214.77 (0.00%),210.0,220.0,2.4351631978395445,2026-10-26,2026-09-10
NEM,123.00 (0.00%),123.0,126.0,2.4390243902439024,2026-10-22,2026-09-02
CMG,36.30 (0.00%),36.4,37.2,2.4793388429752223,2026-10-28,
BAC,62.45 (0.00%),62.5,64.0,2.4901913684041954,2026-10-14,2026-09-03
CROX,112.06 (0.00%),110.0,115.0,2.6190157497880713,2026-10-29,
SYM,40.92 (0.00%),41.0,42.0,2.6267562614538864,2026-11-16,
RELY,21.91 (0.00%),22.0,22.5,2.6694045174538026,2026-11-04,
GME,20.93 (0.00%),21.0,21.5,2.723363592928812,2026-12-08,2019-03-13
SNOW,330.98 (0.00%),330.0,340.0,2.725240195782217,2026-12-02,
XYZ,78.75 (0.00%),79.0,81.0,2.8506126595136876,2026-11-09,
RDDT,157.85 (0.00%),157.5,162.5,2.9458346531517297,2026-10-29,
CSCO,109.72 (0.00%),110.0,113.0,2.989427633977398,2026-11-12,2026-10-01
UEC,10.19 (0.00%),10.0,10.5,3.042198233562321,2026-09-24,
RKT,13.09 (0.00%),13.0,13.5,3.1321619556913682,2026-11-05,2025-03-19
CLS,324.57 (0.00%),325.0,335.0,3.2134824537079854,2026-10-26,
CSIQ,12.59 (0.00%),12.5,13.0,3.256552819698174,2026-11-12,
PR,24.21 (0.00%),24.0,25.0,3.263114415530769,2026-11-04,2026-09-15
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
CCL,22.27 (0.00%),22.5,23.0,3.2779524023349818,2026-09-28,2026-08-06
AGX,396.75 (0.00%),400.0,410.0,3.3396345305608066,2026-09-02,2026-10-21
PL,15.96 (0.00%),16.0,16.5,3.3834586466165355,2026-09-03,
RIOT,20.31 (0.00%),20.5,21.0,3.3973412112260037,2026-10-29,2017-10-11
MNST,43.51 (0.00%),43.75,45.0,3.424500114916116,2026-11-05,
CDE,19.82 (0.00%),20.0,20.5,3.430877901109988,2026-10-28,2026-05-21
NTAP,193.34 (0.00%),195.0,200.0,3.44203367038196,2026-12-01,2026-10-08
SPCX,147.41 (0.00%),147.0,152.5,3.452954345024085,2026-11-03,
CHKP,135.18 (0.00%),135.0,140.0,3.569447013131118,2026-11-04,
HOOD,111.83 (0.00%),112.0,116.0,3.7335121842164067,2026-11-04,
GMED,74.60 (0.00%),75.0,77.5,3.887399463806979,2026-11-05,
RIVN,15.87 (0.00%),16.0,16.5,3.969754253308134,2026-11-03,
TAN,46.15 (0.00%),46.0,48.0,4.008667388949083,,
NU,14.42 (0.00%),14.5,15.0,4.0221914008321775,2026-11-12,
DUK,120.08 (0.00%),120.0,125.0,4.0929341716284355,2026-11-05,2026-08-13
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
SOUN,6.24 (0.00%),6.0,6.5,4.250200481154766,2026-11-05,
HPE,56.55 (0.00%),57.0,59.0,4.323225179029264,2026-09-02,2026-09-16
BULL,9.10 (0.00%),9.0,9.5,4.3956043956043995,2026-11-12,
ETR,105.33 (0.00%),105.0,110.0,4.433684610272478,2026-10-29,2026-08-12
DJT,8.60 (0.00%),8.5,9.0,4.712041884816746,2026-11-06,
UMC,21.96 (0.00%),22.0,23.0,4.712041884816755,2026-10-28,2026-07-07
TDOC,6.21 (0.00%),6.0,6.5,4.754230459307009,2026-10-28,
SMCI,37.65 (0.00%),37.5,39.5,4.913678618857905,2026-11-03,
HL,19.03 (0.00%),19.0,20.0,5.097214923804513,2026-11-05,2026-08-25
GOLD,47.48 (0.00%),45.0,50.0,5.296409392439719,2026-11-05,2026-09-15
SNAP,5.67 (0.00%),5.5,6.0,5.820105820105821,2026-11-04,
NVAX,9.42 (0.00%),9.5,10.0,6.1571125265392785,2026-11-05,
NB,3.75 (0.00%),3.5,4.0,6.809078771695591,2026-09-28,
RVLV,21.05 (0.00%),20.0,22.5,6.862977914984565,2026-11-03,
IREN,41.99 (0.00%),42.0,45.0,7.155613763543285,2026-11-05,
RUN,8.37 (0.00%),8.5,9.0,7.591153616258215,2026-11-05,
AVPT,13.00 (0.00%),13.0,14.0,7.6923076923076925,2026-11-05,
MARA,11.10 (0.00%),11.0,12.0,8.156827399729602,2026-11-04,
PZZA,20.60 (0.00%),20.0,22.5,9.22330097087378,2026-11-05,2026-05-17
VRNS,45.77 (0.00%),45.0,50.0,9.229929000546152,2026-10-27,
NOK,10.04 (0.00%),10.0,11.0,9.507217521154804,2026-10-22,2026-07-27
OPEN,2.71 (0.00%),2.5,3.0,10.497237569060779,2026-11-05,
WYFI,18.02 (0.00%),17.5,20.0,10.957004160887665,2026-11-12,
SAIL,18.00 (0.00%),17.5,20.0,11.11111111111111,2026-09-09,
CRML,6.17 (0.00%),6.0,7.0,13.36032388663968,,
UPWK,8.70 (0.00%),7.5,10.0,14.942528735632193,2026-11-02,
TE,4.33 (0.00%),4.5,5.0,15.473441108545034,2026-11-12,
VKTX,31.79 (0.00%),32.0,37.0,16.407110272140947,2026-10-28,
