TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.47 (-1.65%),FORCED,,0.52,,0.87,,,281.0,280.0,282.5,,
QQQ,739.12 (-1.12%),FORCED,,0.42,,1.5,,,736.0,728.0,739.0,,
SPX,7703.17 (-0.79%),FORCED,,0.04,,2.64,,,7700.0,7500.0,7705.0,,
SPY,767.30 (-0.79%),FORCED,,0.56,,0.95,,,763.0,760.0,767.0,,
VIX,15.32 (+7.81%),FORCED,,2.09,,8.62,,,15.0,14.0,15.5,,
MNST,43.56 (-1.59%),PASS,5.6,1.29,4.36,8.17,0.593,46.0,43.0,40.0,43.75,2026-11-05,
DY,282.01 (0.00%),PASS,13.47,4.26,3.16,11.35,0.457,320.0,270.0,250.0,280.0,2026-11-25,
OXY,57.53 (+2.17%),PASS,2.56,0.92,2.77,8.74,0.774,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
XYZ,74.83 (-3.48%),PASS,2.9,1.11,2.61,3.11,0.518,77.0,74.0,72.5,75.0,2026-11-09,
ISRG,397.16 (-1.23%),PASS,1.34,0.54,2.47,15.65,0.921,402.5,395.0,335.0,397.5,2026-10-20,
SNOW,335.03 (-0.46%),PASS,1.48,0.76,1.96,10.46,0.876,340.0,332.5,300.0,335.0,2026-12-02,
NVTS,11.86 (-4.86%),PASS,5.4,3.04,1.78,24.11,0.817,12.5,11.5,9.0,12.0,2026-11-02,
TEM,76.44 (-0.97%),PASS,3.35,1.88,1.78,34.59,0.912,79.0,75.0,50.0,76.0,2026-11-03,
ASTS,61.13 (-4.02%),PASS,3.06,1.85,1.65,10.03,0.766,63.0,60.0,55.0,61.0,2026-11-09,
GMED,74.01 (-1.57%),PASS,8.09,5.42,1.49,18.93,0.701,80.0,70.0,60.0,75.0,2026-11-05,
OKLO,39.05 (-3.47%),PASS,3.71,2.69,1.38,10.37,0.736,40.5,38.0,35.0,39.0,2026-11-10,
NEM,123.27 (-3.14%),PASS,1.4,1.03,1.36,6.71,0.827,125.0,122.0,115.0,123.0,2026-10-22,2026-09-02
JETS,28.43 (-2.39%),PASS,2.0,1.51,1.33,6.79,0.772,29.0,28.0,26.5,28.5,,
BNTX,99.50 (-1.35%),PASS,5.53,4.52,1.22,14.57,0.725,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
LAMR,144.57 (-0.39%),PASS,3.76,3.16,1.19,3.16,0.457,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
DUK,114.78 (-1.31%),PASS,4.55,4.16,1.09,4.16,0.478,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
CL,85.97 (-1.23%),PASS,1.2,1.13,1.06,1.13,0.485,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
UMAC,23.49 (-2.25%),PASS,2.17,2.09,1.04,14.86,0.872,24.0,23.0,20.0,23.5,2026-11-05,
