TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,209.45 (-2.29%),209.6,210.0,0.26259250417761343,2026-10-27,2026-09-10
MA,597.75 (-0.15%),597.5,600.0,0.37641154328732745,2026-10-29,2026-07-08
NEM,131.49 (-2.62%),131.0,132.0,0.38786219484370743,2026-10-22,2026-09-02
DIA,535.85 (-0.19%),536.0,538.0,0.40123168797237607,,
TSLA,345.92 (-1.26%),345.0,347.5,0.456753006475481,2026-10-21,
REGN,830.69 (-2.25%),830.0,835.0,0.51884577881038,2026-10-28,2026-08-17
SCHW,109.43 (-2.57%),109.0,110.0,0.5208809284474031,2026-10-15,2026-08-13
BMY,67.64 (-0.52%),67.5,68.0,0.5247985808263789,2026-10-29,2026-07-01
BLK,1173.07 (-0.29%),1175.0,1180.0,0.5911863366480072,2026-10-14,2026-09-07
UAL,115.31 (-2.20%),115.0,116.0,0.5983869568987925,2026-10-21,2008-01-06
AMD,481.80 (+0.37%),482.5,485.0,0.6641760066417577,2026-11-03,1995-04-26
JNJ,270.70 (-1.15%),270.0,272.5,0.6649427410417479,2026-10-13,2026-08-24
AFRM,76.46 (-1.91%),76.0,77.0,0.7062516348417556,2026-08-27,
MU,938.29 (+0.58%),937.5,945.0,0.7145940242674257,2026-09-23,2026-07-05
META,575.38 (+1.07%),575.0,580.0,0.8038235933087118,2026-10-28,2026-06-14
AKAM,110.06 (+2.19%),110.0,111.0,0.8494980238949732,2026-11-05,
INTC,88.25 (+208.00%),88.0,89.0,0.84985835694051,2026-10-22,2024-08-06
ADP,282.50 (-0.49%),282.5,285.0,0.8849557522123894,2026-10-28,2026-09-10
KO,90.20 (-1.70%),90.0,91.0,0.8869179600886887,2026-10-20,2026-09-14
CRWV,88.19 (-0.03%),88.0,89.0,0.9127501559045376,2026-11-11,
ELF,108.00 (+1.13%),108.0,109.0,0.9259259259259258,2026-11-04,
UPS,106.00 (+0.49%),106.0,107.0,0.9433962264150944,2026-10-27,2026-08-16
AXP,336.75 (+0.06%),337.5,340.0,0.9666067796106834,2026-10-23,2026-07-01
TSM,418.30 (+0.07%),417.5,422.5,1.0040640688501048,2026-10-15,2026-09-15
MGM,43.55 (+0.28%),43.5,44.0,1.033295063145816,2026-10-28,2022-12-07
MRK,153.40 (-2.14%),152.5,155.0,1.0430247718383274,2026-10-29,2026-09-14
SPCX,139.44 (+1.22%),139.0,141.0,1.1187607573149758,2026-11-03,
MP,59.33 (-1.43%),59.0,60.0,1.1378002528444957,2026-11-05,
CZR,29.66 (0.00%),29.5,30.0,1.1463250168577204,2026-10-27,
NFLX,81.56 (-0.94%),82.0,82.5,1.1463250168577237,2026-10-20,
KMB,110.72 (-0.61%),111.0,112.0,1.1560693641618507,2026-11-03,2026-09-03
XOM,158.17 (-1.53%),157.5,160.0,1.1569829929822422,2026-10-30,2026-08-16
ECHO,85.99 (-1.05%),86.0,87.0,1.1745551808349868,2026-08-03,
DRAM,56.33 (+0.27%),56.5,57.0,1.1984021304926713,,
