TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7673.86 (-0.04%),7675.0,7680.0,0.08001188450141555,,
MU,940.62 (+0.82%),940.0,942.5,0.19986817205672808,2026-09-23,2026-07-05
MELI,1960.00 (-1.85%),1960.0,1965.0,0.25510204081632654,2026-11-04,2017-12-27
LMT,568.47 (+2.15%),567.5,570.0,0.2691434904216533,2026-10-20,2026-08-31
AZO,2987.47 (-1.32%),2990.0,3000.0,0.4194184376746947,2026-09-22,
ASML,1742.56 (-0.09%),1745.0,1750.0,0.4269580387475929,2026-10-14,2026-07-27
PEP,142.37 (+0.07%),142.0,143.0,0.44250895553838265,2026-10-08,2026-09-03
C,133.40 (+0.11%),133.0,134.0,0.44977511244377383,2026-10-13,2026-08-02
SE,119.43 (-3.04%),119.0,120.0,0.4772670183370955,2026-11-10,
AAPL,313.20 (+1.06%),312.5,315.0,0.5747126436781645,2026-10-29,2026-08-09
AXP,335.54 (-0.12%),335.0,337.5,0.5841330392799605,2026-10-23,2026-07-01
BMY,67.58 (-0.50%),67.5,68.0,0.6214856466410206,2026-10-29,2026-07-01
DVN,47.19 (+0.60%),47.0,47.5,0.6569188387370254,2026-11-04,2026-09-14
APA,41.72 (+0.89%),41.5,42.0,0.6711409395973182,2026-11-04,2026-07-21
ORCL,148.00 (+2.24%),148.0,149.0,0.6756756756756757,2026-09-10,2026-07-09
MS,213.54 (-1.49%),212.5,215.0,0.6837126533670544,2026-10-14,2026-07-30
MA,598.21 (-0.19%),597.5,602.5,0.7171394660737807,2026-10-29,2026-07-08
REGN,819.10 (-1.73%),820.0,825.0,0.7203027713343887,2026-10-28,2026-08-17
COIN,181.15 (-3.21%),180.0,182.5,0.7452387524151225,2026-10-29,
MSTR,122.06 (-3.76%),122.0,123.0,0.7701130591512353,2026-10-29,
UAL,117.08 (-0.28%),117.0,118.0,0.7857874957294172,2026-10-21,2008-01-06
TSM,416.69 (-0.17%),417.5,420.0,0.7943555160910994,2026-10-15,2026-09-15
JNJ,270.27 (-1.05%),270.0,272.5,0.8251008251008319,2026-10-13,2026-08-24
JPM,356.83 (+0.04%),357.5,360.0,0.888378219320129,2026-10-13,2026-07-05
SBUX,107.04 (+1.21%),107.0,108.0,0.8968609865470792,2026-10-28,2026-08-13
TSCO,35.16 (-0.64%),35.0,35.5,0.9670079635950041,2026-10-22,2026-08-23
BABA,120.83 (+1.17%),121.0,122.0,0.968302573864108,2026-11-24,2026-06-10
ADP,282.23 (-0.19%),282.5,285.0,0.9814690146334485,2026-10-28,2026-09-10
HOOD,108.91 (-2.84%),109.0,110.0,1.000826370397579,2026-11-04,
MRK,153.39 (-1.96%),152.5,155.0,1.0496120998761416,2026-10-29,2026-09-14
DRAM,56.40 (+0.28%),56.5,57.0,1.0638297872340452,,
NFLX,81.63 (-0.73%),82.0,82.5,1.0657846380007405,2026-10-20,
ALAB,284.46 (+0.64%),285.0,287.5,1.0686915559305423,2026-11-03,
VKTX,34.13 (-0.13%),34.0,34.5,1.084090243187804,2026-10-28,
BAC,62.30 (-0.20%),62.5,63.0,1.1235955056179823,2026-10-14,2026-09-03
NVO,46.97 (-3.48%),47.0,47.5,1.1283798169044097,2026-11-04,2026-08-16
AA,49.43 (-3.61%),49.5,50.0,1.1531458628363347,2026-10-15,2026-08-10
AVAV,148.29 (+0.59%),148.0,150.0,1.1531458628363396,2026-09-02,
CZR,29.64 (-0.05%),29.5,30.0,1.2145748987854232,2026-10-27,
KMB,110.65 (-0.33%),111.0,112.0,1.220063262539534,2026-11-03,2026-09-03
IREN,40.01 (-5.21%),40.0,40.5,1.2246938265433691,2026-08-27,
MGM,43.43 (+0.21%),43.5,44.0,1.3124568270780572,2026-10-28,2022-12-07
ETHE,19.74 (-0.55%),19.5,20.0,1.3171225937183464,,
TAN,48.35 (-1.01%),48.0,49.0,1.344364012409511,,
ARWR,88.74 (-0.16%),87.5,90.0,1.4198782961460505,2026-08-04,
CRSP,58.17 (-4.47%),58.0,59.0,1.4268523293794022,2026-08-03,
HIMS,30.07 (-5.28%),30.0,30.5,1.4299966744263375,2026-11-09,
XYZ,82.78 (+0.07%),83.0,84.0,1.4737859386325187,2026-08-05,
WRBY,26.11 (+0.42%),26.0,26.5,1.4936805821524342,2026-11-05,
FBTC,67.96 (-1.11%),68.0,69.0,1.5303119482048357,,
RIOT,20.68 (-2.91%),20.5,21.0,1.547388781431336,2026-10-29,2017-10-11
KTOS,53.17 (+1.00%),53.0,54.0,1.5610306563851764,2026-11-03,
PLTR,174.69 (+1.13%),175.0,177.5,1.6085637414849177,2026-11-02,
CRWV,87.58 (-0.52%),87.5,89.0,1.621374743092032,2026-11-11,
GD,381.26 (+1.24%),382.5,387.5,1.6366783822063709,2026-10-28,2026-10-08
TM,191.79 (-0.60%),190.0,195.0,1.6737056155169758,2026-11-05,2026-03-30
XLRE,45.24 (-0.26%),45.0,46.0,1.679929266136158,,
PATH,16.71 (+0.33%),16.5,17.0,1.7354877318970625,2026-09-03,
ELF,107.11 (+1.27%),107.0,109.0,1.7645411259452903,2026-11-04,
APLD,27.51 (-4.64%),27.5,28.0,1.781170483460554,2026-10-08,
PYPL,61.89 (-0.61%),62.0,63.0,1.7935046049442551,2026-10-27,2026-09-03
AKAM,108.06 (+2.19%),108.0,110.0,1.795298908014064,2026-11-05,
CSCO,111.95 (+0.76%),112.0,114.0,1.8311746315319313,2026-11-12,2026-10-01
OKLO,41.73 (-5.75%),41.5,42.5,1.845195303139236,2026-08-07,
