TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TSM,428.68 (-1.53%),427.5,430.0,0.30792199309508095,2026-10-15,2026-09-15
SNDK,1699.62 (-3.66%),1700.0,1705.0,0.31654134453584387,2026-11-06,
GD,353.69 (+0.29%),352.5,355.0,0.3703808419802659,2026-10-28,2026-10-08
PANW,338.50 (+1.02%),337.5,340.0,0.4431314623338257,2026-11-19,
MAGS,69.14 (-0.27%),69.0,69.5,0.5206826728377197,,
DKS,132.26 (-0.82%),132.0,133.0,0.5595040072584373,2026-11-24,2026-09-10
MDB,372.88 (+4.05%),372.5,375.0,0.5685475219909902,2026-12-01,
CRM,243.59 (-0.23%),242.5,245.0,0.5788414959563186,2026-12-02,2026-09-16
WDC,464.80 (-3.62%),465.0,467.5,0.5808950086058495,2026-11-05,2026-09-07
DECK,79.41 (-1.02%),79.0,80.0,0.7429794736179366,2026-10-22,
EOG,147.88 (+0.60%),148.0,149.0,0.757370841222616,2026-11-05,2026-10-15
GILD,144.90 (-0.51%),145.0,146.0,0.759144237405103,2026-10-29,2026-09-14
LITE,937.58 (-5.20%),937.5,945.0,0.791399133940566,2026-11-05,
NET,312.49 (-0.54%),312.5,315.0,0.8032257032225001,2026-10-29,
RDDT,156.24 (+6.69%),155.0,157.5,0.8064516129032199,2026-10-29,
BSX,43.14 (-4.05%),43.0,43.5,0.8344923504867858,2026-10-28,
RSP,213.18 (-0.68%),212.5,215.0,0.8537386246364542,,
C,137.79 (0.00%),138.0,139.0,0.8781479062341302,2026-10-13,2026-08-02
SOXS,46.58 (+7.72%),46.5,47.0,0.9016745384285139,,
SYM,41.12 (-3.53%),41.0,41.5,0.9241245136186833,2026-11-16,
KO,88.16 (+0.69%),88.0,89.0,0.9528130671506392,2026-10-20,2026-09-14
COIN,173.32 (-0.80%),172.5,175.0,0.9693053311793255,2026-10-29,
CL,88.14 (+0.12%),88.0,89.0,0.9757204447469927,2026-10-30,2026-07-19
BAC,62.37 (-0.48%),62.5,63.0,1.0101010101010142,2026-10-14,2026-09-03
TGT,155.88 (-1.04%),155.0,157.5,1.0392609699769082,2026-11-18,2026-08-11
FDX,311.76 (+0.83%),312.5,315.0,1.0392609699769082,2026-10-28,2026-09-13
XOM,165.55 (+0.80%),165.0,167.5,1.1778918755662873,2026-10-30,2026-08-16
U,41.98 (-1.30%),42.0,42.5,1.2386850881372158,2026-11-04,
