TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.76 (+1.00%),FORCED,,0.27,,0.96,,,286.0,284.0,287.0,,
QQQ,715.32 (+1.50%),FORCED,,0.18,,2.14,,,714.0,700.0,715.0,,
SPX,7623.08 (+0.94%),FORCED,,0.3,,1.61,,,7600.0,7500.0,7625.0,,
SPY,761.10 (+0.93%),FORCED,,0.14,,2.12,,,760.0,745.0,761.0,,
MELI,1802.78 (-2.01%),PASS,0.4,0.15,2.6,11.25,0.966,1810.0,1800.0,1600.0,1805.0,2026-11-04,2017-12-27
SIRI,27.95 (-2.15%),PASS,3.76,1.61,2.33,6.98,0.65,29.0,27.5,26.0,28.0,2026-11-05,2026-08-09
OUST,35.39 (+4.12%),PASS,1.72,1.1,1.56,15.23,0.898,36.0,35.0,30.0,35.5,2026-11-03,
OXY,58.85 (-0.86%),PASS,1.95,1.44,1.35,10.79,0.847,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
IBM,238.22 (+0.31%),PASS,1.8,1.35,1.33,7.65,0.81,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
CSCO,110.90 (+2.93%),PASS,0.99,0.81,1.22,5.32,0.843,112.0,110.0,105.0,111.0,2026-11-12,2026-10-01
PATH,13.96 (+2.38%),PASS,3.87,3.3,1.17,10.46,0.73,14.5,13.5,12.5,14.0,2026-12-02,
DE,677.38 (+1.18%),PASS,0.39,0.35,1.1,4.04,0.913,680.0,675.0,650.0,677.5,2026-11-25,2026-09-29
ARM,259.80 (+6.48%),PASS,3.93,3.77,1.04,15.32,0.796,270.0,250.0,220.0,260.0,2026-11-04,
GOOG,343.69 (+1.27%),PASS,1.11,1.07,1.03,6.89,0.861,347.5,340.0,320.0,342.5,2026-10-28,2026-09-03
NOK,10.53 (+3.80%),PASS,4.46,5.03,0.89,14.53,0.765,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
AAPL,332.74 (+0.10%),PASS,0.68,0.82,0.82,15.85,0.959,335.0,330.0,280.0,332.5,2026-10-29,2026-08-09
