TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.32 (-1.70%),FORCED,,0.11,,0.82,,,282.0,280.0,282.5,,
QQQ,740.70 (-0.90%),FORCED,,0.09,,1.44,,,740.0,730.0,741.0,,
SPX,7708.50 (-0.72%),FORCED,,0.11,,2.7,,,7700.0,7500.0,7710.0,,
SPY,767.88 (-0.71%),FORCED,,0.11,,1.03,,,767.0,760.0,768.0,,
VIX,15.01 (+5.63%),FORCED,,6.73,,6.73,,,14.0,14.0,15.0,,
MNST,43.59 (-1.55%),PASS,5.53,1.35,4.08,8.24,0.598,46.0,43.0,40.0,43.75,2026-11-05,
OXY,57.41 (+1.96%),PASS,2.77,0.71,3.88,8.55,0.755,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
ISRG,396.91 (-1.29%),PASS,1.41,0.48,2.93,15.6,0.917,402.5,395.0,335.0,397.5,2026-10-20,
ASTS,60.87 (-4.43%),PASS,3.5,1.43,2.45,9.64,0.734,63.0,60.0,55.0,61.0,2026-11-09,
DY,283.02 (+0.35%),PASS,9.53,4.6,2.07,11.67,0.55,310.0,270.0,250.0,280.0,2026-11-25,
TEM,76.40 (-1.02%),PASS,3.4,1.83,1.86,34.55,0.91,79.0,75.0,50.0,76.0,2026-11-03,
XYZ,75.07 (-3.17%),PASS,2.57,1.43,1.8,3.42,0.571,77.0,74.0,72.5,75.0,2026-11-09,
HAL,32.88 (+0.09%),PASS,1.89,1.16,1.63,4.2,0.69,33.5,32.5,31.5,33.0,2026-10-20,2026-09-01
JETS,28.38 (-2.56%),PASS,2.18,1.34,1.63,6.62,0.752,29.0,28.0,26.5,28.5,,
SNOW,335.38 (-0.36%),PASS,1.38,0.86,1.6,10.55,0.884,340.0,332.5,300.0,335.0,2026-12-02,
GMED,73.97 (-1.62%),PASS,8.15,5.37,1.52,18.89,0.698,80.0,70.0,60.0,75.0,2026-11-05,
BNTX,99.02 (-1.83%),PASS,6.04,4.06,1.49,14.16,0.701,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
DUK,114.30 (-1.73%),PASS,4.99,3.76,1.33,3.76,0.43,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
OKLO,39.08 (-3.40%),PASS,3.63,2.76,1.31,10.44,0.742,40.5,38.0,35.0,39.0,2026-11-10,
LAMR,144.34 (-0.54%),PASS,3.92,3.01,1.3,3.01,0.434,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
NVTS,11.94 (-4.21%),PASS,4.69,3.69,1.27,24.62,0.84,12.5,11.5,9.0,12.0,2026-11-02,
SOXS,33.88 (+4.52%),PASS,3.31,2.6,1.27,11.45,0.776,35.0,33.0,30.0,34.0,,
CRSP,55.91 (-5.29%),PASS,1.95,1.63,1.2,1.63,0.455,57.0,55.0,55.0,56.0,2026-11-09,
MGM,37.84 (-2.74%),PASS,5.71,4.86,1.17,20.72,0.784,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
NEM,123.94 (-2.61%),PASS,1.66,1.57,1.06,7.21,0.813,126.0,122.0,115.0,124.0,2026-10-22,2026-09-02
LNG,274.99 (+0.74%),PASS,0.91,0.91,1.01,16.36,0.947,277.5,272.5,230.0,275.0,2026-10-29,2026-08-09
CL,86.28 (-0.89%),PASS,1.41,1.48,0.95,1.48,0.512,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
FANG,185.22 (+0.39%),PASS,2.58,2.82,0.92,16.32,0.863,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
RKLB,71.14 (-1.17%),PASS,2.61,3.01,0.87,15.66,0.857,73.0,69.0,60.0,71.0,2026-11-09,
HCC,90.43 (-1.81%),PASS,5.05,6.0,0.84,11.53,0.695,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
