TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.47 (+0.66%),FORCED,,0.16,,2.6,,,287.0,280.0,287.5,,
QQQ,746.76 (+0.71%),FORCED,,0.37,,6.26,,,744.0,700.0,747.0,,
SPY,774.17 (+0.09%),FORCED,,0.15,,3.12,,,773.0,750.0,774.0,,
TEM,77.01 (-1.31%),PASS,3.88,1.31,2.96,35.07,0.9,80.0,76.0,50.0,77.0,2026-11-03,
URA,43.78 (+1.86%),PASS,1.64,0.64,2.57,6.35,0.794,44.5,43.5,41.0,44.0,,
HUM,372.39 (-1.64%),PASS,1.37,0.64,2.14,3.33,0.708,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
GOOG,348.38 (-0.71%),PASS,1.9,0.97,1.96,8.15,0.811,355.0,345.0,320.0,347.5,2026-10-28,2026-09-03
GOOGL,352.61 (-0.67%),PASS,1.39,0.74,1.87,9.25,0.87,357.5,350.0,320.0,352.5,2026-10-28,2026-09-03
LNG,272.74 (-0.81%),PASS,1.75,1.0,1.74,15.67,0.9,277.5,270.0,230.0,272.5,2026-10-29,2026-08-09
NOW,137.53 (-0.11%),PASS,1.8,1.11,1.61,16.38,0.901,140.0,136.0,115.0,138.0,2026-10-28,
CGNX,59.05 (-4.74%),PASS,10.08,6.86,1.47,6.86,0.405,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
CRML,8.66 (-7.13%),PASS,9.7,7.62,1.27,42.26,0.813,9.5,8.0,5.0,8.5,,
QBTS,17.45 (-1.38%),PASS,3.15,2.58,1.22,8.31,0.725,18.0,17.0,16.0,17.5,2026-11-05,
IBM,232.36 (+0.19%),PASS,1.14,1.02,1.12,7.47,0.868,235.0,230.0,215.0,232.5,2026-10-21,2026-08-09
FUBO,10.21 (-0.83%),PASS,7.74,6.95,1.11,11.85,0.605,11.0,9.5,9.0,10.0,2026-11-04,
MNST,44.55 (+1.26%),PASS,3.82,3.48,1.1,10.21,0.728,46.25,43.0,40.0,45.0,2026-11-05,
AAPL,339.89 (+0.27%),PASS,0.77,0.7,1.09,3.65,0.826,342.5,337.5,327.5,340.0,2026-10-29,2026-08-09
DG,123.99 (+1.71%),PASS,0.81,0.8,1.02,7.25,0.899,125.0,123.0,115.0,124.0,2026-08-27,2026-10-05
FTNT,173.76 (-0.84%),PASS,2.15,2.16,0.99,13.67,0.864,177.5,170.0,150.0,175.0,2026-11-04,
DBX,34.02 (-5.51%),PASS,2.88,3.0,0.96,11.82,0.804,35.0,33.0,30.0,34.0,2026-11-05,
IONQ,40.52 (+0.01%),PASS,2.42,2.52,0.96,18.56,0.885,41.5,39.5,33.0,40.5,2026-11-04,
D,62.60 (-0.34%),PASS,3.83,4.15,0.92,4.15,0.52,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
LAMR,145.36 (-0.49%),PASS,3.19,3.69,0.87,3.69,0.536,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
CL,87.08 (+0.95%),PASS,1.06,1.24,0.85,2.39,0.693,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
KHC,24.04 (-1.37%),PASS,1.91,2.25,0.85,6.41,0.77,24.5,23.5,22.5,24.0,2026-10-28,2026-09-03
GMED,75.44 (+1.54%),PASS,6.04,7.21,0.84,7.21,0.544,80.0,70.0,70.0,75.0,2026-11-05,
RELY,21.09 (-2.32%),PASS,4.31,5.17,0.83,5.17,0.545,22.0,20.0,20.0,21.0,2026-11-04,
SPXC,173.19 (-4.41%),PASS,3.93,4.73,0.83,4.73,0.546,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
CLF,12.55 (+4.02%),PASS,3.59,4.38,0.82,36.25,0.91,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
VG,13.05 (-4.43%),PASS,3.45,4.21,0.82,42.53,0.925,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
FANG,185.53 (-1.98%),PASS,2.41,2.98,0.81,19.15,0.888,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
PZZA,20.30 (+0.05%),PASS,10.84,13.79,0.79,26.11,0.707,22.5,17.5,15.0,20.0,2026-11-05,2026-05-17
TENB,35.87 (-0.91%),PASS,5.94,8.0,0.74,16.36,0.734,38.0,33.0,30.0,36.0,2026-10-28,
WYNN,82.73 (-0.71%),PASS,1.54,2.09,0.73,9.34,0.859,84.0,81.0,75.0,82.5,2026-11-05,2026-08-13
AAOI,106.67 (-1.84%),PASS,3.12,4.38,0.71,10.94,0.778,110.0,102.0,95.0,107.0,2026-11-05,
ETSY,73.93 (+0.61%),PASS,2.8,3.96,0.71,3.96,0.586,76.0,71.0,71.0,74.0,2026-11-04,
AMZN,255.45 (-1.16%),PASS,0.8,1.15,0.69,6.05,0.883,257.5,252.5,240.0,255.0,2026-10-29,
EOSE,4.09 (+0.25%),PASS,10.02,14.43,0.69,14.43,0.59,4.5,3.5,3.5,4.0,2026-11-04,
F,13.09 (-0.65%),PASS,3.13,4.51,0.69,4.51,0.59,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
BIDU,92.79 (+0.63%),PASS,1.3,1.93,0.68,8.4,0.866,94.0,91.0,85.0,93.0,2026-11-18,
DY,283.58 (-2.73%),PASS,12.84,18.89,0.68,18.89,0.595,320.0,230.0,230.0,280.0,2026-11-25,
SO,85.19 (-0.31%),PASS,0.95,1.4,0.68,1.4,0.595,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
ENSG,177.01 (+1.46%),PASS,4.51,6.78,0.67,29.38,0.867,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
RDDT,152.99 (-3.62%),PASS,1.31,1.95,0.67,24.83,0.95,155.0,150.0,115.0,152.5,2026-10-29,
CSCO,105.84 (-5.04%),PASS,1.1,1.74,0.63,5.52,0.834,107.0,104.0,100.0,106.0,2026-11-12,2026-10-01
ONDS,7.63 (+3.39%),PASS,4.85,8.26,0.59,34.47,0.877,8.0,7.0,5.0,7.5,2026-11-12,
FLY,23.21 (+1.69%),PASS,5.56,9.52,0.58,13.83,0.713,24.5,21.0,20.0,23.0,2026-11-11,
MMM,168.17 (+1.94%),PASS,1.09,1.88,0.58,4.86,0.817,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
APP,327.50 (-0.81%),PASS,3.05,5.34,0.57,8.4,0.733,337.5,310.0,300.0,327.5,2026-11-04,
BULL,8.14 (-1.27%),PASS,4.42,7.86,0.56,38.57,0.897,8.5,7.5,5.0,8.0,2026-11-12,
CLOV,4.64 (+2.31%),PASS,7.76,13.79,0.56,13.79,0.64,5.0,4.0,4.0,4.5,2026-11-04,
DUK,116.40 (-0.29%),PASS,3.09,5.5,0.56,5.5,0.64,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
NXT,82.78 (-0.45%),PASS,8.72,15.44,0.56,15.44,0.639,90.0,70.0,70.0,85.0,2026-10-28,
UMAC,23.97 (-1.15%),PASS,2.21,4.05,0.55,16.56,0.882,24.5,23.0,20.0,24.0,2026-11-05,
ASTS,64.59 (+4.36%),PASS,2.18,4.01,0.54,14.85,0.872,66.0,62.0,55.0,65.0,2026-11-09,
SOFI,17.15 (+1.05%),PASS,2.04,3.79,0.54,6.71,0.767,17.5,16.5,16.0,17.0,2026-10-27,
DKNG,22.16 (+0.86%),PASS,1.53,2.98,0.52,9.75,0.864,22.5,21.5,20.0,22.0,2026-11-05,
