TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MU,937.77 (+0.51%),937.5,940.0,0.23779818079060094,2026-09-23,2026-07-05
BLK,1176.57 (-0.01%),1175.0,1180.0,0.29152536610656943,2026-10-14,2026-09-07
MELI,1954.19 (-2.14%),1955.0,1960.0,0.29730988286706744,2026-11-04,2017-12-27
BKNG,209.28 (-2.10%),209.2,210.0,0.34403669724770586,2026-10-27,2026-09-10
AZO,2989.13 (-1.26%),2990.0,3000.0,0.36365096198559077,2026-09-22,
MA,597.55 (-0.30%),597.5,600.0,0.4100075307505725,2026-10-29,2026-07-08
BMY,67.71 (-0.31%),67.5,68.0,0.4282971496086343,2026-10-29,2026-07-01
MSTR,122.47 (-3.43%),122.0,123.0,0.4327590430309473,2026-10-29,
C,133.38 (+0.10%),133.0,134.0,0.4648373069425735,2026-10-13,2026-08-02
PEP,142.33 (+0.04%),142.0,143.0,0.47073701960232384,2026-10-08,2026-09-03
AAPL,313.47 (+1.15%),312.5,315.0,0.4880849842090065,2026-10-29,2026-08-09
UAL,116.40 (-0.86%),116.0,117.0,0.5154639175257684,2026-10-21,2008-01-06
AMD,482.42 (+0.68%),482.5,485.0,0.5348036980224667,2026-11-03,1995-04-26
AA,49.68 (-3.13%),49.5,50.0,0.6441223832528187,2026-10-15,2026-08-10
JNJ,270.64 (-0.92%),270.0,272.5,0.6872598285545425,2026-10-13,2026-08-24
SE,119.11 (-3.30%),119.0,120.0,0.7472084627655113,2026-11-10,
SBUX,107.17 (+1.34%),107.0,108.0,0.7744704674815697,2026-10-28,2026-08-13
MP,59.47 (-1.16%),59.0,60.0,0.8912056499075184,2026-11-05,
COIN,180.85 (-3.37%),180.0,182.5,0.9123583079900502,2026-10-29,
ADP,282.42 (-0.13%),282.5,285.0,0.9135330359039672,2026-10-28,2026-09-10
REGN,822.46 (-1.33%),820.0,830.0,0.9167619093937655,2026-10-28,2026-08-17
ORCL,147.59 (+1.95%),148.0,149.0,0.9553492784063937,2026-09-10,2026-07-09
NVO,47.05 (-3.32%),47.0,47.5,0.9564293304994748,2026-11-04,2026-08-16
IBM,230.25 (-1.68%),230.0,232.5,0.9771986970684038,2026-10-21,2026-08-09
MRK,153.43 (-1.93%),152.5,155.0,1.0232679397770925,2026-10-29,2026-09-14
HOOD,108.83 (-2.91%),109.0,110.0,1.0750712119819918,2026-11-04,
TSM,415.39 (-0.48%),415.0,420.0,1.109800428512967,2026-10-15,2026-09-15
BAC,62.30 (-0.20%),62.5,63.0,1.1235955056179823,2026-10-14,2026-09-03
KMB,110.72 (-0.27%),111.0,112.0,1.1560693641618507,2026-11-03,2026-09-03
TSCO,35.09 (-0.83%),35.0,35.5,1.1684240524365819,2026-10-22,2026-08-23
MGM,43.49 (+0.35%),43.5,44.0,1.1726833754886135,2026-10-28,2022-12-07
CZR,29.65 (-0.03%),29.5,30.0,1.1804384485666153,2026-10-27,
IREN,40.02 (-5.18%),40.0,40.5,1.199400299850067,2026-08-27,
AXP,335.95 (0.00%),335.0,340.0,1.2055365381753271,2026-10-23,2026-07-01
CSCO,111.64 (+0.48%),112.0,113.0,1.2182013615191682,2026-11-12,2026-10-01
NFLX,81.50 (-0.89%),82.0,82.5,1.2269938650306749,2026-10-20,
TAN,48.39 (-0.94%),48.0,49.0,1.2605910312047932,,
BABA,120.42 (+0.82%),120.0,122.0,1.3120744062448084,2026-11-24,2026-06-10
ETHE,19.74 (-0.55%),19.5,20.0,1.3171225937183464,,
DRAM,56.25 (+0.02%),56.5,57.0,1.3333333333333335,,
XYZ,82.85 (+0.16%),83.0,84.0,1.3880506940253539,2026-08-05,
RIOT,20.71 (-2.75%),20.5,21.0,1.4002897151134677,2026-10-29,2017-10-11
PLTR,174.96 (+1.29%),175.0,177.5,1.4517604023776818,2026-11-02,
HIMS,30.06 (-5.32%),30.0,30.5,1.4637391882900908,2026-11-09,
NOW,125.14 (-1.47%),125.0,127.0,1.4863353044590055,2026-10-28,
AKAM,108.33 (+2.45%),108.0,110.0,1.5415858949506156,2026-11-05,
FBTC,67.95 (-1.13%),68.0,69.0,1.5452538631346535,,
TM,191.94 (-0.52%),190.0,195.0,1.594248202563302,2026-11-05,2026-03-30
APLD,27.56 (-4.47%),27.5,28.0,1.5965166908563182,2026-10-08,
CRWV,87.60 (-0.50%),87.5,89.0,1.5981735159817416,2026-11-11,
UMAC,23.62 (-3.00%),23.5,24.0,1.6088060965283615,2026-11-05,
QBTS,17.71 (-8.45%),17.5,18.0,1.637492941840763,2026-11-05,
GD,381.19 (+1.22%),380.0,387.5,1.6553424801280205,2026-10-28,2026-10-08
HAL,33.92 (+0.37%),34.0,34.5,1.7099056603773533,2026-10-20,2026-09-01
LAMR,152.33 (+0.32%),150.0,155.0,1.7527735836670302,2026-11-05,2026-06-15
XLRE,45.20 (-0.35%),45.0,46.0,1.7699115044247724,,
ELF,107.06 (+1.22%),107.0,109.0,1.8120679992527533,2026-11-04,
APH,162.00 (+2.03%),160.0,165.0,1.8518518518518516,2026-10-28,2026-09-21
ALAB,284.64 (+0.70%),285.0,290.0,1.8830803822372166,2026-11-03,
AVAV,147.20 (-0.15%),147.0,150.0,1.902173913043486,2026-09-02,
PYPL,61.81 (-0.73%),62.0,63.0,1.925254813137029,2026-10-27,2026-09-03
SOXS,49.04 (+1.28%),49.0,50.0,1.9575856443719433,,
OXY,58.83 (+0.72%),59.0,60.0,1.988781234064256,2026-08-05,2026-09-09
CRM,203.35 (-1.14%),202.5,207.5,2.0408163265306154,2026-08-26,2026-06-10
CRSP,58.80 (-3.46%),59.0,60.0,2.040816326530617,2026-08-03,
TEM,68.59 (-0.20%),69.0,70.0,2.0556932497448557,2026-11-03,
VGT,117.54 (+0.03%),117.5,120.0,2.092904543134247,,
GEN,29.38 (+0.22%),29.0,30.0,2.110279101429547,2026-11-05,2026-08-16
MTUM,303.07 (+0.22%),302.5,310.0,2.2866004553403525,,
NVDA,210.19 (-1.34%),210.0,215.0,2.288405728150722,2026-08-26,2026-06-03
PPL,35.19 (+0.56%),35.0,36.0,2.30179028132993,2026-11-04,2026-09-09
BNTX,112.37 (-1.47%),110.0,115.0,2.340482335142828,2026-11-03,2022-06-01
DUK,122.11 (+0.43%),120.0,125.0,2.3667185324707236,2026-11-05,2026-08-13
RDDT,156.18 (-3.86%),155.0,160.0,2.4458957613010583,2026-10-29,
LMND,54.65 (+0.42%),55.0,56.0,2.470265324794147,2026-07-29,
NUE,253.68 (+2.48%),250.0,260.0,2.4913276568905682,2026-10-26,2026-06-29
NOK,10.24 (-1.01%),10.0,10.5,2.539062499999998,2026-10-22,2026-07-27
ADBE,270.49 (-1.25%),270.0,277.5,2.5915930348626532,2026-09-10,2005-03-23
UUUU,15.59 (-2.37%),15.5,16.0,2.6298909557408603,2026-11-02,
CDE,21.43 (-0.76%),21.5,22.0,2.659822678488102,2026-10-28,2026-05-21
OKLO,41.88 (-5.40%),42.0,43.0,2.674307545367711,2026-08-07,
ETR,107.13 (+0.84%),105.0,110.0,2.6789881452441002,2026-10-29,2026-08-12
OSCR,31.13 (+0.65%),31.0,32.0,2.794731769996791,2026-08-06,
EAT,243.12 (-2.25%),240.0,250.0,2.8298782494241506,2026-10-28,2020-03-04
DY,311.15 (-11.55%),310.0,320.0,2.844287321227711,2026-08-26,
IONQ,40.35 (-4.04%),40.5,41.5,2.850061957868646,2026-11-04,
SNOW,315.62 (-0.44%),315.0,325.0,2.971928268170583,2026-09-02,
BULL,8.74 (-2.18%),8.5,9.0,2.9748283752860387,2026-11-12,
MRVL,240.29 (-0.04%),240.0,247.5,3.0005410129426977,2026-08-27,2026-07-09
SMCI,37.85 (-1.59%),38.0,39.0,3.038309114927341,2026-11-03,
SQQQ,39.75 (+0.73%),40.0,41.0,3.1446540880503147,,
RIVN,15.98 (-4.51%),16.0,16.5,3.254067584480598,2026-07-30,
CLF,11.62 (+0.91%),11.5,12.0,3.27022375215147,2026-10-19,2020-04-01
NXPI,222.63 (-0.94%),220.0,230.0,3.3104253694470667,2026-10-26,2026-06-23
AGX,454.76 (+0.95%),450.0,470.0,3.3512182249978033,2026-09-02,2026-07-22
GME,17.90 (-1.05%),18.0,18.5,3.3519553072625783,2026-09-08,2019-03-13
SMR,9.19 (-6.32%),9.0,9.5,3.373231773667035,2026-11-05,
MARA,11.11 (-6.13%),11.0,11.5,3.5103510351035156,2026-11-04,
NVTS,12.55 (+0.88%),12.5,13.0,3.5856573705179224,2026-07-27,
SOFI,18.82 (-0.95%),19.0,19.5,3.613177470775769,2026-10-27,
ITA,236.41 (+0.90%),235.0,245.0,3.6335180406920196,,
PR,23.07 (-1.01%),23.0,24.0,4.031209362808841,2026-11-04,2026-09-15
D,67.01 (+0.12%),67.5,70.0,4.462020593941195,2026-10-30,2026-09-03
OSK,157.25 (+1.30%),155.0,165.0,4.92845786963434,2026-10-28,2026-08-12
USAR,19.06 (-1.80%),19.0,20.0,4.931794333683113,2026-11-05,
WHR,40.50 (-0.54%),40.0,42.5,4.938271604938271,2026-10-28,2026-02-26
UMC,18.98 (-3.14%),19.0,20.0,5.3740779768177,2026-10-28,2026-07-07
CELC,94.56 (+2.49%),95.0,100.0,5.7529610829103195,2026-11-11,
AVPT,13.20 (+0.96%),13.0,14.0,6.060606060606066,2026-11-05,
