TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,595.37 (+2.54%),595.0,597.5,0.35776072022439753,2026-10-29,2026-07-08
JPM,356.14 (+1.30%),355.0,357.5,0.38187229741113426,2026-10-13,2026-07-05
FDX,328.74 (+1.13%),327.5,330.0,0.38328162073370775,2026-10-28,2026-09-13
AZO,2998.11 (+1.36%),3000.0,3010.0,0.3965831807371935,2026-09-22,
EOG,149.32 (-2.43%),149.0,150.0,0.45539780337530594,2026-08-04,2026-10-15
SLV,62.20 (-0.84%),62.0,62.5,0.4823151125401884,,
REGN,825.63 (-1.01%),825.0,830.0,0.5292927824812572,2026-10-28,2026-08-17
BMY,67.11 (+0.15%),67.0,67.5,0.5811354492624058,2026-10-29,2026-07-01
BIDU,92.44 (-0.83%),92.0,93.0,0.6057983556901799,2026-11-18,
ADBE,275.82 (+0.19%),275.0,277.5,0.6090928866652189,2026-09-10,2005-03-23
PPG,113.30 (-0.29%),113.0,114.0,0.6178287731685815,2026-10-27,2026-08-09
BLK,1167.78 (+0.97%),1167.5,1175.0,0.6182671393584431,2026-10-14,2026-09-07
MCD,273.28 (+0.86%),272.5,275.0,0.6293911007025862,2026-11-05,2026-08-31
NVO,46.69 (-0.12%),46.5,47.0,0.6639537374170107,2026-11-04,2026-08-16
GOOG,347.62 (+1.72%),347.5,350.0,0.6846556584776466,2026-10-28,2026-09-03
CIBR,93.35 (-1.58%),93.0,94.0,0.6963042313872584,,
AKAM,106.26 (-3.77%),106.0,107.0,0.6964050442311264,2026-11-05,
LLY,1245.79 (-0.77%),1245.0,1255.0,0.7392899284791206,2026-10-29,2026-08-13
PG,145.90 (+0.84%),146.0,147.0,0.7539410555174738,2026-10-22,2026-07-23
BP,43.67 (-2.44%),43.5,44.0,0.7556675062972253,2026-10-30,2026-08-13
MTUM,300.17 (-1.64%),300.0,302.5,0.776226804810602,,
ZM,104.18 (-3.03%),104.0,105.0,0.7870992512958275,2026-08-25,
SPOT,535.66 (+0.36%),535.0,540.0,0.8102154351641025,2026-11-03,
HOOD,108.10 (-0.03%),108.0,109.0,0.832562442183169,2026-11-04,
CCJ,102.08 (-0.42%),102.0,103.0,0.9012539184952996,2026-10-30,2025-11-30
APA,42.12 (-2.93%),42.0,42.5,0.902184235517575,2026-11-04,2026-07-21
TMUS,183.34 (+0.17%),182.5,185.0,0.9054216210319606,2026-10-22,2026-08-27
FBTC,69.34 (+3.47%),69.0,70.0,0.951831554658201,,
PYPL,61.91 (+0.58%),62.0,62.5,0.9529962849297423,2026-10-27,2026-09-03
GD,383.41 (-0.23%),382.5,387.5,1.066743173104503,2026-10-28,2026-10-08
TAN,48.44 (-1.78%),48.0,49.0,1.1560693641618545,,
TXN,259.25 (-1.93%),260.0,262.5,1.253616200578592,2026-10-27,2026-07-30
NOW,128.32 (-0.12%),128.0,130.0,1.3092269326683346,2026-10-28,
SNOW,325.66 (-2.14%),325.0,330.0,1.3326782533931016,2026-09-02,
ETSY,84.83 (+4.69%),85.0,86.0,1.3792290463279522,2026-11-04,
PM,192.31 (+2.17%),192.5,195.0,1.3987832146014236,2026-10-21,2026-06-24
PLTR,177.50 (-1.36%),177.5,180.0,1.4084507042253522,2026-11-02,
XOM,162.69 (-1.47%),162.5,165.0,1.419878296146046,2026-10-30,2026-08-16
MS,214.36 (+0.07%),215.0,217.5,1.4648255271505812,2026-10-14,2026-07-30
BABA,119.25 (-0.07%),119.0,121.0,1.4675052410901468,2026-11-24,2026-06-10
ORCL,143.82 (-1.81%),144.0,146.0,1.5157836184119085,2026-09-10,2026-07-09
ARWR,86.11 (-1.15%),85.0,87.5,1.6142143769597033,2026-08-04,
RDDT,152.50 (-0.51%),152.5,155.0,1.639344262295082,2026-10-29,
LAMR,152.48 (+1.13%),150.0,155.0,1.6526757607555158,2026-11-05,2026-06-15
SQQQ,39.84 (+2.11%),40.0,40.5,1.656626506024088,,
CRWV,86.55 (-1.48%),87.0,88.0,1.6753321779318346,2026-11-11,
ASTS,63.89 (-6.93%),64.0,65.0,1.737361089372358,2026-11-09,
KMB,111.04 (+1.58%),111.0,113.0,1.7651296829971124,2026-11-03,2026-09-03
IREN,40.76 (-2.67%),41.0,41.5,1.8155053974484838,2026-08-27,
GH,166.90 (-2.22%),165.0,170.0,1.857399640503292,2026-10-28,
TEM,67.72 (-6.84%),68.0,69.0,1.890135853514473,2026-11-03,
EMR,156.94 (-0.20%),157.5,160.0,1.9497897285586863,2026-11-04,2026-08-13
UBER,78.46 (-0.43%),78.0,80.0,1.962783583991851,2026-11-03,
IBM,232.86 (-1.20%),232.5,237.5,1.9926135875633368,2026-10-21,2026-08-09
KTOS,53.92 (-5.68%),54.0,55.0,2.0029673590504418,2026-11-03,
CSCO,110.64 (-0.36%),111.0,113.0,2.133044107013738,2026-11-12,2026-10-01
XYZ,82.17 (+0.01%),82.0,84.0,2.2270901788974053,2026-08-05,
CIFR,15.64 (-0.79%),15.5,16.0,2.3017902813299194,2026-11-02,
ANF,111.43 (+2.22%),111.0,114.0,2.306380687427078,2026-08-26,2020-03-04
OXY,59.60 (-2.77%),60.0,61.0,2.3489932885906017,2026-08-05,2026-09-09
SNPS,390.53 (-1.84%),390.0,400.0,2.4249097380483002,2026-08-26,
SPXL,285.18 (-0.51%),285.0,292.5,2.566799915842623,,
ITA,233.57 (-1.59%),235.0,240.0,2.752922036220408,,
PATH,16.54 (+0.92%),16.5,17.0,2.7811366384522422,2026-09-03,
PR,23.35 (-1.68%),23.0,24.0,2.7837259100642333,2026-11-04,2026-09-15
GME,17.99 (-1.21%),18.0,18.5,2.8349082823791085,2026-09-08,2019-03-13
MP,57.35 (-4.50%),57.0,59.0,2.8770706190061004,2026-11-05,
GEN,29.14 (+0.71%),29.0,30.0,2.9512697323266965,2026-11-05,2026-08-16
ALAB,276.82 (-2.86%),277.5,285.0,2.9549888013871857,2026-11-03,
VKTX,33.02 (-2.57%),33.0,34.0,2.9678982434887846,2026-10-28,
IONQ,42.24 (-5.84%),42.0,43.5,2.9829545454545405,2026-11-04,
SE,116.52 (-0.86%),117.0,120.0,2.986611740473742,2026-11-10,
AEP,121.35 (+0.34%),120.0,125.0,3.0078285949732226,2026-10-29,2026-08-09
DUK,121.33 (+1.23%),120.0,125.0,3.024808373856426,2026-11-05,2026-08-13
UNG,10.18 (+1.90%),10.0,10.5,3.1434184675834995,,
DOW,31.50 (-2.61%),31.5,32.5,3.1746031746031744,2026-10-22,2026-08-30
HPE,52.33 (-2.10%),52.5,54.0,3.191286069176384,2026-09-02,2026-06-15
AGX,465.15 (-7.27%),470.0,480.0,3.1925185424056806,2026-09-02,2026-07-22
CELC,92.06 (-1.57%),90.0,95.0,3.1935694112535282,2026-11-11,
AAP,44.08 (+3.51%),44.0,45.5,3.2214156079854854,2026-11-05,2026-10-08
S,20.82 (-1.72%),21.0,21.5,3.2660902977905844,2026-08-27,
APH,154.79 (-1.41%),155.0,160.0,3.3658505071387097,2026-10-28,2026-09-21
ANET,188.61 (-0.02%),187.5,195.0,3.387943375218698,2026-11-03,
MRVL,228.59 (-3.56%),227.5,237.5,3.8978083030753736,2026-08-27,2026-07-09
NVAX,8.66 (-3.08%),8.5,9.0,3.926096997690529,2026-11-05,
