TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.06 (0.00%),FORCED,,0.38,,0.38,,,280.0,280.0,281.0,,
QQQ,734.98 (0.00%),FORCED,,,,0.68,,,,730.0,735.0,,
SPX,7674.21 (-0.45%),FORCED,,0.32,,2.27,,,7650.0,7500.0,7675.0,,
SPY,764.29 (0.00%),FORCED,,0.56,,0.56,,,760.0,760.0,764.0,,
TEM,75.60 (0.00%),PASS,3.17,0.79,4.0,33.86,0.914,78.0,75.0,50.0,76.0,2026-11-03,
WDC,462.40 (0.00%),PASS,1.64,0.52,3.17,13.49,0.891,470.0,460.0,400.0,462.5,2026-11-05,2026-09-07
DY,277.69 (0.00%),PASS,8.03,2.77,2.9,9.97,0.554,300.0,270.0,250.0,280.0,2026-11-25,
MU,1048.39 (0.00%),PASS,2.3,0.8,2.87,23.69,0.912,1072.5,1040.0,800.0,1050.0,2026-09-30,2026-07-05
MNST,43.78 (0.00%),PASS,5.07,1.78,2.85,8.63,0.63,46.0,43.0,40.0,43.75,2026-11-05,
DVN,48.78 (0.00%),PASS,1.48,0.57,2.57,18.0,0.924,49.5,48.5,40.0,49.0,2026-11-04,2026-09-14
ISRG,397.39 (0.00%),PASS,1.29,0.6,2.14,11.93,0.903,402.5,395.0,350.0,397.5,2026-10-20,
XYZ,74.68 (0.00%),PASS,1.77,0.91,1.94,2.92,0.623,76.0,74.0,72.5,75.0,2026-11-09,
ETHE,21.34 (0.00%),PASS,3.07,1.62,1.9,20.36,0.869,22.0,21.0,17.0,21.5,,
IBM,232.10 (0.00%),PASS,1.25,0.91,1.38,5.22,0.807,235.0,230.0,220.0,232.5,2026-10-21,2026-08-09
GMED,74.22 (0.00%),PASS,7.78,5.69,1.37,19.16,0.711,80.0,70.0,60.0,75.0,2026-11-05,
CIFR,17.95 (0.00%),PASS,3.09,2.48,1.25,2.48,0.445,18.5,17.5,17.5,18.0,2026-11-02,
TSLA,377.32 (0.00%),PASS,1.37,1.28,1.07,20.49,0.937,382.5,372.5,300.0,377.5,2026-10-21,
DJT,8.98 (0.00%),PASS,5.73,5.4,1.06,10.96,0.657,9.5,8.5,8.0,9.0,2026-11-06,
META,736.01 (0.00%),PASS,1.56,1.5,1.04,32.07,0.954,747.5,725.0,500.0,735.0,2026-10-28,2026-09-20
IONQ,41.49 (0.00%),PASS,2.43,2.39,1.02,15.64,0.865,42.5,40.5,35.0,41.5,2026-11-04,
BNTX,97.55 (0.00%),PASS,2.52,2.61,0.96,12.86,0.836,100.0,95.0,85.0,97.5,2026-11-03,2022-06-01
HCC,90.15 (0.00%),PASS,5.38,5.71,0.94,11.26,0.677,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
CL,86.30 (0.00%),PASS,1.4,1.5,0.93,1.5,0.518,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
NVTS,11.52 (0.00%),PASS,4.17,4.51,0.92,21.87,0.84,12.0,11.0,9.0,11.5,2026-11-02,
PZZA,20.11 (0.00%),PASS,11.86,13.0,0.91,13.0,0.523,22.5,17.5,17.5,20.0,2026-11-05,2026-05-17
AAP,41.55 (0.00%),PASS,1.08,1.32,0.82,3.73,0.775,42.0,41.0,40.0,41.5,2026-11-05,2026-10-08
SNOW,333.43 (0.00%),PASS,1.97,2.53,0.78,10.02,0.836,340.0,325.0,300.0,332.5,2026-12-02,
CRWV,87.83 (0.00%),PASS,2.47,3.22,0.77,20.3,0.892,90.0,85.0,70.0,88.0,2026-11-11,
LUNR,15.06 (0.00%),PASS,2.89,3.75,0.77,13.71,0.826,15.5,14.5,13.0,15.0,2026-11-10,
XOM,162.82 (0.00%),PASS,1.34,1.73,0.77,10.95,0.891,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
FANG,188.50 (0.00%),PASS,3.45,4.51,0.76,17.77,0.838,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
NET,351.00 (0.00%),PASS,1.85,2.42,0.76,23.08,0.926,357.5,342.5,270.0,350.0,2026-10-29,
MSFT,498.25 (0.00%),PASS,0.85,1.15,0.74,4.67,0.845,502.5,492.5,475.0,497.5,2026-10-28,2026-11-18
NTAP,193.63 (0.00%),PASS,3.29,4.46,0.74,35.44,0.915,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
CRDO,188.82 (0.00%),PASS,3.27,4.67,0.7,20.56,0.863,195.0,180.0,150.0,190.0,2026-11-30,
KN,35.91 (0.00%),PASS,11.37,16.47,0.69,16.47,0.591,40.0,30.0,30.0,35.0,2026-10-22,
BULL,7.60 (0.00%),PASS,5.26,7.89,0.67,34.21,0.867,8.0,7.0,5.0,7.5,2026-11-12,
DAL,81.10 (0.00%),PASS,1.73,2.59,0.67,10.6,0.86,82.5,79.0,72.5,81.0,2026-10-09,2026-07-08
NTNX,69.56 (0.00%),PASS,4.23,6.55,0.65,10.14,0.706,72.5,65.0,62.5,70.0,2026-11-25,
TLRY,4.11 (0.00%),PASS,9.49,14.84,0.64,14.84,0.61,4.5,3.5,3.5,4.0,2026-10-08,
OXY,58.23 (0.00%),PASS,1.32,2.11,0.63,9.84,0.882,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
ZM,91.54 (0.00%),PASS,1.05,1.68,0.62,1.68,0.616,92.5,90.0,90.0,92.0,2026-11-24,
NOK,10.24 (0.00%),PASS,7.42,12.11,0.61,12.11,0.62,11.0,9.0,9.0,10.0,2026-10-22,2026-07-27
TENB,36.10 (0.00%),PASS,5.25,8.6,0.61,16.91,0.763,38.0,33.0,30.0,36.0,2026-10-28,
MOO,84.50 (0.00%),PASS,1.78,2.96,0.6,7.69,0.812,86.0,82.0,78.0,85.0,,
SE,102.50 (0.00%),PASS,1.46,2.44,0.6,7.32,0.833,104.0,100.0,95.0,103.0,2026-11-10,
AZO,2838.51 (0.00%),PASS,0.76,1.36,0.56,1.36,0.642,2860.0,2800.0,2800.0,2840.0,2026-12-08,
VIX,15.96 (+5.14%),PASS,3.38,6.02,0.56,18.55,0.846,16.5,15.0,13.0,16.0,,
APLD,26.62 (0.00%),PASS,3.31,6.09,0.54,13.6,0.804,27.5,25.0,23.0,26.5,2026-10-08,
EL,98.00 (0.00%),PASS,1.02,2.04,0.5,23.47,0.958,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
INTC,119.35 (0.00%),PASS,1.38,2.81,0.49,28.78,0.954,121.0,116.0,85.0,119.0,2026-10-22,2024-08-06
QCOM,195.84 (0.00%),PASS,0.85,1.71,0.49,18.3,0.956,197.5,192.5,160.0,195.0,2026-11-04,2026-09-02
AAPL,336.75 (0.00%),PASS,0.96,2.01,0.48,2.75,0.74,340.0,330.0,327.5,337.5,2026-10-29,2026-08-09
RIO,95.11 (0.00%),PASS,2.51,5.37,0.47,8.0,0.761,97.5,90.0,87.5,95.0,2026-07-28,2026-08-13
IREN,45.78 (0.00%),PASS,3.76,8.26,0.46,34.47,0.902,47.5,42.0,30.0,46.0,2026-11-05,
RBLX,48.55 (0.00%),PASS,1.95,4.23,0.46,27.92,0.935,49.5,46.5,35.0,48.5,2026-10-29,
SBAC,170.30 (0.00%),PASS,2.76,6.05,0.46,6.05,0.687,175.0,160.0,160.0,170.0,2026-11-02,2026-08-19
SMCI,40.55 (0.00%),PASS,2.34,5.06,0.46,26.02,0.917,41.5,38.5,30.0,40.5,2026-11-03,
UMC,24.05 (0.00%),PASS,3.93,8.54,0.46,21.01,0.842,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
ENSG,178.75 (0.00%),PASS,3.5,7.69,0.45,30.07,0.896,185.0,165.0,125.0,180.0,2026-11-03,2026-09-29
HOOD,120.53 (0.00%),PASS,2.05,4.58,0.45,17.03,0.892,123.0,115.0,100.0,121.0,2026-11-04,
RKLB,69.16 (0.00%),PASS,2.66,6.02,0.44,13.24,0.833,71.0,65.0,60.0,69.0,2026-11-09,
NOW,140.59 (0.00%),PASS,1.72,3.97,0.43,18.2,0.914,143.0,135.0,115.0,141.0,2026-10-28,
TGT,158.50 (0.00%),PASS,0.95,2.21,0.43,5.99,0.864,160.0,155.0,149.0,157.5,2026-11-18,2026-11-10
SYM,43.16 (0.00%),PASS,3.09,7.33,0.42,7.33,0.703,44.5,40.0,40.0,43.0,2026-11-16,
XRX,3.41 (0.00%),PASS,17.3,41.35,0.42,56.01,0.764,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AVPT,13.12 (0.00%),PASS,6.67,16.19,0.41,16.19,0.708,14.0,11.0,11.0,13.0,2026-11-05,
WYFI,18.54 (0.00%),PASS,7.9,19.07,0.41,19.07,0.707,20.0,15.0,15.0,17.5,2026-11-12,
COIN,196.48 (0.00%),PASS,1.79,4.57,0.39,36.38,0.953,200.0,187.5,125.0,197.5,2026-10-29,
PANW,391.14 (0.00%),PASS,1.62,4.13,0.39,20.75,0.927,397.5,375.0,310.0,390.0,2026-11-19,
Z,28.64 (0.00%),PASS,4.77,12.69,0.38,12.69,0.727,30.0,25.0,25.0,27.5,2026-10-29,
DRAM,60.87 (0.00%),PASS,1.03,3.07,0.34,9.64,0.903,61.5,59.0,55.0,61.0,,
MO,69.49 (0.00%),PASS,0.73,2.14,0.34,10.06,0.932,70.0,68.0,62.5,69.0,2026-10-29,2026-09-14
SAIL,21.23 (0.00%),PASS,5.98,17.57,0.34,41.12,0.873,22.5,17.5,12.5,20.0,2026-09-09,
ECHO,92.25 (0.00%),PASS,1.89,5.7,0.33,13.28,0.875,94.0,87.0,80.0,92.0,2026-11-05,
GUNR,54.25 (0.00%),PASS,1.38,4.15,0.33,4.15,0.75,55.0,52.0,52.0,54.0,,
SNPS,412.57 (0.00%),PASS,1.19,3.65,0.33,15.17,0.927,417.5,397.5,350.0,412.5,2026-08-26,
TAN,45.00 (0.00%),PASS,4.44,13.33,0.33,13.33,0.75,47.0,39.0,39.0,45.0,,
UAL,109.53 (0.00%),PASS,1.35,4.13,0.33,4.13,0.754,111.0,105.0,105.0,110.0,2026-10-21,2008-01-06
OUST,38.43 (0.00%),PASS,2.78,8.93,0.31,21.94,0.887,39.5,35.0,30.0,38.5,2026-11-03,
CLS,352.75 (0.00%),PASS,0.64,2.2,0.29,2.2,0.775,355.0,345.0,345.0,352.5,2026-10-26,
HIMS,28.16 (0.00%),PASS,1.21,4.12,0.29,11.22,0.903,28.5,27.0,25.0,28.0,2026-11-09,
BABA,112.12 (0.00%),PASS,0.78,2.79,0.28,6.35,0.891,113.0,109.0,105.0,112.0,2026-11-24,2026-06-10
