TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,220.40 (0.00%),220.0,221.0,0.2745071349168492,2026-11-17,2026-09-09
LITE,957.18 (0.00%),955.0,960.0,0.29461543283395497,2026-11-05,
RACE,408.38 (0.00%),407.5,410.0,0.39791857973676154,2026-11-03,2026-04-20
DKS,132.46 (0.00%),132.0,133.0,0.41146049601750595,2026-11-24,2026-09-10
C,137.40 (0.00%),137.0,138.0,0.4366812227074194,2026-10-13,2026-08-02
GOOGL,328.51 (0.00%),327.5,330.0,0.4520341536916164,2026-10-28,2026-09-03
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
KO,88.49 (0.00%),88.0,89.0,0.5763363091874846,2026-10-20,2026-09-14
EBAY,103.39 (0.00%),103.0,104.0,0.5899990327884703,2026-11-04,2026-08-27
CL,88.46 (0.00%),88.0,89.0,0.6104453990504254,2026-10-30,2026-07-19
TSM,427.31 (0.00%),427.5,430.0,0.628342089559225,2026-10-15,2026-09-15
AAOI,103.34 (0.00%),103.0,104.0,0.6386684730017386,2026-11-05,
HOOD,112.28 (0.00%),112.0,113.0,0.6457359162769933,2026-11-04,
MU,998.37 (0.00%),1000.0,1005.0,0.6645865990895105,2026-09-30,2026-07-05
WDC,466.75 (0.00%),467.5,470.0,0.6963042313872523,2026-11-05,2026-09-07
EWY,186.65 (0.00%),187.0,188.0,0.7259771223445524,,
RCL,258.06 (0.00%),257.5,260.0,0.753715293251436,2026-10-27,2026-09-16
LMND,48.62 (0.00%),48.5,49.0,0.7712082262210797,2026-11-04,
DRAM,59.52 (0.00%),59.5,60.0,0.81492060825002,,
SNOW,327.24 (0.00%),327.5,330.0,0.8434176751008406,2026-12-02,
ZS,163.60 (0.00%),162.5,165.0,0.855745721271397,2026-11-24,
XLB,51.02 (0.00%),51.0,51.5,0.9408075264602056,,
SOXS,47.05 (0.00%),47.0,47.5,0.9564293304994748,,
KTOS,46.55 (0.00%),46.5,47.0,0.9667024704618752,2026-11-03,
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
CRM,242.55 (0.00%),242.5,245.0,1.0101010101010053,2026-12-02,2026-09-16
CBOE,297.00 (0.00%),297.5,300.0,1.0101010101010102,2026-10-30,2026-08-30
CZR,29.70 (0.00%),29.5,30.0,1.0271089408991403,2026-10-27,
