TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,717.00 (0.00%),717.0,718.0,0.1394700139470014,,
CAT,828.12 (0.00%),827.5,830.0,0.22641509433962265,2026-10-29,2026-07-19
NVDA,221.95 (0.00%),222.0,222.5,0.2478035593602214,2026-11-18,2026-06-03
USO,128.51 (0.00%),128.5,129.0,0.38129328456930134,,
NOW,129.47 (0.00%),129.0,130.0,0.4054836841089058,2026-10-28,
DRAM,58.23 (0.00%),58.0,58.5,0.45505280329698733,,
BLK,1163.66 (0.00%),1162.5,1170.0,0.5448326830861178,2026-10-14,2026-09-07
TSM,422.65 (0.00%),422.5,425.0,0.554826040150957,2026-10-15,2026-09-15
VZ,49.72 (0.00%),49.5,50.0,0.5631536604987954,2026-10-20,2026-07-09
DVN,46.73 (0.00%),46.5,47.0,0.5670268535358951,2026-11-04,2026-09-14
GILD,146.17 (0.00%),146.0,147.0,0.5678319764657677,2026-10-29,2026-09-14
AMD,484.69 (0.00%),485.0,487.5,0.5787144492928556,2026-11-03,1995-04-26
NEM,130.24 (0.00%),130.0,131.0,0.5873997005413186,2026-10-22,2026-09-02
UAL,115.31 (0.00%),115.0,116.0,0.5940250617872803,2026-10-21,2008-01-06
IBM,230.95 (0.00%),230.0,232.5,0.6711409395973204,2026-10-21,2026-08-09
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
MELI,1941.00 (0.00%),1940.0,1955.0,0.7212776919113859,2026-11-04,2017-12-27
MGM,43.67 (0.00%),43.5,44.0,0.7556675062972253,2026-10-28,2022-12-07
NKE,38.70 (0.00%),38.5,39.0,0.7621754295310728,2026-09-29,2026-08-31
SCHW,109.15 (0.00%),109.0,110.0,0.7787448465414515,2026-10-15,2026-08-13
ASML,1761.22 (0.00%),1760.0,1775.0,0.782126077020261,2026-10-14,2026-07-27
HOOD,110.13 (0.00%),110.0,111.0,0.7899754835194811,2026-11-04,
AIG,76.88 (0.00%),77.0,77.5,0.8064516129032319,2026-11-04,2026-09-15
JNJ,267.81 (0.00%),267.5,270.0,0.8158616955734378,2026-10-13,2026-08-24
KO,89.26 (0.00%),89.0,90.0,0.8290387631637854,2026-10-20,2026-09-14
SMCI,38.67 (0.00%),38.5,39.0,0.8533747090767994,2026-11-03,
ADP,280.09 (0.00%),280.0,282.5,0.8604377164482934,2026-10-28,2026-09-10
BMY,66.92 (0.00%),67.0,67.5,0.8742434431741667,2026-10-29,2026-07-01
XYZ,83.26 (0.00%),83.0,84.0,0.8887821282728738,2026-11-09,
MTUM,307.25 (0.00%),307.5,310.0,0.893394737270347,,
ADBE,277.51 (0.00%),277.5,280.0,0.8972649634247447,2026-09-10,2005-03-23
CRSP,59.45 (0.00%),59.0,60.0,0.9166596585653044,2026-11-09,
