TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPY,770.45 (+0.66%),770.0,771.0,0.0720362907150997,,
SPX,7721.36 (+0.72%),7720.0,7730.0,0.11189738595273797,,
REGN,817.95 (-0.87%),817.5,820.0,0.25062656641603454,2026-10-28,2026-08-17
BLK,1170.50 (-0.48%),1170.0,1175.0,0.3844510892780863,2026-10-14,2026-09-07
NVDA,226.87 (+8.74%),227.0,228.0,0.4980826023714001,2026-11-18,2026-06-03
JNJ,266.15 (-1.57%),265.0,267.5,0.5072327634792496,2026-10-13,2026-08-24
DECK,86.45 (-3.51%),86.0,87.0,0.6362058993637908,2026-10-22,
MOO,84.45 (-0.94%),84.0,85.0,0.6512729425695644,,
ECHO,86.38 (+1.00%),86.0,87.0,0.7177587404491833,2026-11-05,
AVGO,369.77 (+4.49%),370.0,372.5,0.7382967790788919,2026-09-02,2026-06-21
GD,379.69 (-0.51%),380.0,382.5,0.7400774315889284,2026-10-28,2026-10-08
BMY,66.98 (-0.92%),67.0,67.5,0.7688288422781229,2026-10-29,2026-07-01
AKAM,110.12 (+2.94%),110.0,111.0,0.7991282237558985,2026-11-05,
U,43.65 (-2.01%),43.5,44.0,0.8018327605956505,2026-11-04,
DG,126.97 (+2.53%),127.0,128.0,0.8072455207718101,2026-08-27,2026-07-06
DHR,213.25 (+0.15%),212.5,215.0,0.8182692082248971,2026-10-20,2026-06-25
CSCO,112.07 (-0.19%),112.0,113.0,0.8298384937985249,2026-11-12,2026-10-01
TSLA,354.48 (+2.60%),355.0,357.5,0.8533747090767972,2026-10-21,
TSCO,34.70 (-0.89%),34.5,35.0,0.8645533141210292,2026-10-22,2026-08-23
VZ,49.57 (-1.51%),49.5,50.0,0.8674601573532373,2026-10-20,2026-07-09
IBM,237.90 (+3.88%),237.5,240.0,0.8848441539334537,2026-10-21,2026-08-09
KO,89.20 (-1.13%),89.0,90.0,0.896860986547082,2026-10-20,2026-09-14
SNOW,329.50 (+4.36%),330.0,332.5,0.9104704097116844,2026-09-02,
SE,118.88 (-0.67%),119.0,120.0,0.9421265141319015,2026-11-10,
UBER,76.77 (-1.96%),77.0,77.5,0.950892275628506,2026-11-03,
TEM,70.33 (+3.23%),70.0,71.0,0.959829363668677,2026-11-03,
AMD,475.30 (-0.89%),475.0,480.0,0.988849147906583,2026-11-03,1995-04-26
LEN,85.14 (-2.34%),85.0,86.0,1.0101010101010095,2026-09-17,2026-07-09
CSX,51.48 (-0.43%),51.0,52.0,1.019912578921804,2026-10-22,2026-08-30
PM,190.54 (-1.87%),190.0,192.5,1.0260043559264282,2026-10-21,2026-06-24
ABT,111.85 (-2.20%),112.0,113.0,1.0281627179257986,2026-10-14,2026-07-14
OXY,59.38 (+0.94%),59.0,60.0,1.0526315789473684,2026-11-09,2026-09-09
VKTX,34.12 (-1.51%),34.0,34.5,1.098901098901099,2026-10-28,
GNRC,195.34 (-4.52%),195.0,197.5,1.1031764314418087,2026-10-28,2013-06-09
ANET,200.25 (-0.57%),200.0,202.5,1.1210706349404531,2026-11-03,
DASH,229.75 (-2.13%),230.0,232.5,1.1969532100108813,2026-11-04,
ADP,279.12 (+1.17%),280.0,282.5,1.2127617648639417,2026-10-28,2026-09-10
NFLX,80.02 (-1.99%),80.0,81.0,1.2246938265433691,2026-10-20,
INTC,91.38 (+4.36%),91.0,92.5,1.2256511271613095,2026-10-22,2024-08-06
KMB,109.66 (-0.33%),110.0,111.0,1.2265742556198977,2026-11-03,2026-09-03
APA,41.98 (+2.89%),42.0,42.5,1.2386850881372158,2026-11-04,2026-07-21
META,570.35 (-0.87%),570.0,577.5,1.253616200578588,2026-10-28,2026-06-14
DVN,46.91 (+0.62%),47.0,47.5,1.2685214795863957,2026-11-04,2026-09-14
WYNN,93.80 (-3.66%),94.0,95.0,1.2793176972281481,2026-11-05,2026-08-13
COIN,190.05 (+4.92%),190.0,192.5,1.289134438305703,2026-10-29,
SLV,62.66 (+1.92%),62.5,63.5,1.332482246868269,,
IONQ,42.43 (+6.07%),42.5,43.0,1.3433891114777285,2026-11-04,
MS,214.60 (+0.36%),215.0,217.5,1.351351351351354,2026-10-14,2026-07-30
HOOD,109.52 (+1.12%),110.0,111.0,1.351351351351355,2026-11-04,
MNST,46.85 (-2.32%),47.0,47.5,1.3765873439334184,2026-11-05,
HIMS,31.55 (+6.13%),31.5,32.0,1.4263074484944511,2026-11-09,
HON,219.34 (-0.13%),220.0,222.5,1.4383733388041675,2026-10-22,2026-08-13
ZS,187.10 (+9.98%),187.5,190.0,1.549973276322825,2026-09-03,
ARWR,88.61 (-0.59%),87.5,90.0,1.5629408113750551,2026-11-24,
NVO,46.27 (-1.97%),46.5,47.0,1.5667206915181013,2026-11-04,2026-08-16
PANW,381.51 (+12.83%),382.5,387.5,1.5687456587552293,2026-09-01,
QCOM,164.84 (+0.65%),165.0,167.5,1.6106039006339297,2026-10-29,2026-09-02
PPL,34.44 (-1.66%),34.0,35.0,1.6260162601626085,2026-11-04,2026-09-09
PYPL,61.48 (-0.55%),61.0,62.5,1.667344448962991,2026-10-27,2026-09-03
SPCX,140.64 (+0.89%),141.0,143.0,1.6780432309442646,2026-11-03,
SOFI,19.16 (+1.80%),19.0,19.5,1.7479780850508786,2026-10-27,
LMND,54.05 (+0.54%),54.0,55.0,1.7482194061603926,2026-11-04,
CRSP,59.95 (+0.24%),60.0,61.0,1.7599466177329215,2026-11-09,
MU,926.04 (-0.32%),925.0,942.5,1.7774610168027338,2026-09-30,2026-07-05
DRAM,56.47 (+0.78%),56.5,57.5,1.8329938900203604,,
SMCI,38.30 (+2.86%),38.5,39.0,1.840971406188793,2026-11-03,
PH,1011.20 (-2.72%),1010.0,1030.0,1.8591772151898687,2026-11-05,2026-08-30
ELF,107.00 (-0.75%),107.0,109.0,1.8691588785046727,2026-11-04,
ENPH,39.27 (+2.17%),39.5,40.0,1.871896090665986,2026-10-27,
APLD,27.48 (+2.12%),27.5,28.0,1.8922852983988339,2026-10-08,
TTWO,233.00 (-0.19%),232.5,237.5,1.9335178866499263,2026-11-09,
VGT,121.64 (+3.32%),121.88,124.0,1.9401512660309106,,
LUNR,16.18 (+0.43%),16.0,16.5,1.9462465245597855,2026-11-10,
AGX,460.91 (+1.06%),460.0,470.0,1.972185459200272,2026-09-02,2026-07-22
MP,58.83 (-0.47%),59.0,60.0,1.988781234064256,2026-11-05,
UUUU,15.69 (+0.25%),15.5,16.0,2.0082881734140865,2026-11-02,
RDDT,154.29 (-0.91%),155.0,157.5,2.0771897987621197,2026-10-29,
APH,161.50 (+0.02%),160.0,165.0,2.1671826625387,2026-10-28,2026-09-21
OKLO,42.55 (+2.24%),42.5,43.5,2.22065562213606,2026-11-10,
MTUM,303.05 (+0.08%),302.5,310.0,2.295038690623499,,
ITA,234.39 (-0.90%),235.0,240.0,2.393446819403564,,
ARM,253.25 (+1.65%),252.5,260.0,2.667377440818178,2026-11-04,
CRWV,86.62 (-1.37%),87.0,89.0,2.7417027417027415,2026-11-11,
RIVN,16.54 (+2.88%),16.5,17.0,2.8122165104324153,2026-11-03,
IREN,40.83 (+2.40%),41.0,42.0,2.8781383955909297,2026-08-27,
BG,111.57 (-1.48%),110.0,115.0,3.0743031280810316,2026-11-04,2026-11-16
WULF,16.48 (+3.26%),16.5,17.0,3.1866464339908864,2026-11-09,
DUK,121.07 (-0.86%),120.0,125.0,3.2460560006607806,2026-11-05,2026-08-13
PR,23.24 (+1.89%),23.0,24.0,3.27022375215147,2026-11-04,2026-09-15
ONDS,8.69 (+6.45%),8.5,9.0,3.6269430051813414,2026-11-12,
DY,308.50 (-0.93%),310.0,320.0,3.727714748784441,2026-11-25,
NVTS,12.53 (-1.26%),12.5,13.0,3.7924151696606754,2026-11-02,
USAR,19.25 (+1.74%),19.5,20.0,3.896103896103896,2026-11-05,
SOUN,7.21 (+3.00%),7.0,7.5,3.9501039501039523,2026-11-05,
MRVL,235.16 (-1.49%),235.0,245.0,4.1866003274436006,2026-08-27,2026-07-09
NUE,248.50 (-0.17%),250.0,260.0,4.627766599597585,2026-10-26,2026-06-29
SOXS,45.83 (-5.70%),46.0,48.0,4.734889810168016,,
D,66.67 (-0.61%),67.5,70.0,4.986876640419952,2026-10-30,2026-09-03
UMC,18.98 (+0.21%),19.0,20.0,5.346326046879119,2026-10-28,2026-07-07
OSK,155.49 (-0.49%),155.0,165.0,6.119561372479651,2026-10-28,2026-08-12
CHKP,131.25 (+3.24%),130.0,140.0,6.666666666666667,2026-11-04,
CELC,93.50 (-1.94%),95.0,100.0,6.951871657754011,2026-11-11,
